FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2024-10-15,732,2502.0,1280.0,8182.0,1776.0,2176.0,810.0,373.0,0.0,3301.0,20.0,3817.0,1414.0,650.0,120.0,52.0,100.0,0.0,192.0,159.0,556.0,13740,926,778.0,6276.0,140.0,337.0,316.0,134.0,574.0,382.0,586.0,2900.0,112.0,806.0,399.0,56.94326986211425,1120.0,139.20850387423783,53140.491746552856,1227435.125,81610.94918293074,130.1649671700591,2976.67,271.1473348199167,2260.9046336178594,51141.04,3713.8288164900355,9423.582152987525,278559.0,18253.12844616194,14.977084701247538,106.0,23.379625224983247,81.0999984741211,12513327.0,-0.010975628364376933,2661.39990234375,39.0,0.005136284184919404,20.719999313354492,3905200.0,-0.02171864897040998,17.035999298095703,35500.0,-0.027736564251264917,5058.8798828125,0.0,0.0,7.117800235748291,0.0,0.004317652985924125,939.489990234375,0.0,0.014228490149646111,70.58000183105469,328738.0,-0.044020044960001226,3855.989990234375,242500.0,-0.026594560254569743,74.25,47877.0,-0.04144073228005141,10205.0,21826.0,-0.02110311750599525,150.3000030517578,17072.0,0.024539919416533884,63.099998474121094,13893212.0,-0.003159569752764879,11.5600004196167,41827125.0,-0.02693600098835336,32.858001708984375,11600.0,-0.031308859589893046,5815.259765625,3882120000.0,-0.007609466332438197
2024-10-16,710,1987.0,845.0,6616.0,696.0,1536.0,1472.0,461.0,0.0,1715.0,54.0,1575.0,1005.0,658.0,381.0,254.0,86.0,0.0,104.0,130.0,713.0,10144,670,389.0,5960.0,213.0,292.0,59.0,212.0,179.0,469.0,98.0,1497.0,105.0,643.0,28.0,71.9484126984127,6334.0,452.0405934369421,53417.580441683924,4613664.5,149711.84047446778,153.50552277432712,10480.21,314.0160773066436,3247.354145100069,84313.85,5429.064489654182,11937.442660455486,515736.0,23048.18803282779,7.707384403036577,51.0,10.1232714750541,82.19999694824219,24592455.0,0.013563483289979361,2674.0,6.0,0.004734387209210489,21.170000076293945,3599800.0,0.02171818425927352,17.174999237060547,5200.0,0.008159189052113991,5058.8798828125,0.0,0.0,7.1184000968933105,0.0,8.427619842521494e-05,937.1300048828124,0.0,-0.0025119856263438045,70.38999938964844,222437.0,-0.002692015251870572,3831.590087890625,218900.0,-0.006327791930358928,74.22000122070312,40980.0,-0.00040402396359429105,10340.0,12576.0,0.013228809407153319,155.60000610351562,20541.0,0.035262827306348665,63.70000076293945,20728785.0,0.009508752826110412,11.539999961853027,36392598.0,-0.001730143342359436,33.189998626708984,32300.0,0.01010398990982564,5842.47021484375,3467230000.0,0.004679145956573816
2024-10-17,800,3056.0,800.0,8865.0,1685.0,1411.0,1088.0,472.0,2.0,2309.0,50.0,4361.0,1427.0,756.0,124.0,60.0,152.0,0.0,287.0,236.0,1671.0,14406,1030,847.0,6908.0,106.0,720.0,1003.0,282.0,252.0,429.0,786.0,1854.0,154.0,663.0,402.0,38.705113848450914,144.0,17.957866178031725,64841.440023018535,2382947.25,129342.34448455025,172.19047405748415,29978.73,494.66973837740437,2766.431662311808,74400.0,3842.575720544651,10857.380374517854,380700.0,21740.37410215526,30.633880801294016,230.5,59.48035504407709,86.4000015258789,41380582.0,0.0510949480969114,2691.0,30.0,0.006357516828721099,20.979999542236328,3012400.0,-0.0089749897672593,17.190000534057617,36600.0,0.0008734380007831,5058.8798828125,0.0,0.0,7.123000144958496,0.0,0.0006462193755016887,945.9099731445312,0.0,0.009368997061210083,70.66999816894531,188161.0,0.003977820453541003,3788.219970703125,212300.0,-0.011319091080375987,74.44999694824219,36901.0,0.003098837560715495,10180.0,17930.0,-0.015473887814313358,158.10000610351562,12838.0,0.01606683741603998,65.5,40449159.0,0.02825744451337253,11.300000190734863,36664359.0,-0.020797207271361695,33.04999923706055,7000.0,-0.004218119778280904,5841.47021484375,3480010000.0,-0.00017116047891174713
2024-10-18,811,3475.0,857.0,9431.0,1286.0,2170.0,744.0,694.0,0.0,2223.0,19.0,3208.0,1496.0,1139.0,117.0,33.0,138.0,0.0,249.0,239.0,2580.0,15049,848,1079.0,8792.0,326.0,399.0,100.0,265.0,424.0,289.0,282.0,1970.0,268.0,737.0,118.0,37.68186446430592,621.0,22.856487739375556,50758.75078063129,1287435.25,62600.991413200674,211.47878775879624,25748.71,480.4360795840757,2662.9438228306367,61390.0,3578.030600603945,11361.441362145039,666180.0,24348.26034085945,14.493607874193913,89.0,19.970266393077118,85.30000305175781,24570475.0,-0.012731463596000303,2713.699951171875,29.0,0.00843550768185608,22.8700008392334,9326800.0,0.09008585978241679,17.32900047302246,1600.0,0.008086092765933861,5058.8798828125,0.0,0.0,7.123000144958496,0.0,0.0006462193755016887,945.9099731445312,0.0,0.009368997061210083,69.22000122070312,95768.0,-0.020517857447453047,3925.22998046875,313000.0,0.036167384899825405,73.05999755859375,34009.0,-0.018670241056084502,10525.0,29260.0,0.03388998035363455,158.60000610351562,14290.0,0.0031625552226268727,65.9000015258789,32124876.0,0.006106893524868706,11.699999809265137,57283433.0,0.03539819573261971,33.52399826049805,15200.0,0.014341876985763502,5864.669921875,3374490000.0,0.00397155273894878
2024-10-19,48,127.0,380.0,452.0,0.0,414.0,6.0,93.0,0.0,79.0,0.0,102.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,242.0,959,4,342.0,469.0,0.0,2.0,0.0,0.0,14.0,2.0,0.0,17.0,52.0,61.0,0.0,35.53333333333333,70.0,12.134416092079734,61368.69864035088,1115909.38,102984.91244265418,195.2885,1199.66,278.29991836005547,3269.8750175438595,18600.0,3555.21197120754,11971.958754385965,154780.0,19605.51609406103,12.555263157894737,41.0,12.988335256782412,85.30000305175781,24570475.0,-0.012731463596000303,2713.699951171875,29.0,0.00843550768185608,22.8700008392334,9326800.0,0.09008585978241679,17.32900047302246,1600.0,0.008086092765933861,5058.8798828125,0.0,0.0,7.123000144958496,0.0,0.0006462193755016887,945.9099731445312,0.0,0.009368997061210083,69.22000122070312,95768.0,-0.020517857447453047,3925.22998046875,313000.0,0.036167384899825405,73.05999755859375,34009.0,-0.018670241056084502,10525.0,29260.0,0.03388998035363455,158.60000610351562,14290.0,0.0031625552226268727,65.9000015258789,32124876.0,0.006106893524868706,11.699999809265137,57283433.0,0.03539819573261971,33.52399826049805,15200.0,0.014341876985763502,5864.669921875,3374490000.0,0.00397155273894878
2024-10-20,51,132.0,0.0,632.0,40.0,11.0,70.0,40.0,0.0,148.0,0.0,264.0,64.0,50.0,10.0,0.0,0.0,0.0,3.0,0.0,144.0,804,18,16.0,577.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,128.0,3.0,42.04466019417476,60.0,9.595513382462824,35302.48182524272,366972.88,53629.64169702394,309.93364077669906,7339.46,625.6291322197986,3347.924563106796,6048.82,1618.5165078392015,9319.007961165047,61848.36,6782.830494111832,9.723300970873787,22.0,6.031341680555502,85.30000305175781,24570475.0,-0.012731463596000303,2713.699951171875,29.0,0.00843550768185608,22.8700008392334,9326800.0,0.09008585978241679,17.32900047302246,1600.0,0.008086092765933861,5058.8798828125,0.0,0.0,7.100800037384033,0.0,-0.0031166793658112812,930.7589721679688,0.0,-0.01601738157617194,69.22000122070312,95768.0,-0.020517857447453047,3925.22998046875,313000.0,0.036167384899825405,73.05999755859375,34009.0,-0.018670241056084502,10525.0,29260.0,0.03388998035363455,158.60000610351562,14290.0,0.0031625552226268727,65.9000015258789,32124876.0,0.006106893524868706,11.699999809265137,57283433.0,0.03539819573261971,33.52399826049805,15200.0,0.014341876985763502,5864.669921875,3374490000.0,0.00397155273894878
2024-10-21,779,2814.0,1142.0,7817.0,1878.0,1426.0,1174.0,809.0,0.0,3178.0,100.0,2478.0,1596.0,1116.0,174.0,68.0,50.0,0.0,36.0,71.0,1375.0,13651,813,986.0,7686.0,265.0,340.0,105.0,250.0,330.0,313.0,263.0,2265.0,84.0,525.0,239.0,43.46415880406813,1500.0,54.81375972958271,51289.8156414655,2723760.75,73705.8697839223,189.44609361597844,54475.21,691.4272080233062,3096.9475664746965,241200.0,6672.229563248529,11329.869731037863,786696.96,25251.710419503812,17.065923293714004,114.0,24.203099312523193,87.9000015258789,26767946.0,0.030480637527568133,2723.10009765625,52.0,0.003463959410956896,24.700000762939453,9888200.0,0.08001748388949315,17.216999053955078,7700.0,-0.006463235963421243,5058.8798828125,0.0,0.0,7.118000030517578,0.0,0.0024222613005564497,951.75,0.0,0.022552592518273462,70.55999755859375,92584.0,0.01935851364142782,3935.199951171875,291200.0,0.0025399710979314705,74.29000091552734,29891.0,0.016835524199780183,10640.0,25107.0,0.010926365795724369,162.60000610351562,21797.0,0.025220679987800754,68.4000015258789,48571468.0,0.03793626619292634,11.65999984741211,63614251.0,-0.0034188002141121165,33.880001068115234,38800.0,0.010619342145613775,5853.97998046875,3407010000.0,-0.0018227694906369774
2024-10-22,719,2874.0,744.0,7480.0,883.0,1916.0,923.0,210.0,0.0,2734.0,58.0,2058.0,1961.0,812.0,340.0,58.0,91.0,0.0,59.0,24.0,737.0,11981,944,525.0,6680.0,232.0,628.0,14.0,131.0,552.0,505.0,332.0,1808.0,64.0,395.0,115.0,41.90871914707171,620.0,21.825008334952752,50979.84880239521,4592213.0,83378.84055901117,169.65656930042354,21715.735,500.34551756263465,2520.9572104571344,86775.0,3393.558672351962,11057.652469694756,274700.0,18042.860470853655,16.903023221848986,100.0,26.053935740035747,87.5999984741211,35930175.0,-0.003413003942548176,2744.199951171875,93.0,0.007748467834063577,24.34000015258789,4254100.0,-0.014574923045820976,17.23900032043457,4900.0,0.0012778804488833284,5058.8798828125,0.0,0.0,7.121699810028076,0.0,0.0005197779565377925,948.5499877929688,0.0,-0.0033622403015826086,72.08999633789062,330456.0,0.02168365691943719,3957.780029296875,223400.0,0.00573797479293936,76.04000091552734,36505.0,0.023556332998162954,10525.0,35200.0,-0.010808270676691767,168.5,26490.0,0.03628532395458994,67.80000305175781,46409361.0,-0.008771907320705097,11.979999542236328,43359750.0,0.027444228045615304,33.66400146484375,6000.0,-0.006375430828270079,5851.2001953125,3342080000.0,-0.0004748538883844189
2024-10-23,679,6399.0,1007.0,6859.0,1163.0,1310.0,935.0,183.0,10.0,2426.0,56.0,6233.0,1963.0,1229.0,229.0,89.0,44.0,0.0,174.0,98.0,449.0,15428,755,326.0,5746.0,370.0,219.0,283.0,198.0,243.0,737.0,458.0,2045.0,164.0,4483.0,156.0,39.028587896253605,2320.0,41.82724237866579,77324.50651700288,3346063.5,118652.25815520305,126.43231181556195,10331.095,334.4237407908475,2424.622474351585,87460.15,4118.194627628562,9930.25513429395,502305.0,21641.576599275566,23.407665706051873,312.0,57.181785855675166,87.69999694824219,18652560.0,0.0011415351125905193,2714.39990234375,18.0,-0.010859284803718228,22.469999313354492,5153400.0,-0.07682830022638987,16.746000289916992,23400.0,-0.028597947755310993,5058.8798828125,0.0,0.0,7.12529993057251,0.0,0.000505514222793213,944.8300170898438,0.0,-0.003921744505822389,70.7699966430664,293835.0,-0.018310441973630964,3973.2099609375,245900.0,0.003898632952414438,74.95999908447266,28090.0,-0.0142030749349209,10335.0,20390.0,-0.018052256532066546,163.39999389648438,16338.0,-0.030267098537184678,68.5,26464020.0,0.010324438299918803,11.960000038146973,29758525.0,-0.0016694077507136695,32.5,14200.0,-0.034577038206802246,5797.419921875,3532650000.0,-0.009191323428069387
2024-10-24,737,2465.0,925.0,7552.0,493.0,890.0,716.0,184.0,0.0,2039.0,111.0,2679.0,2149.0,1554.0,82.0,112.0,61.0,0.0,164.0,50.0,644.0,11435,932,361.0,6490.0,289.0,608.0,160.0,224.0,188.0,131.0,254.0,1619.0,333.0,517.0,261.0,42.36649453219927,6876.0,90.65583839049938,49247.2589763062,4142292.75,83224.74496468391,203.3356158869988,82845.86,1187.9990659791845,2864.4801526427705,90711.22,3795.6232620359683,12412.26101989672,728620.0,29013.184732689115,9.11474787363305,94.0,14.554809577743264,86.0,16671398.0,-0.019384230415030346,2734.89990234375,27.0,0.007552313858506743,22.65999984741211,3923800.0,0.008455742762070173,16.7450008392334,500.0,-5.968294913949457e-05,5058.8798828125,0.0,0.0,7.11870002746582,0.0,-0.0009262631988825598,946.4600219726562,0.0,0.0017251832110849463,70.19000244140625,286571.0,-0.00819548154828098,3928.830078125,174700.0,-0.011169780416544706,74.37999725341797,23845.0,-0.007737484500247693,10600.0,25904.0,0.02564102564102555,168.1999969482422,59354.0,0.029375784767768476,67.30000305175781,23762687.0,-0.017518203623973494,11.9399995803833,11319974.0,-0.0016722790718962655,32.4630012512207,6300.0,-0.0011384230393629569,5809.85986328125,3543030000.0,0.002145772011323821
2024-10-25,849,3991.0,1887.0,9888.0,1272.0,3589.0,1653.0,435.0,0.0,2388.0,26.0,3811.0,2458.0,1203.0,130.0,165.0,69.0,0.0,96.0,121.0,894.0,17038,1278,900.0,8829.0,339.0,989.0,730.0,201.0,601.0,577.0,354.0,2553.0,445.0,309.0,211.0,38.31088961934047,761.0,21.881432328971226,58491.10122945606,35978012.0,380651.02475818223,180.14402184285865,19557.49,543.5289025990958,2698.0220077404306,1458528.625,15314.80424061042,10296.903639592832,2709597.65,33303.54615219647,18.5689216413954,126.0,28.29209989243934,86.9000015258789,12202752.0,0.010465134021847788,2740.89990234375,29.0,0.0021938645706405246,22.799999237060547,2289700.0,0.006178260838092031,16.76099967956543,4300.0,0.0009554398047293411,5058.8798828125,0.0,0.0,7.11870002746582,0.0,-0.0009262631988825598,946.4600219726562,0.0,0.0017251832110849463,71.77999877929688,287189.0,0.022652746581935723,3956.419921875,210700.0,0.007022406976472606,76.05000305175781,20056.0,0.022452350900874718,10640.0,23263.0,0.0037735849056603765,171.5,37517.0,0.01961951909412507,67.80000305175781,19074611.0,0.007429420168309164,11.920000076293944,22637220.0,-0.00167500040135804,32.47600173950195,10800.0,0.0004004709293710107,5808.1201171875,3501280000.0,-0.00029944716993013376
2024-10-26,53,65.0,5.0,706.0,0.0,32.0,502.0,16.0,0.0,35.0,0.0,31.0,58.0,34.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,776,22,2.0,663.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,98.0,4.0,5.0,0.0,51.89965986394558,70.0,9.59140372613796,31128.181862244895,418000.0,36293.445464396216,424.872100340136,1653.78,399.8929768235868,4853.4253741496605,107000.0,8382.22122320056,12616.63488095238,444000.0,26997.271041969027,12.481292517006803,35.0,9.874234209427865,86.9000015258789,12202752.0,0.010465134021847788,2740.89990234375,29.0,0.0021938645706405246,22.799999237060547,2289700.0,0.006178260838092031,16.76099967956543,4300.0,0.0009554398047293411,5058.8798828125,0.0,0.0,7.11870002746582,0.0,-0.0009262631988825598,946.4600219726562,0.0,0.0017251832110849463,71.77999877929688,287189.0,0.022652746581935723,3956.419921875,210700.0,0.007022406976472606,76.05000305175781,20056.0,0.022452350900874718,10640.0,23263.0,0.0037735849056603765,171.5,37517.0,0.01961951909412507,67.80000305175781,19074611.0,0.007429420168309164,11.920000076293944,22637220.0,-0.00167500040135804,32.47600173950195,10800.0,0.0004004709293710107,5808.1201171875,3501280000.0,-0.00029944716993013376
2024-10-27,13,430.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,167.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,746,0,0.0,297.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,1.0,0.0,39.34446764091858,63.0,13.546152539288588,79342.19009394573,138639.06,52233.429753497,466.0299164926931,1043.73,296.20682651388034,2365.249916492693,5235.53,1795.8973992952065,11389.551565762005,27150.0,7500.3995711183425,36.03027139874739,67.5,22.653835380737842,86.9000015258789,12202752.0,0.010465134021847788,2740.89990234375,29.0,0.0021938645706405246,22.799999237060547,2289700.0,0.006178260838092031,16.76099967956543,4300.0,0.0009554398047293411,5058.8798828125,0.0,0.0,7.11870002746582,0.0,-0.0009262631988825598,946.4600219726562,0.0,0.0017251832110849463,71.77999877929688,287189.0,0.022652746581935723,3956.419921875,210700.0,0.007022406976472606,76.05000305175781,20056.0,0.022452350900874718,10640.0,23263.0,0.0037735849056603765,171.5,37517.0,0.01961951909412507,67.80000305175781,19074611.0,0.007429420168309164,11.920000076293944,22637220.0,-0.00167500040135804,32.47600173950195,10800.0,0.0004004709293710107,5808.1201171875,3501280000.0,-0.00029944716993013376
2024-10-28,878,5208.0,1350.0,8189.0,1578.0,2886.0,925.0,722.0,0.0,2052.0,60.0,4515.0,2221.0,1273.0,195.0,80.0,77.0,0.0,139.0,136.0,1044.0,16325,661,740.0,7946.0,184.0,547.0,1360.0,247.0,384.0,208.0,122.0,2435.0,300.0,1644.0,208.0,39.84049613752584,137.0,17.09445107627925,56946.892679795455,1173646.125,86695.25677147525,206.58191274072462,23451.28,600.5771443363573,2633.2070171907303,110000.0,4567.994976312493,11227.968500163202,444000.0,24639.332217069295,25.32248939179632,247.0,55.23050731373961,88.5999984741211,30767833.0,0.01956268030370434,2742.89990234375,56.0,0.0007296873549778038,22.739999771118164,2718100.0,-0.00263155561184647,16.6200008392334,15100.0,-0.008412316868183778,5058.8798828125,0.0,0.0,7.120100021362305,0.0,0.00019666426329001396,935.7185668945312,0.0,-0.011349084830584943,67.37999725341797,419623.0,-0.06129843411404423,3964.159912109375,216200.0,0.0019563116118137547,71.41999816894531,28003.0,-0.060881061104776424,10410.0,16662.0,-0.021616541353383423,165.0,12616.0,-0.03790087463556846,68.0999984741211,28474407.0,0.004424711045134755,11.739999771118164,18300490.0,-0.015100696646282552,32.44499969482422,4100.0,-0.0009546139616080085,5823.52001953125,3691280000.0,0.0026514435020339455
2024-10-29,1097,4524.0,2739.0,10497.0,1613.0,3248.0,1265.0,1095.0,0.0,3317.0,35.0,3145.0,2896.0,1684.0,272.0,131.0,218.0,0.0,355.0,338.0,1374.0,19373,1076,1367.0,9791.0,296.0,583.0,341.0,558.0,692.0,638.0,287.0,2956.0,410.0,1209.0,245.0,42.948875631023405,7357.0,82.22140097110172,66409.50880266177,967112.31,95506.14833121076,211.0211450206517,10335.33,496.1163418034085,3014.185065626434,83511.81,4418.532158561174,11655.106691601652,386510.0,21630.538133099093,14.496099128040386,142.0,25.74922234315277,85.69999694824219,15930138.0,-0.032731394760982524,2768.39990234375,848.0,0.009296730069591863,22.11000061035156,4344200.0,-0.027704448861374242,16.579999923706055,10300.0,-0.002406793833181875,5058.8798828125,0.0,0.0,7.127500057220459,0.0,0.0010393162786972443,946.4400024414062,0.0,0.011457970298117903,67.20999908447266,291929.0,-0.0025229767865074804,3924.64990234375,217300.0,-0.009966805235311793,71.12000274658203,16776.0,-0.004200440073572009,10320.0,14268.0,-0.008645533141210415,164.6999969482422,7378.0,-0.0018182003136837377,66.19999694824219,21156642.0,-0.02790016987446675,11.68000030517578,17116850.0,-0.0051106871475407045,32.31999969482422,13000.0,-0.0038526737918244125,5832.919921875,3879100000.0,0.001614127248163344
2024-10-30,1245,4626.0,2138.0,14788.0,1931.0,2642.0,2084.0,2439.0,0.0,2952.0,95.0,4760.0,2390.0,1742.0,528.0,134.0,528.0,0.0,523.0,535.0,2131.0,23483,1662,755.0,15362.0,481.0,537.0,770.0,397.0,214.0,439.0,257.0,2943.0,426.0,745.0,157.0,45.99016823246668,8049.0,205.77286491512004,59851.08614922438,12150618.0,140041.17323193312,212.77694632583206,243012.37,2142.6967330082725,3301.6089654795715,107000.0,5049.423054041612,12229.306594931177,651300.0,24877.722003219682,13.946544315781807,127.0,18.71944466094708,85.69999694824219,12793189.0,0.0,2788.5,231.0,0.007260547018237196,21.700000762939453,2948100.0,-0.01854363799610892,16.31100082397461,4300.0,-0.01622431248306766,5058.8798828125,0.0,0.0,7.130099773406982,0.0,0.0003647444637884245,955.75,0.0,0.009836859742379911,68.61000061035156,284795.0,0.020830256583091344,3889.449951171875,219400.0,-0.008968940427235061,72.55000305175781,11034.0,0.02010686515678617,10015.0,21904.0,-0.029554263565891525,157.89999389648438,10427.0,-0.0412872081223824,66.4000015258789,15926511.0,0.0030212173241199736,11.34000015258789,29091925.0,-0.029109601344549985,31.530000686645508,14200.0,-0.024443038850189835,5813.669921875,3851120000.0,-0.003300233889343751
2024-10-31,107,387.0,83.0,1786.0,53.0,187.0,149.0,138.0,0.0,101.0,0.0,227.0,292.0,829.0,14.0,0.0,26.0,0.0,2.0,0.0,344.0,2309,64,54.0,1702.0,2.0,10.0,42.0,20.0,1.0,153.0,0.0,248.0,0.0,77.0,0.0,31.312958435207825,371.0,19.10727473413746,43178.54457212714,750000.5,59145.10947985074,227.8802811735941,8384.5,601.821122929244,2028.0518215158925,12428.69,1857.8486548569333,10599.256556642216,160222.86,11013.776480110717,17.60717196414018,50.0,15.352894974036046,85.69999694824219,12793189.0,0.0,2738.300048828125,849.0,-0.018002492799668257,23.790000915527344,5414600.0,0.09631336770076593,16.34000015258789,1900.0,0.0017779000152251534,5058.8798828125,0.0,0.0,7.114799976348877,0.0,-0.0021458040622613916,961.3400268554688,0.0,0.005848837934050444,69.26000213623047,311055.0,0.009473859788609929,3891.0400390625,300600.0,0.00040882076144099777,73.16000366210938,36772.0,0.00840800254572538,10800.0,59018.0,0.07838242636045933,161.8000030517578,11002.0,0.024699235630307736,66.4000015258789,15926511.0,0.0030212173241199736,11.539999961853027,33246617.0,0.01763666724638413,32.27000045776367,10100.0,0.023469703615693005,5705.4501953125,4425660000.0,-0.018614700871699585
2024-11-01,33,10.0,21.0,418.0,0.0,41.0,52.0,170.0,0.0,4.0,0.0,59.0,2.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,72.0,449,4,0.0,442.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.38996138996139,58.0,10.654477149622917,17814.04223938224,90155.06,11239.090677963079,310.9957528957529,697.99,214.6806325827204,2159.1929922779923,7905.0,1105.9843839961034,8774.54722007722,116012.1,11912.951987468909,9.494208494208495,21.0,7.766765140459659,94.1999969482422,76514888.0,0.09918320073142506,2738.60009765625,109.0,0.0001095748540242969,24.299999237060547,6263000.0,0.021437507436173897,16.374000549316406,10300.0,0.0020808076138929543,5058.8798828125,0.0,0.0,7.118500232696533,0.0,0.0005200787597623435,960.9400024414062,0.0,-0.0004161112643681353,69.48999786376953,320572.0,0.003320758308477556,3890.02001953125,308000.0,-0.00026214572993599194,73.0999984741211,32059.0,-0.000820191156159833,11235.0,43572.0,0.04027777777777786,166.3000030517578,11182.0,0.027812113196070243,70.0,85890294.0,0.054216843243866775,12.460000038146973,69872739.0,0.07972271051430901,32.402000427246094,5500.0,0.004090485516267339,5728.7998046875,3796450000.0,0.004092509543626166
2024-11-02,54,14.0,0.0,674.0,0.0,0.0,18.0,46.0,0.0,16.0,0.0,181.0,3.0,98.0,0.0,0.0,4.0,0.0,10.0,0.0,312.0,688,2,0.0,680.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,39.27173913043478,78.0,12.782079612503972,28997.29623188406,113164.69,20468.601521695353,521.1313858695653,1301.45,434.66465725242074,3164.3937499999997,7930.0,1466.397388155251,11378.045163043478,54671.2,6787.966148856857,11.48731884057971,35.0,9.850231577319962,94.1999969482422,76514888.0,0.09918320073142506,2738.60009765625,109.0,0.0001095748540242969,24.299999237060547,6263000.0,0.021437507436173897,16.374000549316406,10300.0,0.0020808076138929543,5058.8798828125,0.0,0.0,7.118500232696533,0.0,0.0005200787597623435,960.9400024414062,0.0,-0.0004161112643681353,69.48999786376953,320572.0,0.003320758308477556,3890.02001953125,308000.0,-0.00026214572993599194,73.0999984741211,32059.0,-0.000820191156159833,11235.0,43572.0,0.04027777777777786,166.3000030517578,11182.0,0.027812113196070243,70.0,85890294.0,0.054216843243866775,12.460000038146973,69872739.0,0.07972271051430901,32.402000427246094,5500.0,0.004090485516267339,5728.7998046875,3796450000.0,0.004092509543626166
2024-11-03,46,31.0,30.0,387.0,0.0,1.0,36.0,30.0,0.0,30.0,0.0,181.0,0.0,52.0,0.0,0.0,0.0,0.0,48.0,0.0,70.0,448,0,0.0,409.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,41.76348547717842,85.0,14.132043770600315,23882.794937759336,102958.04,25134.506325302522,246.12896265560167,1071.015,300.83079063508086,2021.6648547717841,11200.0,2157.704822623374,5950.388070539419,49000.0,5584.338422117654,3.9771784232365146,8.0,2.4884102030947064,94.1999969482422,76514888.0,0.09918320073142506,2738.60009765625,109.0,0.0001095748540242969,24.299999237060547,6263000.0,0.021437507436173897,16.374000549316406,10300.0,0.0020808076138929543,5058.8798828125,0.0,0.0,7.118500232696533,0.0,0.0005200787597623435,960.9400024414062,0.0,-0.0004161112643681353,69.48999786376953,320572.0,0.003320758308477556,3890.02001953125,308000.0,-0.00026214572993599194,73.0999984741211,32059.0,-0.000820191156159833,11235.0,43572.0,0.04027777777777786,166.3000030517578,11182.0,0.027812113196070243,70.0,85890294.0,0.054216843243866775,12.460000038146973,69872739.0,0.07972271051430901,32.402000427246094,5500.0,0.004090485516267339,5728.7998046875,3796450000.0,0.004092509543626166
