FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2023-49,2459.0,16650.0,4696.0,30933.0,4402.0,9220.0,2416.0,2822.0,4.0,9468.0,347.0,15659.0,8968.0,4401.0,410.0,318.0,584.0,0.0,1289.0,667.0,108.0,56681.0,4421.0,2789.0,26701.0,785.0,2173.0,1144.0,739.0,2246.0,2564.0,917.0,8429.0,727.0,6388.0,1079.0,1710.1470360659932,6953.279444444444,2170.848206405694,1323.3612617521367,2071.243503228782,1990.3121487603307,1617.2284563528335,2105.229066705676,34.84566112551472,389.0,17.039611865834452,63202.91993762391,4315801.5,101237.12230845694,213.79168918712827,38441.48,730.187482656904,1741.5540254689645,93800.0,2621.855985885058,11585.016925118194,1027026.0,26675.01708212145,17.689126124752175,179.0,28.908063316998803,51.099998474121094,80340270.0,0.05035964792187997,1998.300048828125,2293.0,-0.03510379100525107,7.360000133514404,17813500.0,-0.0341207028805095,15.06999969482422,16200.0,-0.021428567005220778,5058.8798828125,0.0,0.0,7.148799896240234,0.0,0.010373974883322923,872.1599731445312,0.0,0.0022523108595793317,71.2300033569336,1825588.0,-0.03834205953276215,3399.4599609375,530700.0,-0.02395142085911861,75.83999633789062,145614.0,-0.038539566701057626,10500.0,145091.0,-0.0389016018306636,110.5,65657.0,-0.03409092197430319,44.0,145827575.0,0.016166299659892802,6.980000019073486,81899746.0,-0.03457814652012092,27.714000701904297,94600.0,-0.03870965052913877,4604.3701171875,20051430000.0,0.0021199170822086
2023-50,2308.0,15253.0,4685.0,27216.0,6359.0,8655.0,2657.0,3504.0,0.0,11609.0,470.0,11905.0,8136.0,3699.0,474.0,390.0,296.0,6.0,727.0,207.0,778.0,53513.0,2984.0,3063.0,21657.0,993.0,1693.0,2472.0,791.0,1500.0,2442.0,1688.0,10141.0,561.0,5481.0,1031.0,1995.0457800220347,1589.6658823529413,1952.7830878186971,1459.8702675709,1901.6614484922434,3571.338804347826,1954.6288614671394,2244.243688692098,35.50720235178834,299.0,16.052575556724726,76077.6810455659,10177466.0,148511.0269495116,225.26682247264412,25443.7,580.221436050543,1944.7533548913932,367806.68,5315.753420789153,13183.509022537972,2603900.0,34045.67721913467,16.32036583374163,163.0,25.956598970469273,50.599998474121094,96332275.0,-0.009784736104311631,2021.0999755859375,3495.0,0.01140966131246568,9.640000343322754,29571600.0,0.309782631582596,15.651000022888184,28800.0,0.03855343993560312,5058.8798828125,0.0,0.0,7.066999912261963,0.0,-0.011442477781661298,865.1199951171875,0.0,-0.008071888465554622,71.43000030517578,1277141.0,0.0028077627238061176,3341.550048828125,522000.0,-0.017035032850748588,76.55000305175781,125520.0,0.009361903324782483,11820.0,243759.0,0.12571428571428567,125.8000030517578,139566.0,0.13846156607925608,44.25,140330756.0,0.005681818181818121,7.179999828338623,80584958.0,0.028653267724730425,28.969999313354492,150500.0,0.04532000359529076,4719.18994140625,27228260000.0,0.024937140433203497
2023-51,2824.0,15473.0,5895.0,35076.0,6250.0,10051.0,5216.0,3106.0,18.0,10517.0,879.0,10732.0,11946.0,5849.0,627.0,1155.0,370.0,10.0,1055.0,252.0,911.0,62694.0,3575.0,2783.0,31822.0,1110.0,2017.0,1136.0,1282.0,2583.0,2321.0,2271.0,9572.0,596.0,4479.0,722.0,1655.45085253091,1288.8079166666666,2159.250214092141,1802.2165346252496,2297.732911234397,2463.6433536585364,1869.4104221175648,1830.3837449083503,36.30800464037123,251.0,15.422716670357046,59122.233963098006,2541419.75,84936.1708354743,264.67265523146614,28699.43,770.0864884811359,1815.0033735222626,408529.33,3373.114481868849,12206.140915092255,1001600.0,27943.14075453767,13.067616837918463,125.0,17.462306032637308,60.099998474121094,331178946.0,0.1877470412347677,2057.10009765625,1286.0,0.017812143142436954,11.579999923706056,50743900.0,0.201244762582095,15.529999732971191,118300.0,-0.007731153903267507,5058.8798828125,0.0,0.0,7.138500213623047,0.0,0.01011749005925755,878.6799926757812,0.0,0.01567412339921348,73.55999755859375,1051929.0,0.02981936503314886,3337.22998046875,474400.0,-0.0012928336539176355,79.06999969482422,117477.0,0.032919615187507745,12785.0,209201.0,0.08164128595600673,147.5,188017.0,0.17249599699384888,57.5,1370895035.0,0.2994350282485876,8.0600004196167,191157450.0,0.12256275937567795,32.03900146484375,280400.0,0.10593725316639957,4754.6298828125,18766580000.0,0.007509751005209564
2023-52,2883.0,13191.0,5031.0,36522.0,5055.0,9759.0,2902.0,2849.0,0.0,10808.0,964.0,10969.0,11540.0,5386.0,541.0,391.0,587.0,0.0,1436.0,769.0,898.0,59799.0,3865.0,1183.0,31312.0,1650.0,2190.0,1854.0,790.0,1283.0,1814.0,1738.0,10607.0,814.0,3637.0,927.0,1595.6432098597672,1126.0996666666665,1776.9390853391685,1900.6554265908283,1857.4237177650432,2913.2698833333334,1832.6421483696702,2057.71101749838,35.29787048096251,349.0,16.306381376571842,54555.89610991348,3879114.5,83732.12501635117,214.12458531185362,17685.695,594.5416619395056,1738.700960031462,227536.45,3251.9886002146595,12166.414927462347,955053.0,29931.307287625797,12.09191015818452,168.0,20.844951155630497,55.0,122646733.0,-0.08485854581705421,2062.39990234375,1035.0,0.0025763474969149325,9.869999885559082,36286100.0,-0.14766839804949727,15.06700038909912,90700.0,-0.02981322291262467,5058.8798828125,0.0,0.0,7.10699987411499,0.0,-0.004412739170048918,884.6400146484375,0.0,0.006782926688141178,71.6500015258789,939272.0,-0.0259651454065567,3431.110107421875,506600.0,0.028131152932989734,77.04000091552734,62945.0,-0.025673438562435646,12140.0,87985.0,-0.050449745795854484,135.0,67073.0,-0.0847457627118644,51.29999923706055,641906096.0,-0.10782610022503392,7.849999904632568,56965474.0,-0.026054653108084747,29.920000076293945,193400.0,-0.06613818445231434,4769.830078125,11087280000.0,0.0031969250366779
2023-53,334.0,1719.0,399.0,2346.0,460.0,1488.0,650.0,157.0,0.0,510.0,4.0,506.0,425.0,558.0,189.0,2.0,29.0,0.0,140.0,16.0,250.0,4924.0,126.0,22.0,1595.0,76.0,1080.0,62.0,69.0,46.0,202.0,22.0,1195.0,190.0,216.0,149.0,2221.767923476969,1866.0,2180.753453608247,2542.94421875,3855.7127521008406,1148.93,1709.9641400220507,1883.5600000000002,37.156414762741655,96.0,16.48175263685945,63368.502418277676,1162922.12,80199.0863201243,162.34340949033393,4816.06,383.49333075102186,2200.1595869947278,42675.0,2905.9478087680986,16235.21906678383,528924.0,45136.547966729166,23.944639718804922,108.0,34.18308512972223,55.0,122646733.0,-0.08485854581705421,2062.39990234375,1035.0,0.0025763474969149325,9.869999885559082,36286100.0,-0.14766839804949727,15.06700038909912,90700.0,-0.02981322291262467,5058.8798828125,0.0,0.0,7.10699987411499,0.0,-0.004412739170048918,884.6400146484375,0.0,0.006782926688141178,71.6500015258789,939272.0,-0.0259651454065567,3431.110107421875,506600.0,0.028131152932989734,77.04000091552734,62945.0,-0.025673438562435646,12140.0,87985.0,-0.050449745795854484,135.0,67073.0,-0.0847457627118644,51.29999923706055,641906096.0,-0.10782610022503392,7.849999904632568,56965474.0,-0.026054653108084747,29.920000076293945,193400.0,-0.06613818445231434,4769.830078125,11087280000.0,0.0031969250366779
2024-00,1469.0,8184.0,2764.0,16138.0,2444.0,6230.0,1717.0,1836.0,2.0,3500.0,185.0,7546.0,3792.0,1572.0,281.0,677.0,340.0,0.0,565.0,85.0,1202.0,29530.0,1496.0,963.0,14845.0,362.0,623.0,345.0,334.0,992.0,363.0,1859.0,4315.0,255.0,4045.0,229.0,1832.1675440937572,3462.1733333333336,1984.269207436399,1306.9660370098936,1704.1144031180402,5394.2373809523815,2231.5684885887285,2024.6055389908256,35.94654536805803,261.0,15.189256100257861,70822.35410274705,4660422.0,141707.9207782617,211.3873195385896,13939.49,640.186976681166,1817.7179878701393,62820.0,2737.020187639849,11305.569660482817,812236.5,25043.56829614648,11.62382566298014,72.0,14.341743575733926,57.900001525878906,141592863.0,0.05272730047052554,2042.4000244140625,215.0,-0.009697381146575479,14.59000015258789,65926200.0,0.4782168512417815,15.765000343322754,181600.0,0.046326404473224336,5058.8798828125,0.0,0.0,7.110000133514404,0.0,0.000422155544189895,886.97998046875,0.0,0.002645105106671375,73.80999755859375,1335845.0,0.030146489695951795,3329.110107421875,454900.0,-0.02972798797082099,78.76000213623047,124911.0,0.022326079961876744,13975.0,211728.0,0.151153212520593,170.0,180376.0,0.2592592592592593,58.0,790449062.0,0.13060430531350153,8.270000457763672,120046819.0,0.05350325582593274,32.24700164794922,330900.0,0.07777411650138966,4697.240234375,15253660000.0,-0.015218538723822839
2024-01,3119.0,16857.0,5071.0,43769.0,6882.0,9179.0,2480.0,2591.0,4.0,11827.0,914.0,20421.0,11520.0,6296.0,759.0,1513.0,738.0,1.0,1290.0,316.0,2730.0,72579.0,4318.0,1962.0,42298.0,840.0,1168.0,1470.0,1117.0,756.0,1556.0,2209.0,9584.0,961.0,7428.0,1230.0,1973.6610148680252,2405.0385714285712,1968.9064099429504,1288.0284786343138,1670.6906422491618,2600.731172839506,2147.395021425789,2685.005568561873,59.01633262671035,355.0,79.6872912753313,51894.46976247832,3794875.0,87783.28147497698,178.0905671853922,35258.38,548.8285241344313,1913.0203490556949,91507.5,2874.870662419024,10961.421021873193,1027026.0,24589.638012908723,11.323942474465214,95.0,13.828437219406593,52.5,98060968.0,-0.09326427260049952,2046.699951171875,1062.0,0.0021053303497908793,13.460000038146973,65379100.0,-0.07745031546421777,15.593000411987305,204600.0,-0.0109102396187577,5058.8798828125,0.0,0.0,7.103099822998047,0.0,-0.0009705077899831993,913.469970703125,0.0,0.029865375563917107,72.68000030517578,1885747.0,-0.015309541942755467,3284.169921875,526600.0,-0.013499158663057065,78.29000091552734,162237.0,-0.005967511528125247,13045.0,193035.0,-0.06654740608228982,156.39999389648438,188992.0,-0.08000003590303306,51.79999923706055,648268897.0,-0.10689656487826649,7.869999885559082,137785252.0,-0.04836766022534855,31.43000030517578,391800.0,-0.02533573048722182,4783.830078125,18017190000.0,0.018434195278394405
2024-02,3129.0,15454.0,7362.0,49986.0,7431.0,15864.0,2785.0,2570.0,1.0,15659.0,554.0,15725.0,12780.0,6787.0,775.0,1431.0,616.0,16.0,1398.0,501.0,2771.0,80233.0,4630.0,4049.0,46527.0,759.0,2163.0,2857.0,1075.0,1332.0,1783.0,2072.0,11314.0,632.0,3960.0,1710.0,2099.1110184637237,3411.952375,2168.293289614561,1794.6172721808127,2215.1382997291603,3111.507891566265,1784.4296461824954,2300.121477794793,33.786068144943215,333.0,18.1570464705207,59707.175525365055,4272053.5,93049.31308012547,198.87792915089238,27772.965,533.7943771046089,2063.2285210383993,189499.51,3580.792415898459,12019.107650621958,1027026.0,27207.889439353294,16.49583558680368,169.0,28.166714842763465,51.20000076293945,50873828.0,-0.024761890229724748,2026.5,2334.0,-0.009869522477053416,12.869999885559082,35416100.0,-0.04383359219285077,15.5600004196167,39100.0,-0.002116333707349649,5058.8798828125,0.0,0.0,7.114999771118164,0.0,0.0016753175960708688,919.5900268554688,0.0,0.006699789099397391,73.41000366210938,910996.0,0.010044074764287148,3269.780029296875,604400.0,-0.004381591976187815,78.55999755859375,134558.0,0.0034486733926306634,12895.0,141849.0,-0.011498658489842883,151.89999389648438,111158.0,-0.028772379639467216,50.900001525878906,309800966.0,-0.01737447344473575,7.849999904632568,111633554.0,-0.002541293674376277,31.606000900268555,165900.0,0.00559976434565268,4839.81005859375,16495350000.0,0.011701916571980497
2024-03,3117.0,17112.0,5476.0,44206.0,7234.0,11375.0,3084.0,4493.0,0.0,13127.0,1144.0,16701.0,11437.0,4484.0,907.0,1740.0,1019.0,5.0,1356.0,456.0,2700.0,74028.0,3958.0,1947.0,40735.0,1411.0,1532.0,1129.0,1306.0,1160.0,2150.0,1901.0,11401.0,1256.0,6365.0,1735.0,1983.9200376434035,1890.5770652173912,2063.2007088487153,1546.3439621771217,1924.8262703135729,3457.258255395683,1768.759810272135,2946.5309979101357,58.50365405204115,345.0,74.46524622149994,56526.78220255551,7998584.0,101992.66496786044,218.05518072429362,67130.0,842.7115119003578,1961.4399454219613,92393.0,2933.1822685548,11978.25397279244,1091720.0,28317.15298739379,13.96415770609319,162.0,21.02815677215191,49.75,30842937.0,-0.02832032697915543,2016.800048828125,877.0,-0.004786553748766353,13.4399995803833,36038400.0,0.044289020970683435,15.85200023651123,62400.0,0.018766054564266055,5058.8798828125,0.0,0.0,7.081099987030029,0.0,-0.0047645516765500995,909.3699951171876,0.0,-0.011113682662727942,78.01000213623047,1687703.0,0.06266173879099513,3333.820068359375,802600.0,0.01958542730358248,83.55000305175781,118637.0,0.06351840183602708,12680.0,138991.0,-0.01667312911981389,151.39999389648438,96191.0,-0.003291639368601551,48.900001525878906,164134937.0,-0.039292729666877246,8.399999618530273,136002823.0,0.07006365867254738,31.871999740600582,146400.0,0.008416086589738914,4890.97021484375,19914270000.0,0.010570695054273438
2024-04,2415.0,17179.0,4467.0,26649.0,5560.0,12119.0,2724.0,1870.0,0.0,10280.0,683.0,12901.0,6157.0,3608.0,288.0,292.0,377.0,0.0,1124.0,506.0,926.0,53855.0,2914.0,2228.0,21399.0,1553.0,2320.0,2831.0,991.0,1367.0,2035.0,1427.0,9008.0,1761.0,5496.0,1439.0,2314.3695623604194,4069.624406779661,1507.0153881488286,1404.4544306506848,2432.2872237687366,4247.608127090301,1982.641481133686,1855.8774332443259,72.08751700459933,335.0,100.83879313499187,70992.30287102416,6960246.0,111918.5272931741,200.96597298697935,15075.88,570.6852565866949,2074.4844723715746,206560.0,5520.223995059689,12288.417158126578,1093160.0,31412.059112723862,17.169673511692686,140.0,25.728757900490177,48.20000076293945,24377335.0,-0.031155763559005956,2036.0999755859375,181457.0,0.00956957868432573,13.1899995803833,67540500.0,-0.01860119105694724,15.31700038909912,53900.0,-0.03374967445306165,5058.8798828125,0.0,0.0,7.088500022888184,0.0,0.0010450404416981751,931.5700073242188,0.0,0.024412518915549075,72.27999877929688,2069364.0,-0.07345216254355658,3179.6298828125,800200.0,-0.046250302171452984,77.33000183105469,134896.0,-0.07444645114913928,12185.0,162290.0,-0.039037854889589885,135.0,149874.0,-0.10832228902002083,47.75,128498396.0,-0.023517412883316657,8.149999618530273,104264419.0,-0.02976190611348406,30.81999969482422,263100.0,-0.03300702981734338,4958.60986328125,20417850000.0,0.013829495062599007
2024-05,3733.0,21519.0,6975.0,57446.0,6899.0,11394.0,3959.0,3432.0,40.0,15269.0,1395.0,18260.0,19860.0,8758.0,605.0,2256.0,1105.0,0.0,1086.0,1353.0,4067.0,92839.0,6598.0,3808.0,55314.0,1181.0,2064.0,844.0,1277.0,1882.0,1663.0,3435.0,11425.0,1317.0,7756.0,873.0,1779.4460676516085,2197.123181818182,2882.8840025823115,1204.6162367812294,2260.7617187234764,4354.4845419847325,2026.4238518787438,2847.9600586353945,37.40890138118462,303.0,19.601346339108353,61769.41423094822,12837002.0,131221.1452040771,230.99379546554485,17623.15,536.6187066057871,1900.4575960500354,99820.0,3261.363225154176,11317.43523593686,1281780.0,27006.85121057345,14.960435203454823,212.5,27.50888518758952,47.75,3513005.0,-0.009336115265903833,2023.300048828125,1135.0,-0.006286492270169086,11.890000343322754,35647400.0,-0.0985594600771601,15.015000343322754,37300.0,-0.019716657185129716,5058.8798828125,0.0,0.0,7.10699987411499,0.0,0.0026098400461411764,965.4199829101562,0.0,0.036336480693669015,76.83999633789062,1637271.0,0.06308795843394321,3364.929931640625,812300.0,0.05827723843890298,82.19000244140625,135101.0,0.06284754293643191,10905.0,301444.0,-0.10504718916700861,128.3000030517578,160695.0,-0.0496296070240162,47.29999923706055,23275388.0,-0.009424099747423087,7.710000038146973,88271796.0,-0.05398768110159102,30.5,442400.0,-0.010382858468293787,5026.60986328125,21614960000.0,0.013713520900997533
2024-06,2679.0,15363.0,6480.0,29214.0,7055.0,13175.0,3005.0,1571.0,0.0,11645.0,579.0,9470.0,9614.0,6203.0,489.0,232.0,271.0,0.0,604.0,500.0,754.0,58112.0,3310.0,3831.0,22681.0,1611.0,2026.0,4715.0,1155.0,1229.0,1891.0,1932.0,11014.0,609.0,4216.0,1202.0,2773.7701616371032,1221.4376923076923,2111.196586088584,2038.0029543941412,1839.3044986353389,3640.272053571429,1634.2671075484302,2185.951358950328,67.49125567861279,324.0,89.25164703826928,74069.64126904006,29099190.0,265890.0666329371,197.49492517592566,35498.52,641.0940723863242,2251.6081001514294,4769664.93,36858.02012650169,11550.07797262389,3908710.0,40385.256142002145,17.07421538644259,192.0,28.112742196169243,47.29999923706055,11583712.0,-0.009424099747423087,2011.5,2749.0,-0.005832080533462847,12.609999656677246,20895600.0,0.06055502881115005,15.28499984741211,26400.0,0.017981984543172125,5058.8798828125,0.0,0.0,7.163899898529053,0.0,0.008006194656243526,967.1900024414062,0.0,0.0018334191984656911,79.19000244140625,1118926.0,0.030583110561092086,3364.929931640625,812300.0,0.05827723843890298,83.47000122070312,145881.0,0.015573655448050339,10535.0,121576.0,-0.03392939018798713,129.6999969482422,50670.0,0.010911877343600773,46.900001525878906,61794632.0,-0.008456611366459255,8.329999923706055,30551749.0,0.08041503015453855,31.219999313354492,121200.0,0.023606534864081707,5005.56982421875,19924770000.0,-0.004185731464101616
2024-07,2227.0,18745.0,5314.0,22968.0,7473.0,9755.0,2682.0,2184.0,13.0,9482.0,252.0,15366.0,7696.0,3610.0,567.0,356.0,501.0,0.0,631.0,248.0,1157.0,54500.0,3974.0,4269.0,15518.0,1546.0,1832.0,1854.0,928.0,1578.0,3785.0,2449.0,10921.0,1343.0,7872.0,605.0,1889.8191960227273,2174.548289473684,2241.206234295416,1523.0762864785993,1776.320060776369,3618.9855896226413,2048.375677733136,2751.454914425428,36.331909739928605,314.0,44.36903607577925,70651.26945244774,7816430.5,139715.72635815793,225.55371079806224,110219.34,1878.9922573597705,1893.5537326300357,73700.0,2817.1550435604086,12190.185388991586,754800.0,28834.837457473684,16.039106323304438,272.0,30.05406921241159,49.650001525878906,31192279.0,0.049682924455040745,2038.5999755859375,2327.0,0.01347252079837813,12.31999969482422,13814300.0,-0.02299761853676696,15.404999732971191,8500.0,0.00785082674236337,5058.8798828125,0.0,0.0,7.193299770355225,0.0,0.004103892047990332,978.469970703125,0.0,0.01166261875458341,76.48999786376953,1442426.0,-0.034095270796771215,3489.739990234375,798700.0,0.0370914286862718,81.62000274658203,104931.0,-0.022163633006659578,10145.0,127856.0,-0.037019458946369266,135.60000610351562,65978.0,0.045489663023106086,49.099998474121094,229820751.0,0.046908248969421695,8.789999961853027,124357131.0,0.05522209392077837,31.55900001525879,74800.0,0.010858446808462485,5088.7998046875,15547770000.0,0.016627473672638393
2024-08,1556.0,12541.0,3893.0,14848.0,4570.0,6995.0,1159.0,1186.0,12.0,6180.0,305.0,8692.0,6898.0,2621.0,136.0,558.0,201.0,0.0,259.0,107.0,543.0,35852.0,2386.0,1314.0,9287.0,944.0,2088.0,2793.0,1002.0,2085.0,1729.0,1981.0,6705.0,1138.0,4251.0,535.0,4740.500346987952,4480.8812195121955,2177.46811615245,1448.8369809804447,1715.9209671746776,2133.9246481876335,1679.4836625569553,1786.2018786127169,32.637682547282736,176.0,18.419962730647214,76270.43882020589,7378664.0,219459.69224913674,180.80599712712473,10951.07,489.0375603323507,2640.626728273881,931790.96,24267.056114473457,12397.005641848216,1109270.0,37567.66079771586,17.74606176681829,135.5,25.22952906004519,49.900001525878906,48565686.0,0.0050352465723428885,2086.89990234375,3604.0,0.023692694661163305,12.010000228881836,21099800.0,-0.02516229493679445,15.246000289916992,20200.0,-0.01032128827070955,5058.8798828125,0.0,0.0,7.18720006942749,0.0,-0.0008479697944567821,966.280029296875,0.0,-0.012458166087090383,79.97000122070312,1555345.0,0.04549618844455394,3537.800048828125,799100.0,0.013771816447139429,83.55000305175781,90803.0,0.023646168098868436,9622.0,218206.0,-0.05155248891079345,135.0,64524.0,-0.0044248235730726115,49.150001525878906,126713619.0,0.0010183921244757421,8.449999809265137,97233555.0,-0.03868033607092469,31.474000930786133,83900.0,-0.0026933389661130125,5137.080078125,21367100000.0,0.009487556062438784
2024-09,1953.0,14604.0,3752.0,19110.0,6326.0,7144.0,1714.0,1376.0,0.0,10320.0,97.0,11080.0,6868.0,2195.0,381.0,335.0,232.0,0.0,341.0,173.0,1536.0,43792.0,3208.0,3294.0,12233.0,1361.0,2303.0,1499.0,1038.0,1824.0,2391.0,2250.0,10020.0,775.0,4037.0,767.0,2058.465661420915,2082.429827586207,2184.0581403013184,1622.1001828103683,1879.0990257635217,3475.1071218074653,2273.3222946530145,3054.5914668769715,33.5131481553625,295.0,17.099130727660945,84404.28889438623,7391855.0,310548.30982414307,265.01737426467724,34338.65,985.8737285773817,2042.806435973353,83360.0,2823.4507666744366,11972.272870388406,1363540.0,25766.024040238288,22.52232264599322,292.0,46.309508763132385,48.650001525878906,34492252.0,-0.025050099434400397,2178.60009765625,2946.0,0.04394086904192851,10.989999771118164,23843400.0,-0.08492926214195728,15.170000076293944,36000.0,-0.0049849279927740575,5058.8798828125,0.0,0.0,7.192299842834473,0.0,0.0007095633011073854,980.5399780273438,0.0,0.014757573682698588,78.01000213623047,1935240.0,-0.024509179124099334,3544.909912109375,746600.0,0.0020096848841428816,82.08000183105469,158063.0,-0.017594268904963184,9478.0,145249.0,-0.014965703595925972,133.89999389648438,50921.0,-0.008148193359375,47.54999923706055,171039500.0,-0.032553453492283446,8.680000305175781,65603509.0,0.027218994213284775,31.2189998626709,109900.0,-0.00810195909557232,5123.68994140625,22082750000.0,-0.002606565697850116
2024-10,2527.0,18926.0,4811.0,27379.0,7247.0,7086.0,4103.0,3217.0,10.0,10275.0,253.0,14697.0,9546.0,3548.0,720.0,867.0,395.0,0.0,787.0,334.0,2525.0,58363.0,4168.0,3163.0,21377.0,1637.0,2693.0,722.0,1236.0,1054.0,2541.0,3239.0,12326.0,1068.0,6072.0,1235.0,2070.2039981669486,2120.2009615384613,2013.2324119127518,1496.533453168338,1839.5180299110752,3172.4067197452227,1814.984780860996,2717.4796763202726,32.94933277731443,281.0,17.851784553981297,61262.94816915882,12837015.0,129104.81032141109,205.7605182890504,39746.16,678.7993457588827,1939.0514297628977,82060.0,3182.83018138146,12609.691514208269,994820.0,30385.092903046632,13.878991421422613,157.5,20.474565871488245,46.45000076293945,58049478.0,-0.04522098034815447,2157.300048828125,1923.0,-0.009776942932775867,9.449999809265137,50007300.0,-0.14012738798231494,15.189000129699709,16900.0,0.0012524754983658237,5058.8798828125,0.0,0.0,7.192200183868408,0.0,-1.3856341954943119e-05,941.3200073242188,0.0,-0.03999833926407359,81.04000091552734,1438713.0,0.038841157496772416,3569.989990234375,752800.0,0.007074955005013539,85.33999633789062,150486.0,0.03971728111734185,9056.0,191196.0,-0.044524161215446334,124.1999969482422,174380.0,-0.07244210149659203,46.5,167736810.0,-0.022082003236756687,8.529999732971191,97803245.0,-0.017281171305391085,30.950000762939453,99800.0,-0.008616518815937169,5117.08984375,24701470000.0,-0.0012881532121825634
2024-11,2727.0,18291.0,5600.0,31747.0,6959.0,9935.0,3032.0,4366.0,0.0,12474.0,447.0,11492.0,12119.0,3836.0,637.0,328.0,435.0,0.0,1082.0,714.0,1700.0,62597.0,4419.0,2073.0,24690.0,1788.0,2784.0,2842.0,1115.0,1740.0,2850.0,2445.0,10909.0,1219.0,6591.0,1551.0,1979.812003462386,2326.7919696969693,1907.2580743730182,1774.0326354056904,1736.5775213295415,3173.6430508474573,1737.9640087633886,2504.78023318872,32.018623815409974,245.0,15.572162225477243,63504.954469990385,12837011.0,139564.08377346038,219.01005507485235,19808.92,645.4935364305452,1907.3327295701138,109548.47,2963.265196785505,12091.212546490866,1363460.0,27309.83136995185,14.269111385798654,166.0,23.228107580116593,45.29999923706055,37686791.0,-0.0247578365336959,2158.10009765625,132.0,0.00037085653827317877,9.579999923706056,15644600.0,0.013756626144421968,14.925999641418455,12200.0,-0.017315194287673807,5058.8798828125,0.0,0.0,7.198200225830078,0.0,0.0008342429031837906,968.6300048828124,0.0,0.029012447781944672,80.62999725341797,1010654.0,-0.005059275141627184,3545.0,705400.0,-0.007000016891569594,85.43000030517578,137643.0,0.0010546516422240693,9130.0,124624.0,0.00817137809187285,125.5,55952.0,0.010467013556365368,45.150001525878906,126925965.0,-0.029032225249916,8.020000457763672,110492402.0,-0.059788896972201355,30.1200008392334,80100.0,-0.026817444369821253,5234.18017578125,19715260000.0,0.022882211492585736
2024-12,3025.0,19938.0,5796.0,36607.0,6841.0,8657.0,3639.0,3473.0,0.0,11508.0,946.0,14544.0,13124.0,7688.0,616.0,418.0,606.0,8.0,921.0,507.0,2527.0,69182.0,4339.0,3343.0,30085.0,1387.0,1575.0,1396.0,1351.0,1938.0,3688.0,2087.0,11603.0,1626.0,7896.0,1207.0,1920.1229600393397,3080.2966666666666,1748.5555454911432,1606.3396981368685,1905.2001298956898,3558.364642857143,1660.8276995645863,2101.7808898305084,32.570662877371426,276.0,20.161341863224727,66762.78688006381,12837014.0,173483.98497994692,233.3599076359285,136072.98,1010.5222313010771,1850.5167242539824,158988.395,3671.787753796615,11757.898019096054,1201200.0,27115.749295977876,13.184964973948595,131.0,18.163153694593404,44.25,19696409.0,-0.02317879149546498,2217.39990234375,235692.0,0.027477782310422416,10.119999885559082,9751700.0,0.056367428617277504,15.093999862670898,13700.0,0.011255542361548576,5058.8798828125,0.0,0.0,7.226500034332275,0.0,0.003931511713253899,980.4600219726562,0.0,0.012213143336680998,83.16999816894531,1079943.0,0.0315019347891603,3537.47998046875,663700.0,-0.002121303111777162,87.4800033569336,73120.0,0.023996289879840038,8994.0,147836.0,-0.014895947426067924,139.6999969482422,63847.0,0.11314738604177044,44.400001525878906,86418410.0,-0.016611295119671632,8.229999542236328,78042779.0,0.026184423003289048,30.0,77500.0,-0.003984091497005848,5254.35009765625,15051920000.0,0.0038535016368612673
