NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
8321,2021-07-12,1611,51,4345.3430320874895,600.5262684271247,1.8623963465929576,84490.09940031247,37.99302968393222,50.0,28007.841024780497,3252.8177472993225,114.81789203298186,8086.302823705611,2.2078593487736757,2696.0,5246.0,856.0,265.0,474.0,1194.0,634.0,814.0,616.0,242.0,378.0,405.0,685.0,942.0,843.0,351.0,2462.0,283.0,2595.0,1728.0311427380952,708.8149426020408,2588.0,2589.0,3341.0,2788.0,3077.0,2936.0,2696.5159068827343,1211.0,1370.0,2199.0,25.0,3804.0,5.0,4423.520838687706,1620.9006636604347,2059.9095465314185,1838.0986156546717,1624.4644080996886,1688.1702092300195,2731.931484062688,24.48900032043457,15400.0,75.16000366210938,189530.0,743.1900024414062,6.474599838256836,397128580.0,912200.0,1109.0,128619.0,2584.0,5058.8798828125,133629.0,141821.0,576042.0,13200.0,18977190000.0,1078835674.0,1872974.0,2905274327.0,242131.0,7367800.0,98456.0,236,7
8805,2021-07-19,1639,39,4320.012365701306,492.519573419851,1.8568994889267465,83717.2202407723,39.821578648495176,56.0,27041.680404372102,3271.9730935675925,113.09897317053364,7910.931011768439,2.1324999456320075,3091.0,6293.0,871.0,261.0,483.0,420.0,638.0,336.0,1554.0,315.0,342.0,524.0,728.0,1172.0,730.0,512.0,2452.0,216.0,3432.0,1912.3945778833856,641.5797411684442,2786.0,2909.0,2612.0,2630.0,2583.0,3141.0,2766.7280154240525,1128.0,1835.0,2099.0,66.0,3976.0,3.0,4379.612517880555,1629.4367233406876,2219.592757252371,2114.8618311951013,2789.686734287642,1788.0969687504123,3129.6761376356035,24.48900032043457,15400.0,68.62000274658203,203216.0,759.75,6.4893999099731445,285343938.0,852600.0,299.0,102237.0,2642.0,5058.8798828125,62811.0,111628.0,530528.0,13200.0,21304580000.0,1003082631.0,1857183.0,2266121226.0,385815.0,5127900.0,133778.0,237,7
7806,2021-07-26,1537,48,7161.411076095311,677.9053109128347,1.8880591852421216,88361.01334101973,35.30937740199846,80.0,29385.38982348742,3069.850204155052,119.89472555604068,7582.138322381176,2.144397906703908,2520.0,3533.38,1106.0,458.0,751.0,886.0,456.0,683.0,1106.0,297.0,239.0,444.38,599.0,915.0,338.0,297.0,2421.0,215.0,2734.0,1910.9374309276543,744.7035395727066,2292.0,2584.0,3184.0,2677.0,2427.0,3641.0,2592.2873813168726,975.0,1545.0,2179.0,62.0,3424.0,14.0,4314.382923007057,1680.6829184650403,1947.5850434701897,1967.4585614150203,1998.2090913399272,1537.5140167598508,3259.8091854638114,24.48900032043457,15400.0,74.5,115596.0,759.6699829101562,6.4816999435424805,385164945.0,1013000.0,243397.0,152357.0,3109.0,5058.8798828125,42313.0,116130.0,511430.0,13200.0,20734210000.0,1095133324.0,1645939.0,1178841540.0,339316.0,11261500.0,90473.0,238,7
6612,2021-08-02,1317,44,4850.933614640048,614.3592217768871,1.843466424682396,78433.42959467635,38.59452510586812,54.0,26126.797653918737,3307.911742374845,118.2958113601012,7905.034580325768,2.455991745662228,2152.0,3506.0,846.0,205.0,1524.0,509.0,23.0,768.0,442.0,231.0,274.0,301.0,559.0,756.0,745.0,200.0,2063.0,121.0,2107.0,2045.1600268146087,838.5604988662132,1246.0,1714.0,3179.0,2657.0,2185.0,2032.0,2755.6379683624345,880.0,1252.0,1593.0,38.0,2564.0,14.0,4550.460042780781,1806.9783374208157,2206.445118056504,2092.851447043508,2210.5383056428573,1647.1692812797055,3737.1796178107606,24.48900032043457,15400.0,72.88999938964844,192386.0,767.9500122070312,6.460999965667725,326504283.0,927800.0,8982.0,150752.0,2471.0,5058.8798828125,43916.0,142435.0,652778.0,13200.0,19171320000.0,766140202.0,2494529.0,142262684.0,484822.0,5839200.0,8483.0,239,8
10023,2021-08-09,1669,52,5156.922560111743,647.3241541733121,1.8636136885164123,86918.89126209718,41.163224583458046,58.0,28734.97435199382,3446.809886179499,117.35298193543647,7735.5358746303455,2.1591608157426827,3581.0,7031.0,743.0,669.0,1345.0,764.0,347.0,887.0,1208.0,406.0,337.0,814.0,627.0,1245.0,1154.0,433.0,2689.0,340.0,3171.0,2114.6786593196457,830.4015754716982,2275.0,1913.0,5225.0,4335.0,3716.0,3199.0,3012.267624835418,1408.0,1840.0,2662.0,39.0,4041.0,12.0,4572.114091347517,2405.739805628035,2238.3483838166767,2421.3892447336552,2640.092529737593,1877.6427245277423,2412.0643295768664,25.0049991607666,30200.0,69.04000091552734,157303.0,785.1500244140625,6.485199928283691,327870155.0,858300.0,4701.0,168474.0,2274.0,5058.8798828125,20935.0,158806.0,809414.0,13200.0,17260230000.0,741259827.0,2188297.0,853014372.0,817071.0,6884400.0,22140.0,240,8
9435,2021-08-16,1613,44,6021.480271330153,624.4869477956929,1.9440381558028617,85963.8338208797,37.89835718071012,82.0,28073.23964453825,3337.426897686507,111.75191933960868,7541.623223476716,2.157499379789709,3222.0,4398.0,1062.0,411.0,710.0,1205.0,384.0,992.0,877.0,258.0,388.0,533.0,818.0,1289.0,1041.0,353.0,2220.0,331.0,3026.0,1788.2900614639814,681.8173566003867,2188.0,2474.0,3938.0,4925.0,3073.0,3272.0,3292.564398339858,1307.0,1378.0,2884.0,69.0,3982.0,13.0,4369.21224676363,2057.816455885322,2244.9207557575114,2102.998290005919,2515.1853942840835,1583.6085987308938,3441.03898753988,26.479999542236328,67200.0,69.51000213623047,159884.0,786.27001953125,6.473599910736084,265036047.0,926400.0,1162.0,149564.0,3107.0,5058.8798828125,13397.0,113816.0,558681.0,13200.0,19014210000.0,622990132.0,1144590.0,1161309271.0,365976.0,20134700.0,71534.0,241,8
8474,2021-08-23,1512,48,5320.671809063016,542.8754712933754,1.8805758791597829,83470.3280693887,41.45905121548265,80.0,26852.300157486883,3402.542644035706,114.5174936269656,10227.08215624184,2.15572335262799,3210.0,4411.0,1191.0,134.0,729.0,520.0,206.0,866.0,772.0,263.0,125.0,505.0,365.0,1139.0,949.0,392.0,2405.0,100.0,2546.0,2018.885646735048,873.6696407004831,2360.0,2852.0,3279.0,3161.0,3085.0,3262.0,2901.60031231672,895.0,1604.0,2551.0,68.0,3498.0,5.0,4399.131959606462,1797.5917040905515,1914.6258948671496,2241.746372061982,2256.508018589744,2228.927788111805,2802.1718688523392,26.239999771118164,47700.0,68.75,138301.0,783.8800048828125,6.480000019073486,235708053.0,935800.0,2146.0,147158.0,25359.0,5058.8798828125,7461.0,98228.0,470321.0,13200.0,17595630000.0,852978073.0,1757262.0,919576449.0,394223.0,15457400.0,104239.0,242,8
5569,2021-08-30,1176,34,6062.240238822051,599.4434209453952,1.8924402944873409,84086.20195546777,39.76871969833004,116.0,26419.642235985037,3746.81364989072,119.79195125270618,7893.202952099468,2.071753043505804,1591.0,4155.0,274.0,447.0,420.0,548.0,158.0,407.0,618.0,45.0,164.0,416.0,255.0,1060.0,661.0,253.0,1310.0,137.0,1902.0,1801.8448938802085,601.3863427287582,1507.0,1797.0,1643.0,1890.0,1726.0,2590.0,3115.119194412313,718.0,704.0,1773.0,36.0,2395.0,10.0,4936.325762743739,1844.2782390367088,1949.07132078188,2445.19468720884,2290.0222162162163,2387.936387206335,3294.5600567579186,28.270000457763672,83400.0,73.41000366210938,121843.0,782.219970703125,6.465099811553955,342000963.0,1317400.0,959.0,136451.0,11120.0,5058.8798828125,117326.0,126467.0,843474.0,13200.0,18470230000.0,402342561.0,1802547.0,610078937.0,89182.0,11048900.0,10009.0,243,8
11012,2021-09-06,1712,54,5204.785550308754,552.7002122249389,1.7920450417726117,79638.4671240465,41.15383218307301,64.0,26713.795945350492,3692.921896710904,116.64034787199564,7123.297075549345,2.354307628426701,2952.0,6021.0,973.0,429.0,768.0,843.0,528.0,827.0,779.0,500.0,553.0,471.0,894.0,1592.0,1187.0,514.0,2290.0,197.0,2862.0,1969.3877937055925,781.9664561319244,3667.0,3722.0,3543.0,3288.0,3553.0,4651.0,2878.913799586224,1045.0,1715.0,2913.0,86.0,4131.0,7.0,4805.399240308424,2000.933370320752,1906.4481180477744,2147.999192973334,2238.2499431029496,1885.7651896434363,2944.314645776005,29.90999984741211,85000.0,71.69000244140625,128725.0,770.1599731445312,6.456699848175049,336621843.0,1294100.0,166.0,141056.0,3224.0,5058.8798828125,130030.0,110093.0,794289.0,13200.0,14932410000.0,399528074.0,1838559.0,694409790.0,1719.0,11211300.0,285.0,244,9
8100,2021-09-13,1548,50,7954.141855555556,622.2219735449736,1.84641975308642,87031.81528395061,42.62543209876543,92.0,28003.83137971958,3879.249165674354,125.34722653984382,7686.670285919616,2.396854851932372,2204.0,6247.0,1619.0,510.0,615.0,576.0,448.0,631.0,540.0,300.0,270.0,407.0,538.0,1046.0,563.0,303.0,1835.0,149.0,3358.0,1869.3532481198647,872.5802008146794,1773.0,1734.0,2500.0,2852.0,2463.0,3250.0,3102.0709113529374,1352.0,1195.0,2394.0,60.0,3438.0,9.0,5363.11755719771,1884.543862853156,2105.1308507267254,2311.5212222861687,2464.192349055124,2110.5466294045077,2507.1705443477817,30.15999984741211,180700.0,73.51000213623047,143531.0,784.5599975585938,6.450799942016602,267467994.0,1102300.0,3582.0,204242.0,3156.0,5058.8798828125,107481.0,155443.0,1067548.0,13200.0,22890790000.0,322848788.0,1642180.0,458605267.0,495849.0,11272500.0,311821.0,245,9
9440,2021-09-20,1688,47,4340.369387711865,620.9340808373232,1.9170550847457628,88112.28045974576,39.49915254237288,80.0,27843.369589179507,3712.936181984429,117.08585932945876,7891.127888978431,2.119320212933122,3542.0,6616.0,1449.0,562.0,648.0,489.0,279.0,1040.0,1675.0,321.0,302.0,592.0,716.0,2094.0,626.0,518.0,2991.0,279.0,3297.0,1785.0551402487863,705.4323083457612,2765.0,2091.0,4151.0,3491.0,3042.0,2559.0,3142.5217127939104,1162.0,1987.0,2992.0,70.0,4257.0,12.0,5282.979234746591,1852.1823089029435,2307.8538068621992,2242.920109618337,1997.1117727864585,2446.370520749418,3633.823422806932,29.31999969482422,220800.0,73.91999816894531,127245.0,788.5,6.465000152587891,177513425.0,627100.0,415.0,226706.0,2961.0,5058.8798828125,38125.0,107322.0,581381.0,13200.0,20058800000.0,141002172.0,1604088.0,214049437.0,545915.0,12257700.0,384242.0,246,9
9421,2021-09-27,1723,45,5328.636727523617,690.7095849268842,1.8887591550790783,89881.52671372466,40.234582316102326,74.0,29176.956194391525,4108.799150288739,125.32156719777964,7668.173840950853,2.138774696879203,3250.0,6951.0,1477.0,949.0,634.0,838.0,432.0,713.0,1242.0,517.0,407.0,337.0,494.0,1079.0,456.0,632.0,2311.0,248.0,3172.0,2050.124554825182,851.0397237067489,2142.0,2299.0,3202.0,3905.0,3828.0,3235.0,3463.574959029043,1131.0,1862.0,2866.0,124.0,3900.0,10.0,5606.980179573808,2241.744171572476,2473.773783039044,2308.6467112019955,1795.5554445849136,2306.8806107376117,3477.265443284846,30.170000076293945,122000.0,79.52999877929688,133547.0,793.0,6.455999851226807,393901956.0,727200.0,26407.0,228682.0,4113.0,5058.8798828125,41219.0,171532.0,1050558.0,13200.0,20646370000.0,250629397.0,2290350.0,436119153.0,735730.0,15027300.0,596272.0,247,9
8929,2021-10-04,1693,48,7611.816278418635,544.8265572583564,1.7788106170903797,85489.61957778026,42.18781498488072,118.0,27159.135212410023,4288.315511668613,121.63314635514652,7528.257799348628,2.385665169431946,2987.0,6374.0,1110.0,358.0,687.0,709.0,342.0,751.0,608.0,238.0,328.0,614.0,659.0,1208.0,936.0,304.0,2662.0,128.0,2425.0,2135.4512768550394,860.5604254410928,2077.0,1623.0,2911.0,2151.0,3541.0,3270.0,2979.3541130827875,1095.0,1415.0,2619.0,33.0,3216.0,4.0,5866.844859389128,2039.2058108919384,2121.044309874432,2687.3143741892545,1813.7415156737204,1795.9716434628554,3619.386492864774,26.82999992370605,105100.0,81.26000213623047,221673.0,805.3599853515625,6.445199966430664,345029758.0,169000.0,1161.0,211551.0,2100.0,5058.8798828125,13648.0,171554.0,1106609.0,13200.0,19344290000.0,514769299.0,2573696.0,781914703.0,579942.0,20254100.0,578993.0,248,10
7515,2021-10-11,1596,49,8312.759753825681,645.0807574250391,1.909913506320692,91808.28764071855,43.03606121091151,76.0,29327.98190517924,4020.8111616414985,110.21960138187072,8302.58742919278,2.022375275373258,3914.0,4658.0,1055.0,363.0,514.0,772.0,350.0,903.0,570.0,442.0,225.0,432.0,316.0,1284.0,764.0,299.0,2746.0,227.0,3224.0,2073.7968701941336,930.6380746421268,1853.0,774.0,3212.0,3096.0,2466.0,2321.0,2864.893756567793,1049.0,1590.0,2543.0,68.0,3221.0,4.0,6133.000231629307,1742.6434675275143,1952.151136052409,2471.711192109002,2322.2338285617893,2022.4070043692263,3534.945106679307,26.64999961853028,52700.0,83.6500015258789,203553.0,823.9500122070312,6.4496002197265625,315994916.0,725100.0,1628.0,146003.0,1738.0,5058.8798828125,12218.0,145447.0,956677.0,13200.0,17878150000.0,370724054.0,2416923.0,524111834.0,774670.0,13846400.0,721557.0,249,10
7029,2021-10-18,1593,43,4647.400657276995,616.2389896939413,1.8408023900981647,83731.6131640347,44.75928297055058,48.0,27584.51534711844,4025.648664624877,119.95956310225252,7768.220030395958,2.3455617303284098,2919.0,3697.0,977.0,586.0,354.0,650.0,367.0,807.0,380.0,283.0,434.0,447.0,474.0,911.0,1001.0,492.0,2144.0,232.0,2627.0,2010.126550145755,1289.6622541316526,1968.0,870.0,2748.0,2328.0,2391.0,1921.0,3318.0203914761005,899.0,1368.0,1935.0,43.0,3159.0,6.0,5679.9440401210495,2015.4098976726016,2194.279359211823,2533.7337291273075,3505.794672130647,2070.354204694813,3403.2426342592594,26.739999771118164,113000.0,84.33000183105469,218579.0,816.6300048828125,6.428899765014648,335215346.0,710800.0,1122.0,138646.0,3128.0,5058.8798828125,8762.0,125755.0,642719.0,13200.0,18372450000.0,353944327.0,1780256.0,484483967.0,597281.0,12492400.0,655016.0,250,10
7654,2021-10-25,1789,46,4722.224959498302,664.2096542146924,1.9281421478965248,86749.84398745754,42.70825712045989,66.0,28628.150314728104,3699.28436790747,120.75222455344051,7675.508067142962,2.1232583047550637,3071.0,5592.0,820.0,260.0,950.0,392.0,344.0,722.0,1714.0,284.0,335.0,544.0,670.0,1568.0,983.0,432.0,2597.0,185.0,3309.0,2047.7154179664196,928.7876815776816,2183.0,1352.0,3348.0,3003.0,2126.0,2429.0,3222.1360541563063,1345.0,1864.0,2734.0,57.0,3267.0,10.0,5314.904398043327,1886.516945726496,1844.7115064634795,2365.4855202982685,2633.3100326719577,2132.392860310729,3917.3562178966495,27.65999984741211,74500.0,85.98999786376953,146477.0,807.4000244140625,6.384699821472168,226872426.0,746400.0,2077.0,162002.0,3106.0,5058.8798828125,27298.0,118473.0,609051.0,13200.0,20648340000.0,252657896.0,2565287.0,474715688.0,794639.0,9769900.0,438477.0,251,10
6046,2021-11-01,1574,42,3240.080813761165,551.9279741960331,1.675157128680119,82101.56549784982,41.386040357261,66.0,28261.59499373605,4776.07962924698,134.03456531200374,7283.349217029498,2.389678180591654,1557.0,3535.0,899.0,131.0,404.0,487.0,162.0,153.0,367.0,137.0,304.0,132.0,232.0,1196.0,361.0,68.0,1352.0,114.0,1949.0,2147.1664682845426,952.6025029906912,905.0,446.0,1459.0,1296.0,2523.0,1775.0,2942.175161340631,707.0,1191.0,1143.0,29.0,1968.0,14.0,6197.168603206032,2278.941368471422,1954.4955839275103,2343.306908148366,2279.7499990421456,1940.0614150941333,5245.487756935742,27.90999984741211,67800.0,84.70999908447266,242168.0,813.0,6.404699802398682,263343790.0,780200.0,805.0,337080.0,1765.0,5058.8798828125,123000.0,219129.0,738892.0,13200.0,21195930000.0,356733957.0,2620667.0,609291921.0,862974.0,11935800.0,10617.0,252,11
8909,2021-11-08,2282,45,5404.97901335728,563.1153849920431,1.921988999887754,88070.00196991806,41.11561342462678,70.0,29097.256714687,4215.476215368965,121.24571220299298,8057.748598459848,2.1436059539776933,3154.0,7571.0,1116.0,677.0,224.0,809.0,377.0,756.0,696.0,301.0,432.0,331.0,693.0,1247.0,1275.0,92.0,3450.0,175.0,2968.0,2174.817884778026,1133.0852063041125,2196.0,898.0,2980.0,3298.0,4110.0,2350.0,3174.5231485571853,955.0,1702.0,2667.0,73.0,3887.0,10.0,5870.348412416009,1892.3890818058276,2480.8372240729987,2260.3091448632745,2068.676074332172,1968.169185991047,3513.792670692786,27.354999542236328,42600.0,83.43000030517578,157253.0,810.9000244140625,6.397900104522705,114273753.0,684100.0,1728.0,199542.0,1619.0,5058.8798828125,140682.0,114187.0,800402.0,13200.0,20545980000.0,373330325.0,2319740.0,837277245.0,1051204.0,10434800.0,106420.0,253,11
8048,2021-11-15,2447,44,4058.758120029821,610.8142773925105,1.917246520874752,85933.10042867794,42.3963717693837,66.0,27571.24927748124,4150.645780859731,114.44078333468796,7835.848625627796,2.0963036216136643,2799.0,4840.0,865.0,440.0,619.0,353.0,512.0,994.0,813.0,280.0,407.0,392.0,733.0,1710.0,921.0,187.0,1916.0,298.0,2914.0,2106.1882631143367,842.3262628398103,2817.0,1158.0,2768.0,2705.0,2593.0,2653.0,3465.602223965302,895.0,1405.0,2229.0,56.0,3669.0,7.0,5677.766761528429,2163.607008447138,2088.2572531926417,2490.3599078263583,2853.7671453614985,2148.15001899808,3659.1350086511297,27.049999237060547,58400.0,82.05000305175781,171279.0,800.3800048828125,6.378600120544434,156685904.0,599300.0,120.0,179035.0,1831.0,5058.8798828125,56018.0,113950.0,625498.0,13200.0,19909710000.0,131652374.0,1551055.0,359216824.0,752721.0,28966900.0,503845.0,254,11
8614,2021-11-22,2676,41,3784.706211980497,630.3150648845055,1.947527281170188,89552.48610285581,41.40538657998607,65.0,28784.82406706165,4272.622572627461,121.6275479659986,7934.625067351332,2.1511591057207933,3371.0,8766.0,1053.0,511.0,866.0,808.0,268.0,850.0,1562.0,446.0,276.0,303.0,542.0,1704.0,775.0,588.0,2225.0,292.0,3208.0,2251.3331061641547,1066.0604403717764,2391.0,1248.0,2556.0,2618.0,3833.0,3054.0,3442.080385961742,1142.0,2019.0,2794.0,69.0,3916.0,5.0,5888.560616117987,1967.121119719754,2192.0139044701723,2407.635126737699,2478.0302754449253,2068.098464349486,3615.633854827485,26.479999542236328,28900.0,79.69999694824219,140855.0,828.0,6.386199951171875,142607659.0,666000.0,187266.0,153693.0,52352.0,5058.8798828125,45138.0,103784.0,367123.0,13200.0,15654820000.0,132895390.0,2146233.0,381966681.0,797743.0,15684300.0,297608.0,255,11
4946,2021-11-29,2100,38,3147.2507298827336,612.4060919842314,1.8310210270926,83153.35096643753,43.27598059037606,52.0,28236.031377343912,4284.279859180524,121.8750771169246,7766.361694151959,2.0834197620081194,2193.0,2267.0,757.0,138.0,536.0,171.0,147.0,409.0,424.0,101.0,171.0,441.0,512.0,425.0,497.0,195.0,1411.46,147.0,2199.0,2209.856224315564,1153.6887836700337,1903.0,937.0,1747.46,1688.0,1485.0,1423.0,3585.5096196270224,854.0,900.0,878.46,45.0,2424.0,2.0,5629.273212456634,3186.9305743242858,2646.284282242527,2743.3571214577405,4230.907148182473,2394.0607173137937,3463.1105315668583,26.88999938964844,133900.0,73.44000244140625,271866.0,831.5499877929688,6.392000198364258,295636459.0,678500.0,35208.0,173622.0,11156.0,5058.8798828125,49837.0,156483.0,786502.0,13200.0,26646380000.0,237400492.0,3118279.0,557446210.0,199169.0,19176700.0,509607.0,256,11
9718,2021-12-06,3214,45,2599.511793578926,604.6169574647548,1.8392673389586331,91336.72169993828,43.01502366742128,66.0,29874.965765981025,4699.6304188609365,124.40023163276516,7374.089913752729,2.0556434453386028,3108.0,5778.0,763.0,167.0,560.0,943.0,402.0,688.0,454.0,275.0,243.0,305.0,406.0,1614.0,1021.0,293.0,1783.0,175.0,3311.0,2013.4578402619047,1138.352565380193,2765.0,1560.0,2633.0,2356.0,4426.0,2408.0,2957.350194513785,1347.0,1319.0,2447.0,84.0,3797.0,6.0,5979.845946270224,2423.70235958816,2560.5326538968734,2198.091502914301,2327.374076730419,2345.2226380613024,3599.402551782224,28.239999771118164,63500.0,73.08000183105469,150304.0,820.8054809570312,6.37529993057251,299257265.0,924500.0,3072.0,57739.0,3729.0,5058.8798828125,14394.0,129994.0,760950.0,13200.0,21271750000.0,527639339.0,2153522.0,537997197.0,9411.0,32998300.0,584396.0,257,12
8751,2021-12-13,3164,44,2892.0781887784256,567.089661829317,1.8283624728602448,83486.44152096903,40.22500285681637,60.0,27955.768086790053,4406.537801247987,129.44189093845472,7712.428410891435,2.224874829370389,3028.0,5875.0,949.0,383.0,717.0,532.0,413.0,699.0,1013.0,370.0,497.0,396.0,515.0,750.0,1015.0,138.0,2787.0,434.0,2756.0,2175.9124525498773,1118.2021164255284,2626.0,1615.0,2835.0,2737.0,3071.0,2208.0,3090.2446231189365,936.0,1594.0,2127.0,33.0,3622.0,2.0,5867.012759270503,1944.44543708529,2273.704915651052,2451.9342300134485,2483.609842624397,2177.8989002385406,3582.055192780735,28.3799991607666,22500.0,74.38999938964844,141145.0,835.8202514648438,6.360000133514404,204846193.0,814500.0,1486.0,91725.0,3328.0,5058.8798828125,8675.0,121555.0,614199.0,13200.0,26609380000.0,351818007.0,1281061.0,367860569.0,487571.0,27144700.0,548923.0,258,12
7913,2021-12-20,2905,48,3339.0941172753696,627.0430357919142,1.8511310501706053,91402.5850827752,42.02148363452547,50.0,30836.894310053747,4457.26502030958,133.15637437149945,7550.462619274169,2.063796118105302,4408.0,4873.0,828.0,711.0,813.0,349.0,357.0,679.0,888.0,341.0,247.0,501.0,444.0,851.0,905.0,229.0,1468.0,292.0,2956.0,2244.3880918857503,1198.845812226745,2029.0,1260.0,2433.0,2903.0,3220.0,2404.0,3809.3226693272186,1573.0,1271.0,1871.0,77.0,3307.0,11.0,5739.199803423397,2273.0708132871537,3302.188320211525,2659.9826811608696,2361.413952879303,2507.034381883877,3790.406201636824,28.34499931335449,115100.0,71.5199966430664,120393.0,842.7080078125,6.374000072479248,193565588.0,728600.0,1561.0,91894.0,3161.0,5058.8798828125,3263.0,77891.0,425872.0,13200.0,14940780000.0,205623554.0,1427928.0,190899799.0,488885.0,9834500.0,294441.0,259,12
6695,2021-12-27,2577,40,7517.596861837193,602.911093642018,1.7522031366691562,93633.20011949216,42.308289768483945,58.0,31236.1350669994,4606.768546888552,130.46563288078215,8059.00700600459,1.9752806875556783,2546.0,3606.0,708.0,189.0,608.0,386.0,306.0,590.0,477.0,142.0,308.0,370.0,456.0,1018.0,324.0,333.0,1108.0,103.0,2232.0,2127.0253290012192,1065.0341430046012,1789.0,1006.0,1841.0,2481.0,2131.0,2204.0,4102.688138958682,824.0,1168.0,1452.0,43.0,2658.0,6.0,5877.406162151112,2329.579073604725,2701.789015973466,2714.6451454608487,2512.806520307239,2920.103529637809,5265.476051420568,29.57999992370605,90100.0,78.5999984741211,77555.0,864.9199829101562,6.366600036621094,87174407.0,611100.0,1305.0,71171.0,2864.0,5058.8798828125,17526.0,52725.0,434225.0,13200.0,14244290000.0,107594377.0,1270056.0,198644004.0,567633.0,13654300.0,164769.0,260,12
5697,2022-01-03,2056,44,2947.747230121116,762.8355672873872,1.8895910128137616,90269.1839529577,44.51483236791294,54.0,29766.273824314438,3932.536160099904,104.52899990232224,7373.84565823794,1.976571368377969,2557.0,2357.0,733.0,451.0,579.0,138.0,264.0,525.0,608.0,325.0,256.0,381.0,479.0,581.0,715.0,68.0,1789.0,256.0,2148.0,2120.634913298656,1071.7057060681254,2612.0,1139.0,1820.0,2663.0,1652.0,1690.0,2862.754241628345,656.0,1340.0,1874.0,33.0,2503.0,1.0,5193.27136711254,2002.3897777374889,1990.674344199623,2274.898201486894,2509.5082001287,2074.5692938628804,4311.155548908174,30.540000915527344,66900.0,78.9800033569336,164780.0,851.5,6.354899883270264,253043169.0,675100.0,209.0,94370.0,2907.0,5058.8798828125,134534.0,112436.0,572865.0,13200.0,21878940000.0,152310759.0,1979473.0,251639080.0,796603.0,13001400.0,7930.0,261,1
7727,2022-01-10,2977,47,5279.140317070014,668.6929945401091,1.9004788404296624,97466.2442590915,66.43289763168112,54.0,32642.26805975739,4288.019462614491,142.33130237999137,7728.312765221984,1.9888003291965457,4441.0,4229.0,574.0,138.0,661.0,717.0,550.0,632.0,1137.0,242.0,216.0,417.0,951.0,1336.0,813.0,462.0,2464.0,237.0,2680.0,2473.382882393588,1120.3823691596174,2341.0,1082.0,1981.0,2012.0,2837.0,2131.0,3507.4226381500075,1292.0,1959.0,2244.0,60.0,3309.0,4.0,5664.961561684624,2271.642806541668,2593.032204781729,3104.049982627309,2915.131005761905,2432.0516890715635,3991.8569320709994,30.07099914550781,56900.0,80.87000274658203,159344.0,818.8236083984375,6.376200199127197,168979183.0,735700.0,3680.0,125416.0,4760.0,5058.8798828125,145989.0,151765.0,847218.0,13200.0,21251840000.0,153391289.0,2021601.0,245410907.0,772383.0,21875700.0,86883.0,262,1
11579,2022-01-17,3994,47,2420.457918645824,515.9814224935257,1.761982900077727,85753.29929268503,53.77346921150358,80.0,28697.365193503,4502.4579555361,115.06394426524176,7177.381674333597,1.977735515499896,3703.0,6911.0,652.0,217.0,632.0,584.0,339.0,654.0,669.0,655.0,370.0,502.0,452.0,1785.0,1063.0,255.0,2901.0,499.0,3141.0,2314.41523017736,1132.371247634237,3242.0,1777.0,3004.0,3403.0,4553.0,2453.0,3235.872523783946,1438.0,2018.0,2443.0,46.0,3911.0,13.0,5506.259657145285,1956.51889406884,2933.30327541239,2778.456854431086,2882.963424185464,2698.454217378818,4420.016746344207,30.554000854492188,99400.0,87.51000213623047,143448.0,819.2100219726562,6.351500034332275,199541167.0,704100.0,943.0,131961.0,4665.0,5058.8798828125,44067.0,142184.0,519307.0,13200.0,19444410000.0,121172265.0,1318101.0,206403474.0,636839.0,13928900.0,486027.0,263,1
