FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2024-17,2214,13913.0,3735.0,24207.0,5586.0,5895.0,2064.0,3235.0,0.0,8249.0,451.0,10101.0,9039.0,4314.0,654.0,799.0,367.0,8.0,603.0,361.0,1301.0,47441,2763,1902.0,20066.0,1233.0,2097.0,1836.0,1149.0,1580.0,1415.0,1300.0,8409.0,1024.0,4315.0,1115.0,35.40482092179473,7049.0,66.43716855609212,61397.44393495585,12837014.0,157270.88892377584,332.78174133103596,148224.35,1688.1827857479823,1860.3750012563714,158988.395,3879.1915724403125,11518.708967980472,1108107.0,30950.70038820711,14.712093474046952,166.0,23.711493362099834,49.400001525878906,91579092.0,0.021716713234640972,2299.0,810.0,-0.015333239711937452,12.880000114440918,16462200.0,-0.025718619192154235,16.259000778198242,16000.0,0.02989808606072697,5058.8798828125,0.0,0.0,7.238399982452393,0.0,-2.76013007260989e-05,947.1500244140624,0.0,-0.0008965987193434444,78.11000061035156,1863732.0,-0.06845555120124525,3604.389892578125,414000.0,0.005613380949883506,82.95999908447266,174536.0,-0.07307263592767976,9562.0,195855.0,-0.03802854705241332,147.89999389648438,76985.0,-0.1185936161701695,50.400001525878906,415358532.0,-0.027026983239412994,10.460000038146973,162776273.0,0.10105263559441813,33.27000045776367,51200.0,0.03703010093573167,5127.7900390625,20380740000.0,0.005456920904901352,3738.0,3729.0,5408.0,803.0,579.0,458.0,787.0,1971.0,1876.0,0.1327272727272728,0.16823308270676685,0.18001309186122638,-0.07488479262672809,-0.006861063464837058,0.04566210045662111,0.02207792207792214,-0.019890601690701115,0.09006391632771638
2024-18,2457,18123.0,4782.0,31874.0,6156.0,8158.0,3452.0,2910.0,0.0,11193.0,742.0,12389.0,10321.0,5721.0,855.0,437.0,427.0,2.0,770.0,428.0,3130.0,60935,3579,2988.0,25497.0,1360.0,2237.0,2902.0,879.0,880.0,2680.0,3215.0,8676.0,1415.0,7245.0,961.0,31.425475642010067,1502.0,25.81727072063585,83458.96690825584,4030906.25,204026.80556004346,234.33669922930355,48045.08,806.7095782706739,2041.4773348405997,90014.92,3398.0317743006312,13122.0418196684,852040.0,28405.844144910992,16.405227085288512,213.0,28.289072557550504,63.79999923706055,221407367.0,0.29149792037228983,2367.300048828125,169.0,0.029708590181872552,17.59000015258789,40518800.0,0.36568322952623045,17.15999984741211,29800.0,0.05541540230578135,5058.8798828125,0.0,0.0,7.218699932098389,0.0,-0.002721602895910946,924.0499877929688,0.0,-0.024388994378566453,78.26000213623047,1534292.0,0.0019203882307872178,3666.280029296875,800100.0,0.017170766360817158,82.79000091552734,142372.0,-0.0020491582789461393,10435.0,84136.0,0.09129889144530434,166.60000610351562,117376.0,0.12643686936268184,60.599998474121094,783255361.0,0.2023808857030449,11.699999809265137,214122775.0,0.11854682281032147,35.84000015258789,125300.0,0.07724675862529184,5222.68017578125,18858510000.0,0.018505074504980845,3956.0,3767.0,5627.0,800.0,582.0,450.0,737.0,1944.0,2129.0,0.05831995719636174,0.010190399570930486,0.040495562130177465,-0.0037359900373599153,0.005181347150259086,-0.017467248908296984,-0.06353240152477768,-0.013698630136986356,0.13486140724946694
2024-19,2472,17587.0,4854.0,34809.0,7263.0,9087.0,2564.0,2778.0,0.0,11697.0,208.0,18155.0,7227.0,4711.0,698.0,647.0,294.0,0.0,1258.0,120.0,5069.0,64513,3814,3210.0,29386.0,1498.0,2083.0,1452.0,1107.0,1968.0,2024.0,2609.0,12297.0,946.0,4867.0,1066.0,34.30014672535681,1513.0,32.85956788858584,68197.76660833845,8554032.0,167147.58273277688,226.74719891168075,58592.75,804.2967098642011,2044.095376777188,101896.625,3247.2910025435085,11982.15547467257,763215.0,31139.979691433466,15.729413961428685,150.5,21.94000215105271,70.0,577921579.0,0.09717869650597044,2412.199951171875,269.0,0.018966713731948248,18.729999542236328,31437600.0,0.06480951562019843,17.79599952697754,29500.0,0.03706291871915979,5058.8798828125,0.0,0.0,7.217000007629395,0.0,-0.00023548900563585828,898.030029296875,0.0,-0.028158604880500704,80.05999755859375,1240807.0,0.02300019643789364,3677.969970703125,733400.0,0.0031885020546267295,83.9800033569336,155247.0,0.014373745962636741,11430.0,214061.0,0.09535218016291336,160.10000610351562,70619.0,-0.039015604813131155,71.0,1353198033.0,0.17161719121692998,12.68000030517578,230918143.0,0.08376072751168673,36.7400016784668,116700.0,0.025111649610691122,5303.27001953125,20775690000.0,0.015430744567456633,4642.0,4515.0,6459.0,783.0,588.0,465.0,718.0,1941.0,1844.0,0.17340748230535885,0.19856649853995223,0.14785853918606717,-0.02124999999999999,0.010309278350515427,0.03333333333333344,-0.02578018995929443,-0.0015432098765432167,-0.13386566463128224
2024-20,2366,14682.0,4688.0,30763.0,4831.0,6965.0,2448.0,2029.0,12.0,8769.0,329.0,12632.0,9414.0,6475.0,963.0,435.0,284.0,0.0,733.0,198.0,3278.0,54964,3342,1335.0,27576.0,1131.0,1787.0,1593.0,671.0,1148.0,2146.0,1851.0,8521.0,1333.0,4952.0,920.0,35.72623898417512,7364.0,85.58663722703776,62781.20145388503,3253062.25,129785.59876080643,212.3224039797852,20565.29,641.6934689367056,1969.857960202148,95422.535,3036.2672165211848,11636.372765634871,1243242.0,26157.65285840943,11.761939355653821,96.5,14.22772795426477,74.9000015258789,52076961.0,0.07000002179827014,2332.5,616.0,-0.033040358504756506,21.040000915527344,38550100.0,0.12333162999187164,17.799999237060547,27500.0,0.00022475332599025677,5058.8798828125,0.0,0.0,7.241499900817871,0.0,0.003394747563056022,909.1099853515624,0.0,0.012338068542499192,77.72000122070312,1400237.0,-0.02922803409003405,3601.47998046875,734600.0,-0.020796795744298158,82.12000274658203,129114.0,-0.022148136889756365,12100.0,104835.0,0.05861767279090113,164.1999969482422,43767.0,0.0256089362175016,73.5,132831849.0,0.035211267605633756,12.5600004196167,132133660.0,-0.009463713144399422,37.38999938964844,153500.0,0.017691825843399567,5304.72021484375,17804500000.0,0.00027345304070114373,4874.0,4760.0,6920.0,779.0,608.0,463.0,703.0,1937.0,1797.0,0.04997845756139596,0.054263565891472965,0.07137327759715117,-0.005108556832694733,0.03401360544217691,-0.004301075268817178,-0.02089136490250698,-0.002060793405461059,-0.025488069414316694
2024-21,2909,16985.0,6218.0,40937.0,8870.0,8793.0,2844.0,2678.0,0.0,12666.0,822.0,13368.0,16582.0,5941.0,655.0,779.0,509.0,0.0,1009.0,253.0,6111.0,73010,4858,3851.0,37252.0,1035.0,2006.0,1487.0,1120.0,2146.0,2824.0,2255.0,10532.0,1329.0,5395.0,1778.0,36.15718524402495,3699.0,58.40119082839976,64050.8569015302,8766290.0,137671.14906669914,213.11881918000233,175325.79,1068.3517422578332,2286.847571778998,114750.0,3826.4291952267154,11787.209664875598,1281780.0,27100.08879969692,15.388494334773975,176.0,25.10137296006768,79.69999694824219,122532433.0,0.06408538484081094,2322.89990234375,152871.0,-0.0041157974946409714,22.540000915527344,25165600.0,0.07129277256319,18.32900047302246,28700.0,0.02971917183347439,5058.8798828125,0.0,0.0,7.233500003814697,0.0,-0.0011047292843668899,916.8400268554688,0.0,0.00850286723109428,76.98999786376953,1312567.0,-0.00939273475897906,3579.919921875,605800.0,-0.005986444103721955,81.62000274658203,82098.0,-0.006088650551351993,12465.0,178275.0,0.030165289256198324,174.10000610351562,84788.0,0.06029238330859443,71.5,501631812.0,-0.027210884353741527,13.0600004196167,227141253.0,0.03980891586747726,38.310001373291016,106300.0,0.024605562948933457,5277.509765625,16560200000.0,-0.005129478674975041,4960.0,4774.0,7289.0,773.0,591.0,466.0,691.0,1917.0,1815.0,0.01764464505539598,0.002941176470588225,0.05332369942196524,-0.007702182284980763,-0.02796052631578949,0.00647948164146861,-0.017069701280227556,-0.01032524522457412,0.01001669449081799
2024-22,2743,16003.0,6019.0,39165.0,7071.0,11531.0,3533.0,2412.0,30.0,12927.0,906.0,8783.0,15064.0,5891.0,824.0,382.0,411.0,0.0,1159.0,543.0,3862.0,68258,4087,3096.0,35437.0,1438.0,2500.0,1867.0,1361.0,1529.0,1609.0,2114.0,11556.0,1184.0,2962.0,1605.0,35.004434701539545,7348.0,76.9545338671254,62058.52647806587,3502497.5,135274.2696269374,219.00817862272282,28196.76,728.167824174559,2386.795643031723,162989.3,3815.341705272405,12314.586828306497,931935.0,31027.346353402445,17.22126892937234,364.0,40.11146754454077,96.1999969482422,479520721.0,0.207026356735186,2305.199951171875,2414.0,-0.007619764912821347,19.540000915527344,53278800.0,-0.13309671154154046,18.551000595092773,29000.0,0.012111960081896633,5058.8798828125,0.0,0.0,7.244100093841553,0.0,0.0014654164679983595,908.0499877929688,0.0,-0.009587320366724827,75.52999877929688,1731028.0,-0.018963490388141824,3574.110107421875,645500.0,-0.0016228895002997623,79.62000274658203,183576.0,-0.02450379726413021,12175.0,156249.0,-0.023265142398716354,180.8000030517578,91448.0,0.03848361121974064,82.9000015258789,1078465697.0,0.15944058078152312,15.039999961853027,242583516.0,0.1516079233245875,37.880001068115234,231800.0,-0.011224231003958418,5346.990234375,18649030000.0,0.013165388949644363,5913.0,5821.0,7812.0,613.0,575.0,457.0,698.0,1904.0,1881.0,0.19213709677419355,0.2193129451193967,0.07175195500068599,-0.20698576972833116,-0.027072758037225086,-0.01931330472102999,0.01013024602026058,-0.006781429316640608,0.036363636363636376
2024-23,2502,17436.0,6484.0,40568.0,4946.0,10237.0,4243.0,3276.0,66.0,10330.0,541.0,15561.0,12591.0,5584.0,1185.0,568.0,954.0,0.0,1483.0,814.0,2001.0,69434,3389,1861.0,35222.0,1357.0,1791.0,1702.0,1595.0,2147.0,1867.0,2820.0,9098.0,1044.0,7026.0,1904.0,33.626797337095056,1500.0,23.300675942500035,71801.4240293761,4444227.5,133177.8537454452,236.4826999034821,21276.165,762.5573347598271,2471.4396146707254,282681.8,5452.032101599132,10804.944958175563,678673.0,23098.50451633724,19.446494419283788,218.0,36.473575777050385,92.8000030517578,324922406.0,-0.03534297301811429,2331.39990234375,2318.0,0.011365587249191123,18.530000686645508,30650900.0,-0.051688852689830034,17.170000076293945,66800.0,-0.07444345180842371,5058.8798828125,0.0,0.0,7.2515997886657715,0.0,0.0010352831583033684,917.7000122070312,0.0,0.010627195136599266,78.44999694824219,1507655.0,0.03866011142774828,3541.530029296875,552000.0,-0.009115577625139593,82.62000274658203,190930.0,0.037678973832097507,11400.0,146037.0,-0.06365503080082136,164.60000610351562,63554.0,-0.0896017515199079,75.4000015258789,879658069.0,-0.09047044465564602,13.520000457763672,282050576.0,-0.10106379707078683,35.34000015258789,144300.0,-0.06705387655507067,5431.60009765625,18122180000.0,0.015823829775731824,6005.0,5899.0,8091.0,630.0,570.0,468.0,684.0,1884.0,1948.0,0.015558937933367156,0.0133997594914963,0.03571428571428581,0.027732463295269127,-0.008695652173912993,0.024070021881838155,-0.02005730659025784,-0.010504201680672232,0.035619351408824995
2024-24,2297,16622.0,4189.0,32565.0,8001.0,4981.0,1839.0,810.0,0.0,13602.0,936.0,16591.0,12942.0,4392.0,256.0,229.0,636.0,0.0,577.0,267.0,3319.0,61377,3936,2797.0,28972.0,1280.0,2656.0,1748.0,695.0,908.0,2401.0,4059.0,9531.0,776.0,4262.0,1292.0,35.37781987256759,7348.0,81.43928873908798,69500.97171402331,4057838.25,134911.84181062746,191.12479277883014,19754.51,599.6019744198398,2349.0390448309513,189442.0,4145.830797301684,11705.366490299064,1036460.0,26777.73477197547,23.19351644566902,436.0,59.5703166645797,92.3000030517578,405825473.0,-0.005387930857298939,2316.39990234375,412.0,-0.006433902645753942,19.649999618530273,14801700.0,0.06044246575187362,17.86400032043457,14200.0,0.04041935009067399,5058.8798828125,0.0,0.0,7.259099960327148,0.0,0.0010342782116987692,931.97998046875,0.0,0.015560605940688532,80.7300033569336,978441.0,0.029063180336331262,3495.6201171875,588500.0,-0.012963298836827786,85.23999786376953,156266.0,0.031711389858261496,11420.0,154768.0,0.0017543859649122862,174.1999969482422,50618.0,0.05832314999240773,75.9000015258789,484169117.0,0.006631299600549534,14.100000381469728,205363458.0,0.042899401188481345,37.060001373291016,71600.0,0.048670096583946165,5464.6201171875,17613030000.0,0.006079243489500952,6934.0,6891.0,8586.0,627.0,575.0,462.0,680.0,1889.0,1997.0,0.1547044129891757,0.16816409560942525,0.06117908787541704,-0.004761904761904745,0.00877192982456143,-0.012820512820512775,-0.005847953216374324,0.002653927813163426,0.02515400410677615
2024-25,3125,20083.0,6217.0,46935.0,7040.0,7900.0,3992.0,1532.0,34.0,14705.0,1134.0,20811.0,16651.0,5581.0,1107.0,459.0,1256.0,2.0,1209.0,416.0,3486.0,80275,4418,2014.0,44267.0,1000.0,2914.0,2316.0,1489.0,2157.0,1739.0,2431.0,11393.0,1821.0,5597.0,1137.0,38.42384278339335,7853.0,95.42888818033215,61915.0404073576,7222764.5,123950.72158342441,193.18058804390267,42832.885,567.2784437661384,2842.8353215695633,289090.7,4875.674832840747,12190.349724740792,1232220.0,26844.616172267375,12.688918051277602,121.0,18.62332351496443,88.5999984741211,226069774.0,-0.04008672215928211,2327.699951171875,2814.0,0.004878280652961253,22.170000076293945,16868800.0,0.12824430059465608,17.9950008392334,35200.0,0.007333212967365332,5058.8798828125,0.0,0.0,7.267199993133545,0.0,0.0011158453321575834,954.1300048828124,0.0,0.023766631127550397,81.54000091552734,1432787.0,0.010033414157218479,3461.659912109375,592600.0,-0.009715073131415841,86.41000366210938,122877.0,0.013726018625783487,12105.0,90357.0,0.05998248686514884,173.3000030517578,35640.0,-0.00516644036883529,74.5999984741211,264629100.0,-0.017127839599773376,13.65999984741211,144360463.0,-0.031205710791034402,36.56999969482422,171800.0,-0.013221847283036992,5460.47998046875,21641380000.0,-0.00075762571413307,7038.0,6915.0,8751.0,627.0,578.0,469.0,674.0,1893.0,2050.0,0.014998557830977699,0.003482803656943867,0.019217330538085164,0.0,0.00521739130434784,0.015151515151515138,-0.008823529411764675,0.002117522498676472,0.026539809714571927
2024-26,2708,15996.0,6718.0,38742.0,9083.0,9502.0,2437.0,2489.0,10.0,14202.0,611.0,12435.0,14544.0,5450.0,812.0,886.0,598.0,0.0,1159.0,250.0,5154.0,70539,4061,4079.0,36126.0,1016.0,1452.0,2416.0,1103.0,1422.0,2376.0,2964.0,9539.0,1541.0,5076.0,1429.0,36.43386439422008,8050.0,86.60430991411403,75595.10228800791,7309039.0,345974.8865061638,203.0484675805854,111482.1,773.4840857973815,2791.19970878103,192820.735,4367.239722033178,11507.594375694702,1047540.0,22981.19678984822,15.002025441521551,190.0,26.08879487840582,83.69999694824219,189241414.0,-0.055304758580894675,2388.5,398.0,0.026120226018613524,22.11000061035156,15402100.0,-0.002706335847357244,17.920000076293945,21000.0,-0.004167866598590697,5058.8798828125,0.0,0.0,7.2657999992370605,0.0,-0.00019264557158293893,936.9000244140624,0.0,-0.0180583153035484,83.16000366210938,1364609.0,0.019867583129662858,3431.06005859375,568400.0,-0.00883964753688904,86.54000091552734,198256.0,0.0015044236536119193,12315.0,172743.0,0.017348203221809078,162.1999969482422,69293.0,-0.06405081308740945,72.30000305175781,259832521.0,-0.030831038463910332,13.460000038146973,104451232.0,-0.014641274633910517,36.61000061035156,66200.0,0.001093817770335015,5567.18994140625,12251260000.0,0.0195422309612312,7897.0,8024.0,9334.0,496.0,546.0,527.0,747.0,1799.0,1966.0,0.12205171923842006,0.16037599421547366,0.0666209576048451,-0.2089314194577353,-0.05536332179930792,0.12366737739872069,0.10830860534124631,-0.049656629688325404,-0.0409756097560976
2024-27,2633,23034.0,4466.0,41821.0,8360.0,8446.0,2798.0,2867.0,0.0,15418.0,658.0,20357.0,15306.0,6275.0,1048.0,387.0,384.0,0.0,886.0,274.0,2577.0,77681,4430,2613.0,35754.0,1739.0,3135.0,2913.0,1296.0,1299.0,1787.0,3515.0,11543.0,1873.0,8629.0,1585.0,33.70155806727608,8045.0,43.75419042295997,68093.97513227811,7079823.0,110639.08905043313,253.05415702256045,141596.46,1142.3448537228114,2821.6220415859866,273478.77,4974.279216366599,11499.552201220335,983200.0,28784.295856706718,24.519779799162425,302.0,45.34215096287575,76.4000015258789,174324084.0,-0.08721619699553151,2414.0,519.0,0.01067615658362997,17.049999237060547,40349000.0,-0.2288557771871792,17.231000900268555,23600.0,-0.0384486145698657,5058.8798828125,0.0,0.0,7.254799842834473,0.0,-0.0015139635558015785,913.8099975585938,0.0,-0.024645134223269083,82.20999908447266,1577711.0,-0.01142381596682851,3472.39990234375,651100.0,0.012048708866653657,85.02999877929688,228682.0,-0.017448603192232404,10890.0,193395.0,-0.11571254567600486,149.0,96917.0,-0.08138099381379327,64.0,270702494.0,-0.11479948411365959,11.5,299731123.0,-0.14561664432333865,34.0,235100.0,-0.07129201220536385,5615.35009765625,17475920000.0,0.008650711895386687,7874.0,8083.0,9599.0,493.0,551.0,542.0,731.0,1790.0,1997.0,-0.0029124984171203794,0.007352941176470562,0.028390829226483838,-0.006048387096774244,0.009157509157509125,0.028462998102466885,-0.021419009370816644,-0.005002779321845452,0.01576805696846395
2024-28,2536,14153.0,4843.0,38975.0,7031.0,8246.0,3537.0,2868.0,0.0,10242.0,612.0,12672.0,12807.0,7317.0,692.0,410.0,679.0,0.0,835.0,500.0,3585.0,65002,3162,2613.0,34185.0,1357.0,1151.0,1710.0,1025.0,1674.0,1796.0,2078.0,10810.0,1165.0,4373.0,1065.0,36.54527136304584,7875.0,73.24772152055574,62076.54980128324,4198195.5,140734.1760459834,214.9080445157356,13001.57,449.18286085123833,3348.871705729512,612600.0,9916.038863572963,11501.024761513376,1380090.0,28823.610568308333,14.67387384998807,147.5,23.257006600388063,71.0999984741211,124988449.0,-0.06937176630765574,2395.5,660.0,-0.007663628831814373,16.93000030517578,20634800.0,-0.007038060836033977,16.8799991607666,30700.0,-0.02037036278586013,5058.8798828125,0.0,0.0,7.258900165557861,0.0,0.0005651875740497747,932.780029296875,0.0,0.020759273578712323,80.12999725341797,1041642.0,-0.02530108082007687,3539.02001953125,627200.0,0.019185611986261675,82.62999725341797,218011.0,-0.028225350586071785,10605.0,99914.0,-0.026170798898071612,149.3000030517578,49014.0,0.002013443300387996,60.20000076293945,185781613.0,-0.059374988079071045,10.619999885559082,157726431.0,-0.07652174908181897,33.099998474121094,111600.0,-0.026470633114085484,5505.0,19676760000.0,-0.01965150805152971,7604.0,8449.0,9120.0,489.0,549.0,564.0,715.0,1786.0,1902.0,-0.03429006858013717,0.04528021774093771,-0.04990103135743307,-0.008113590263691739,-0.003629764065335772,0.040590405904058935,-0.02188782489740082,-0.0022346368715083775,-0.047571357035553374
2024-29,2837,19088.0,6861.0,44438.0,11323.0,8858.0,4368.0,3690.0,6.0,14913.0,1115.0,19365.0,13972.0,8775.0,851.0,638.0,1316.0,0.0,1182.0,893.0,1768.0,81710,4560,3536.0,42034.0,726.0,2575.0,2560.0,931.0,2554.0,2388.0,2340.0,13792.0,1101.0,6158.0,1015.0,34.98835338781288,1477.0,19.304763721975977,60204.7766960513,3878070.25,103135.9215740798,201.78114986165627,37896.32,555.3713902397303,2996.907166956223,160405.37,4396.8471147812725,10358.8916985179,903759.0,21160.533916393342,16.113688522832078,132.0,23.617064281565167,73.9000015258789,70107970.0,0.03938119707241561,2380.0,191.0,-0.006470465456063446,17.030000686645508,17243300.0,0.005906696967935332,16.951000213623047,17400.0,0.004206223719576352,5058.8798828125,0.0,0.0,7.230100154876709,0.0,-0.00396754467264937,946.6400146484376,0.0,0.014858792980388058,77.16000366210938,1941556.0,-0.03706469104093113,3409.2900390625,643200.0,-0.036657034928537335,81.12999725341797,208464.0,-0.018153213722126194,10480.0,86337.0,-0.011786892975011787,149.5,30287.0,0.001339564260911974,60.29999923706055,129615550.0,0.0016611042002288023,10.739999771118164,89535199.0,0.011299424374030087,32.95000076293945,66500.0,-0.0045316531146947225,5459.10009765625,19051830000.0,-0.008337856919845565,6999.0,8502.0,8820.0,484.0,548.0,549.0,691.0,1818.0,1808.0,-0.07956338769068916,0.006272931707894447,-0.03289473684210531,-0.010224948875255602,-0.0018214936247723523,-0.02659574468085102,-0.03356643356643352,0.01791713325867872,-0.04942166140904314
2024-30,2781,14565.0,6286.0,36924.0,8358.0,9885.0,3852.0,2862.0,0.0,11741.0,734.0,15772.0,11653.0,4581.0,1137.0,1295.0,581.0,0.0,996.0,666.0,378.0,66133,4051,2799.0,33982.0,634.0,1460.0,3856.0,615.0,2010.0,1965.0,2694.0,10767.0,1168.0,3264.0,919.0,39.610187440432064,8080.0,189.58096982858785,58697.36205681458,2056263.88,88809.81588625097,187.87119678597904,39174.18,480.5571347546349,3640.545300884253,391255.0,5915.26661743137,11682.096236630308,652570.0,22825.497362274436,18.529797204278303,178.0,32.61113388311615,79.69999694824219,122895473.0,0.07848437486611126,2425.699951171875,154906.0,0.01920166015624991,18.989999771118164,22532600.0,0.11509095745425535,16.540000915527344,74400.0,-0.024246315433669507,5058.8798828125,0.0,0.0,7.242800235748291,0.0,0.0017565567003958726,948.0800170898438,0.0,0.0015211721658954236,73.5199966430664,2093228.0,-0.04717479064649721,3384.389892578125,639700.0,-0.00730361635386767,76.80999755859375,195298.0,-0.05324787182391055,10835.0,141466.0,0.03387404580152675,157.5,64788.0,0.05351170568561869,64.0999984741211,204691565.0,0.06301823026765563,11.140000343322754,114791020.0,0.037244001930080595,32.75,63600.0,-0.006069825745327551,5346.56005859375,21564690000.0,-0.020615126495082348,6623.0,8397.0,8435.0,488.0,516.0,563.0,677.0,1757.0,1675.0,-0.05372196028004006,-0.01235003528581513,-0.04365079365079361,0.008264462809917328,-0.058394160583941646,0.02550091074681249,-0.02026049204052094,-0.03355335533553361,-0.07356194690265483
2024-31,2672,17219.0,5618.0,46688.0,6732.0,7852.0,3211.0,3106.0,0.0,14359.0,1030.0,16454.0,12215.0,8285.0,459.0,798.0,989.0,0.0,1065.0,307.0,6127.0,76257,4441,1885.0,44424.0,2062.0,1483.0,2114.0,1027.0,1280.0,2090.0,2885.0,10662.0,1129.0,3920.0,1296.0,35.9810384263495,7367.0,44.38258590618328,63491.239670974384,8623105.0,144806.1297319589,243.18563712259834,172462.1,1208.307782529448,3836.2075125800548,396038.0,7461.915945682886,11327.803568618481,473471.0,23854.68948366727,15.053190759377859,129.0,21.696752766327716,77.19999694824219,281056869.0,-0.0313676298083615,2432.10009765625,1439.0,0.002638474095397969,18.31999969482422,14021100.0,-0.03528173166768256,16.420000076293945,17900.0,-0.007255189394865469,5058.8798828125,0.0,0.0,7.173699855804443,0.0,-0.009540561342944232,935.1799926757812,0.0,-0.013606472219148236,76.83999633789062,1870704.0,0.04515777810685373,3331.6298828125,541200.0,-0.015589223298806743,79.66000366210938,227099.0,0.03710462432109218,10560.0,157850.0,-0.025380710659898442,153.89999389648438,43890.0,-0.022857181609623023,60.79999923706055,285425245.0,-0.05148204860555261,10.399999618530272,113658705.0,-0.06642735206341654,32.209999084472656,71500.0,-0.01648857757335398,5344.16015625,22114930000.0,-0.00044886849066483325,6415.0,8301.0,8521.0,493.0,506.0,554.0,660.0,1758.0,1670.0,-0.031405707383361015,-0.011432654519471286,0.010195613515115554,0.010245901639344357,-0.019379844961240345,-0.01598579040852577,-0.025110782865583436,0.0005691519635742104,-0.0029850746268657025
2024-32,2295,14463.0,4423.0,34664.0,5614.0,7253.0,3487.0,2385.0,0.0,9740.0,487.0,14151.0,8690.0,3350.0,458.0,391.0,530.0,0.0,1247.0,282.0,6713.0,59164,3921,2142.0,30821.0,962.0,1771.0,1407.0,733.0,1472.0,1159.0,2163.0,9901.0,916.0,3964.0,1753.0,35.39160055445778,1496.0,34.14846192743697,60639.36230026249,5033441.5,93867.28825827505,221.11906302533401,11262.885,602.4969519486951,3667.65830035096,160413.12,6620.3308125430185,11445.72698085941,981680.0,24191.276026198706,13.34690476892677,125.5,20.729386845505232,80.80000305175781,202056562.0,0.04663220525681111,2498.60009765625,1832.0,0.027342624616513156,19.059999465942383,14615000.0,0.04039300127975598,17.125999450683594,24800.0,0.04299630761932338,5058.8798828125,0.0,0.0,7.173399925231934,0.0,-4.1809746509913204e-05,932.2000122070312,0.0,-0.0031865314614180074,76.6500015258789,1401078.0,-0.002472603085198588,3345.6298828125,444400.0,0.0042021474450761875,79.68000030517578,212964.0,0.0002510248825899897,10530.0,83589.0,-0.0028409090909090606,146.89999389648438,46005.0,-0.045484082375651824,63.79999923706055,277501315.0,0.0493421058823198,11.020000457763672,61789279.0,0.05961546749758617,33.619998931884766,69200.0,0.0437752215923477,5554.25,17470190000.0,0.03931204110795594,6584.0,8027.0,8457.0,496.0,509.0,562.0,685.0,1795.0,1691.0,0.026344505066250967,-0.0330080713167088,-0.00751085553338815,0.006085192697768749,0.005928853754940677,0.014440433212996373,0.037878787878787845,0.021046643913538166,0.012574850299401197
