FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2024-08-14,11395.0,34.716944976731455,-16.0,329.0,62309.43647262039,2.1,920317.75,239.91949665021795,0.0249999999999999,11596.84,3978.014533733701,0.33,24660.0,10906.708283611884,0.33,43470.97,16.979939,0.0056497175,177.0,976.0,1566.0,797.0,0.0,735.0,0.0,551.0,89.0,1513.0,586.0,593.0,0.0,1555.0,307.0,2165.0,1914.0,1006.0,117.0,0.0,411.0,50.0,905.0,273.0,512.0,1797.0,114.0,62.0,38.0,514.0,6048.0,197.0,234.0,310.0,187.0,40.0,61.0,226.0,114.0,209.0,53.0,131.0,219.0,259.0,33.0,0.0,50.0,51.0,284.0,998.0,427.0,536.0,33.0099983215332,6800.0,0.0079388800468154,79.76000213623047,50327.0,-0.0115255952043267,933.6400146484376,0.0,0.0024695468106685,0.0,-0.0021809621258821,10.5600004196167,9516592.0,-0.0222222006370014,3309.239990234375,78700.0,-0.0075425799483528,274.0,-0.011067438021862,152.5,14844.0,-0.0438871473354232,5058.8798828125,0.0,0.0,10555.0,14379.0,-0.0037753657385559,16.804000854492188,10300.0,0.0074944537200101,5455.2099609375,3380050000.0,0.0038237284285767,36559652.0,-0.0176991346761775,357636.0,39691142.0,-0.0032362583399437,2978500.0,-0.0119233508900367
2024-08-15,1075.0,26.14864864864865,-5.0,67.0,73743.19314076577,124.8,506939.91,158.29134977477477,0.09,975.13,2676.886418918919,3.87,8900.0,8092.514021621621,12.6,27840.0,7.0823197,0.1,25.0,26.0,715.0,45.0,0.0,13.0,0.0,13.0,0.0,62.0,707.0,8.0,0.0,36.0,2.0,162.0,85.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,114.0,2.0,0.0,0.0,5.0,204.0,0.0,25.0,30.0,5.0,0.0,0.0,2.0,6.0,13.0,0.0,700.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,44.0,10.0,33.689998626708984,19800.0,0.0205998285292914,81.04000091552734,33165.0,0.0160481286987759,932.2000122070312,0.0,-0.0015423529613269,0.0,0.0050579225565361,10.720000267028809,12161119.0,0.0151515000998376,3341.949951171875,104800.0,0.0098844329918734,285.0,0.0056162154058205,150.8000030517578,8161.0,-0.0111475209720799,5058.8798828125,0.0,0.0,10595.0,20304.0,0.0037896731406916,17.02400016784668,6700.0,0.0130920793958231,5543.22021484375,3723310000.0,0.0161332477643307,35404629.0,0.0347490950280893,195122.0,59173552.0,0.0357142989843368,2596500.0,-0.0062958517968054
2024-08-16,14510.0,35.58078494490529,-14.0,406.0,75390.73350524722,0.97,1020587.19,405.6930656381179,0.01,20411.74,4266.458085059296,0.03,19000.0,11487.458387019808,0.8,79480.0,14.032459,0.016129032,123.0,2017.0,3445.0,1013.0,2.0,589.0,0.0,816.0,71.0,703.0,2165.0,616.0,0.0,1998.0,116.0,2658.0,2709.0,1102.0,36.0,0.0,155.0,7.0,2085.0,160.0,692.0,1278.0,191.0,75.0,195.0,426.0,7326.0,171.0,133.0,66.0,574.0,191.0,65.0,95.0,104.0,202.0,48.0,2032.0,164.0,494.0,69.0,95.0,53.0,83.0,290.0,594.0,149.0,625.0,33.619998931884766,13400.0,-0.0020777589099907,79.68000030517578,33753.0,-0.0167818434722029,932.2000122070312,0.0,-0.0015423529613269,0.0,0.0050579225565361,11.020000457763672,15378127.0,0.027985091722205,3345.6298828125,96500.0,0.0011011330793073,197.0,0.0185479589860486,146.89999389648438,15934.0,-0.0258621291535045,5058.8798828125,0.0,0.0,10530.0,17245.0,-0.0061349693251533,17.125999450683594,1900.0,0.0059914991677196,5554.25,3357690000.0,0.0019897793572614,24778762.0,0.0049751432622815,100810.0,40269339.0,0.0,4284500.0,0.006335740681157
2024-08-17,1683.0,26.619582664526483,1.0,70.0,144825.36034399254,181.6,508658.0,145.2061733608152,0.3,3509.03,2356.761478393196,13.12,15235.0,8753.03447845226,55.0,28260.88,53.40193,0.06666667,185.0,67.0,108.0,867.0,0.0,172.0,0.0,157.0,0.0,696.0,58.0,2.0,0.0,237.0,0.0,244.0,214.0,164.0,0.0,0.0,0.0,9.0,53.0,6.0,23.0,42.0,13.0,0.0,0.0,41.0,311.0,327.0,1.0,3.0,42.0,284.0,5.0,7.0,59.0,8.0,0.0,15.0,108.0,48.0,0.0,40.0,0.0,0.0,9.0,201.0,101.0,60.0,33.619998931884766,13400.0,-0.0020777589099907,79.68000030517578,33753.0,-0.0167818434722029,932.2000122070312,0.0,-0.0015423529613269,0.0,0.0050579225565361,11.020000457763672,15378127.0,0.027985091722205,3345.6298828125,96500.0,0.0011011330793073,197.0,0.0185479589860486,146.89999389648438,15934.0,-0.0258621291535045,5058.8798828125,0.0,0.0,10530.0,17245.0,-0.0061349693251533,17.125999450683594,1900.0,0.0059914991677196,5554.25,3357690000.0,0.0019897793572614,24778762.0,0.0049751432622815,100810.0,40269339.0,0.0,4284500.0,0.006335740681157
2024-08-18,692.0,40.25949367088607,4.0,89.0,43811.85397943038,300.5,135238.09,461.9978520569621,1.68,1301.62,5548.6055458860765,26.9,8450.0,12745.420768723628,20.0,29000.0,15.374868,0.16666667,35.0,67.0,58.0,0.0,0.0,6.0,0.0,38.0,0.0,55.0,49.0,31.0,0.0,84.0,0.0,42.0,105.0,43.0,0.0,0.0,14.0,0.0,215.0,54.0,287.0,94.0,18.0,0.0,0.0,21.0,551.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,2.0,33.619998931884766,13400.0,-0.0020777589099907,79.68000030517578,33753.0,-0.0167818434722029,937.8099975585938,0.0,0.0060180060910755,0.0,-0.0013103815481686,11.020000457763672,15378127.0,0.027985091722205,3345.6298828125,96500.0,0.0011011330793073,197.0,0.0185479589860486,146.89999389648438,15934.0,-0.0258621291535045,5058.8798828125,0.0,0.0,10530.0,17245.0,-0.0061349693251533,17.125999450683594,1900.0,0.0059914991677196,5554.25,3357690000.0,0.0019897793572614,24778762.0,0.0049751432622815,100810.0,40269339.0,0.0,4284500.0,0.006335740681157
2024-08-19,12642.0,41.78406542672471,-11.0,7906.0,69241.80918759452,9.445,1230460.5,245.09078756387328,0.045,19094.16,3451.4003159564527,0.1111111111111111,91600.0,10447.13384814936,1.0,94013.33333333331,18.73209,0.04347826,102.0,1432.0,1694.0,742.0,21.0,490.0,50.0,1593.0,54.0,1837.0,735.0,137.0,0.0,2130.0,17.0,2361.0,2560.0,348.0,302.0,0.0,57.0,31.0,375.0,1752.0,740.0,1420.0,888.0,43.0,55.0,77.0,6734.0,268.0,107.0,32.0,244.0,328.0,88.0,92.0,68.0,332.0,5.0,286.0,276.0,515.0,111.0,226.0,11.0,46.0,301.0,500.0,251.0,758.0,34.04999923706055,11700.0,0.0127900154323912,77.66000366210938,45853.0,-0.0253513633952031,922.9099731445312,0.0,-0.0158881057494074,0.0,-0.0032802855325383,10.81999969482422,15419916.0,-0.0181488888050407,3356.969970703125,105600.0,0.0033895225377087,88.0,0.0012806976093839,149.5,6801.0,0.0176991573284051,5058.8798828125,0.0,0.0,10860.0,29158.0,0.0313390313390313,17.211000442504883,3700.0,0.0049632718993166,5608.25,3222050000.0,0.0097222847369131,16505939.0,-0.0160891460724954,118172.0,16510466.0,-0.001567374221268,27212000.0,0.1673662446716073
2024-08-20,13675.0,47.96243359473817,-10.0,1684.0,64540.90123652951,1.4725,1604187.88,203.1373541623516,0.005,8879.4,3493.708333808159,0.0275,27560.0,10393.915464905482,0.4325,112310.0,13.11654,0.04,78.0,1007.0,1997.0,2100.0,0.0,605.0,0.0,943.0,28.0,1889.0,1298.0,253.0,0.0,3558.0,163.0,1977.0,2552.0,772.0,328.0,0.0,112.0,16.0,569.0,188.0,1039.0,1669.0,185.0,163.0,52.0,198.0,7528.0,786.0,279.0,139.0,539.0,233.0,47.0,197.0,64.0,133.0,63.0,373.0,279.0,457.0,126.0,22.0,19.0,19.0,307.0,503.0,361.0,603.0,33.41999816894531,6600.0,-0.0185022344267641,77.19999694824219,39162.0,-0.0059233413877834,923.3800048828124,0.0,0.0005092931618018,0.0,-0.0011904067082683,10.65999984741211,14178314.0,-0.0147874169986018,3332.699951171875,101700.0,-0.0072297398377283,187.0,0.0037972658943907,148.0,7166.0,-0.0100334448160535,5058.8798828125,0.0,0.0,10705.0,46829.0,-0.0142725598526703,16.892000198364258,8900.0,-0.0185346717761282,5597.1201171875,2994420000.0,-0.0019845553982971,15662043.0,-0.0037736232925511,329276.0,30312460.0,0.0,7967100.0,0.0130337490124647
2024-08-21,12640.0,35.857520699172035,-9.0,1021.0,102783.44701630448,0.6,1917381.75,211.6387042160951,0.002,12020.8,3650.6611147974513,0.01,47988.0,10105.65856827832,0.4,51140.0,27.201857,0.05,181.0,781.0,1034.0,2443.0,0.0,555.0,0.0,1421.0,33.0,1845.0,903.0,329.0,0.0,2357.0,117.0,2809.0,2635.0,725.0,171.0,0.0,128.0,1.0,450.0,170.0,1268.0,1496.0,440.0,152.0,25.0,318.0,5785.0,156.0,115.0,122.0,329.0,97.0,76.0,183.0,93.0,249.0,49.0,236.0,745.0,306.0,27.0,32.0,32.0,36.0,96.0,2284.0,141.0,516.0,33.619998931884766,7500.0,0.00598446361153,76.05000305175781,45081.0,-0.0148962945847701,915.5800170898438,0.0,-0.0084472132293557,0.0,-2.801384887018976e-05,10.640000343322754,12260084.0,-0.0018761261140365,3321.639892578125,90000.0,-0.0033186481698902,96.0,-0.0011548387002693,150.8000030517578,7709.0,0.0189189395389042,5058.8798828125,0.0,0.0,10550.0,13553.0,-0.014479215319944,17.049999237060547,1700.0,0.0093534831186887,5620.85009765625,3119670000.0,0.004239676828782,17495862.0,0.0151515735337834,390527.0,31057761.0,0.0,8120400.0,-0.0328305966463836
2024-08-22,13017.0,37.11522119470133,-8.0,1686.0,77114.62812664802,3.25,937340.0,205.3530167753276,0.008,7684.56,3816.520056949304,0.14,53973.91,10846.076736522316,0.28,67227.01,22.584742,0.033333335,195.0,1198.0,1537.0,1325.0,0.0,668.0,12.0,893.0,126.0,1039.0,782.0,472.0,0.0,2391.0,177.0,2868.0,2564.0,1119.0,144.0,0.0,219.0,68.0,920.0,254.0,539.0,1178.0,560.0,34.0,62.0,295.0,7900.0,202.0,88.0,65.0,443.0,282.0,33.0,133.0,136.0,237.0,156.0,599.0,99.0,165.0,41.0,36.0,84.0,90.0,141.0,430.0,132.0,574.0,33.43000030517578,10400.0,-0.0056513573094968,77.22000122070312,33822.0,0.0153845906902729,919.010009765625,0.0,0.0037462511323516,0.0,0.0017667271600001,10.9399995803833,13080420.0,0.0281954161071822,3313.139892578125,100400.0,-0.0025589769736907,210.0,-0.0117604852290243,150.3000030517578,3019.0,-0.0033156498002747,5058.8798828125,0.0,0.0,10665.0,13904.0,0.0109004739336493,17.047000885009766,1100.0,-0.0001758564331348,5570.64013671875,2981530000.0,-0.0089328055481209,9690544.0,-0.008706524432234,334117.0,13404564.0,0.0,5590100.0,-0.0261467759070012
2024-08-23,17695.0,43.86680873734683,-7.0,8060.0,68886.2478497908,1.6,1585771.62,281.6455564848816,0.0033333333333333,4081.92,3893.678171898619,0.13,25690.0,10959.005228710115,0.17,56100.0,26.17152,0.041666668,190.0,1298.0,3634.0,1944.0,0.0,1234.0,4.0,1213.0,62.0,2085.0,1247.0,888.0,0.0,2088.0,6.0,3153.0,4716.0,949.0,140.0,0.0,227.0,36.0,1625.0,535.0,1008.0,1077.0,674.0,146.0,187.0,406.0,7960.0,493.0,214.0,73.0,2784.0,251.0,4.0,426.0,156.0,519.0,0.0,249.0,210.0,349.0,310.0,369.0,59.0,56.0,121.0,535.0,491.0,653.0,33.689998626708984,5100.0,0.0077773951289179,79.0199966430664,19275.0,0.0233099636610818,919.010009765625,0.0,0.0037462511323516,0.0,0.0017667271600001,10.479999542236328,22232700.0,-0.0420475370923968,3327.18994140625,89500.0,0.0042407049758446,94.0,0.01190044017998,152.0,2904.0,0.0113106913754137,5058.8798828125,0.0,0.0,10570.0,12644.0,-0.0089076418190342,17.23900032043457,1800.0,0.0112629451197858,5634.60986328125,3291940000.0,0.0114833708501191,11496812.0,-0.0025093720941051,313764.0,19525214.0,-0.0015698946251276,6436300.0,-0.0499293211869152
2024-08-24,494.0,31.94102564102564,-6.0,92.0,91348.5314348596,0.6666666666666666,778733.38,121.6601807081807,0.0133333333333333,951.35,3108.1353336691086,0.1366666666666666,8400.0,8986.718926739926,2.2666666666666666,27441.49,7.614191,0.05,23.0,38.0,11.0,9.0,0.0,51.0,0.0,37.0,5.0,14.0,121.0,0.0,0.0,129.0,0.0,75.0,93.0,32.0,0.0,0.0,0.0,0.0,26.0,4.0,15.0,122.0,2.0,0.0,0.0,27.0,254.0,42.0,0.0,40.0,17.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,12.0,16.0,32.0,33.689998626708984,5100.0,0.0077773951289179,79.0199966430664,19275.0,0.0233099636610818,919.010009765625,0.0,0.0037462511323516,0.0,0.0017667271600001,10.479999542236328,22232700.0,-0.0420475370923968,3327.18994140625,89500.0,0.0042407049758446,94.0,0.01190044017998,152.0,2904.0,0.0113106913754137,5058.8798828125,0.0,0.0,10570.0,12644.0,-0.0089076418190342,17.23900032043457,1800.0,0.0112629451197858,5634.60986328125,3291940000.0,0.0114833708501191,11496812.0,-0.0025093720941051,313764.0,19525214.0,-0.0015698946251276,6436300.0,-0.0499293211869152
2024-08-25,749.0,38.77716643741403,-5.0,69.0,38400.38630674002,365.4,263722.12,685.846795048143,7.31,5274.44,5540.507702888584,124.93,7629.33,13572.60159559835,175.0,28400.0,11.510316,1.0,35.0,6.0,40.0,1.0,0.0,18.0,0.0,15.0,0.0,24.0,73.0,38.0,0.0,35.0,0.0,121.0,58.0,15.0,5.0,0.0,16.0,0.0,348.0,16.0,455.0,84.0,5.0,0.0,0.0,4.0,683.0,0.0,0.0,1.0,41.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.689998626708984,5100.0,0.0077773951289179,79.0199966430664,19275.0,0.0233099636610818,908.4000244140624,0.0,-0.0115450160921189,0.0,-0.0028553898102322,10.479999542236328,22232700.0,-0.0420475370923968,3327.18994140625,89500.0,0.0042407049758446,94.0,0.01190044017998,152.0,2904.0,0.0113106913754137,5058.8798828125,0.0,0.0,10570.0,12644.0,-0.0089076418190342,17.23900032043457,1800.0,0.0112629451197858,5634.60986328125,3291940000.0,0.0114833708501191,11496812.0,-0.0025093720941051,313764.0,19525214.0,-0.0015698946251276,6436300.0,-0.0499293211869152
2024-08-26,15184.0,38.471830985915496,-4.0,480.0,68725.55191510584,2.0,1749886.25,231.9084364939627,0.01,7816.26,3683.213653195701,0.07,37680.37,11087.642364003012,0.52,80213.0,16.920088,0.05,94.0,1010.0,2563.0,1087.0,7.0,906.0,0.0,1411.0,41.0,933.0,1472.0,274.0,0.0,3937.0,56.0,3851.0,2374.0,888.0,78.0,0.0,175.0,74.0,465.0,607.0,581.0,1514.0,323.0,168.0,59.0,195.0,8339.0,190.0,53.0,80.0,568.0,103.0,144.0,193.0,84.0,261.0,87.0,1013.0,487.0,644.0,78.0,179.0,25.0,37.0,156.0,638.0,139.0,941.0,33.59000015258789,6400.0,-0.0029681946630243,81.43000030517578,25997.0,0.0304986555870834,906.3599853515624,0.0,-0.0022457496781947,0.0,-0.0008281732311091,10.760000228881836,9509559.0,0.0267176239385367,3324.219970703125,94000.0,-0.0008926363554314,290.0,0.00370756226686,152.1999969482422,4033.0,0.0013157693963301,5058.8798828125,0.0,0.0,10370.0,13539.0,-0.0189214758751182,17.260000228881836,1600.0,0.0012181627737644,5616.83984375,2938570000.0,-0.0031537266931381,26941839.0,0.0050314657343257,409675.0,41149316.0,0.0094339384986816,6237300.0,-0.015865131066624
2024-08-27,16203.0,36.63478260869565,-3.0,251.0,77825.8594006143,9.8,2173194.25,205.05071946738272,0.02,8900.75,3591.026116828001,0.05,40950.0,10721.477091969564,0.6,65933.0,22.94524,0.037037037,206.0,1074.0,1833.0,1809.0,2.0,970.0,1.0,1288.0,41.0,2200.0,733.0,192.0,0.0,3178.0,1435.0,2299.0,2880.0,2194.0,57.0,0.0,183.0,92.0,450.0,310.0,512.0,1136.0,1111.0,0.0,22.0,115.0,8287.0,232.0,70.0,87.0,685.0,173.0,41.0,175.0,56.0,256.0,271.0,1410.0,99.0,458.0,60.0,78.0,34.0,30.0,187.0,1448.0,284.0,534.0,33.7869987487793,9200.0,0.005864798907309,79.55000305175781,21261.0,-0.0230872804417572,907.27001953125,0.0,0.0010040537914244,0.0,0.0007023837101107,10.899999618530272,14914943.0,0.0130110954154676,3305.330078125,95800.0,-0.0056825037887398,100.0,-0.0006752000654739,146.1999969482422,6916.0,-0.0394218141938622,5058.8798828125,0.0,0.0,10380.0,15029.0,0.0009643201542912,17.33099937438965,2400.0,0.0041135077964256,5625.7998046875,2798990000.0,0.001595196086545,22343202.0,-0.0200250118093285,331162.0,34877435.0,-0.0233644276729798,3837700.0,0.0065490759832911
2024-08-28,15930.0,38.47236674192598,-2.0,7915.0,100322.11683726172,10.0,1949652.88,247.9452253240274,0.006,18547.99,3621.640135714252,0.0999999999999999,43342.5,9678.615404611395,0.7,83496.43,27.12667,0.037037037,162.0,1410.0,1413.0,2443.0,0.0,728.0,0.0,716.0,60.0,1080.0,850.0,253.0,0.0,3016.0,148.0,3566.0,3116.0,1829.0,194.0,0.0,363.0,171.0,264.0,1080.0,1037.0,1693.0,181.0,66.0,77.0,553.0,8028.0,230.0,292.0,231.0,172.0,591.0,6.0,419.0,126.0,226.0,45.0,203.0,1002.0,169.0,35.0,37.0,201.0,14.0,30.0,2234.0,199.0,563.0,33.224998474121094,7900.0,-0.0166336252248066,78.6500015258789,16512.0,-0.0113136579679743,912.3800048828124,0.0,0.0056322651928943,0.0,0.0001684939366617,10.779999732971191,16285100.0,-0.0110091641980498,3286.5,92700.0,-0.0056968828165209,2353.0,-0.0059618441971383,145.60000610351562,10719.0,-0.0041039046323576,5058.8798828125,0.0,0.0,10210.0,18449.0,-0.0163776493256262,17.048999786376953,2200.0,-0.0162713979685101,5592.18017578125,3053450000.0,-0.0059759732079761,8045263.0,-0.0025543367795849,337361.0,11074742.0,-0.0015949328166112,8647400.0,-0.0385385623325938
2024-08-29,12243.0,36.818024691358026,-1.0,7916.0,63640.71861821274,5.0,1731768.62,241.9316557885936,0.0033333333333333,17855.09,3408.2702523732783,0.09,31595.0,10442.528079089005,0.0133333333333333,69661.0,20.196404,0.05263158,218.0,1511.0,1363.0,937.0,1.0,617.0,17.0,1222.0,53.0,1547.0,893.0,567.0,0.0,1890.0,146.0,2604.0,2286.0,1502.0,53.0,0.0,141.0,56.0,308.0,250.0,369.0,1383.0,424.0,3.0,58.0,472.0,6364.0,255.0,169.0,150.0,293.0,475.0,38.0,192.0,59.0,263.0,204.0,515.0,43.0,549.0,18.0,58.0,35.0,42.0,97.0,800.0,206.0,461.0,33.36600112915039,5300.0,0.0042438724305473,79.94000244140625,9726.0,0.0164017913604601,914.5800170898438,0.0,0.0024112893698431,0.0,-0.0040425039188152,10.619999885559082,16023282.0,-0.0148422867695201,3277.679931640625,130700.0,-0.0026837268703407,3966.0,0.0098760300567273,145.89999389648438,9499.0,0.0020603556345695,5058.8798828125,0.0,0.0,10200.0,14717.0,-0.0009794319294809,17.12299919128418,400.0,0.0043403956733201,5591.9599609375,3065640000.0,-3.937906806072977e-05,9037419.0,0.0140844877799273,408147.0,9973926.0,0.0047923811353101,6282500.0,-0.0317542286348149
2024-08-30,12906.0,34.5454647887324,0.0,709.0,72528.67754267411,10.32,2696466.75,261.1519509213385,0.015,9809.75,3804.025859393188,0.5,19750.0,11236.88119186987,1.8,57180.0,25.154795,0.01,298.0,2127.0,1570.0,749.0,0.0,798.0,4.0,906.0,99.0,1736.0,1083.0,725.0,0.0,1956.0,98.0,2340.0,1605.0,1060.0,160.0,0.0,412.0,55.0,1194.0,482.0,1028.0,1117.0,411.0,136.0,43.0,295.0,7344.0,384.0,533.0,117.0,493.0,209.0,44.0,98.0,39.0,384.0,51.0,380.0,98.0,271.0,110.0,36.0,12.0,39.0,35.0,519.0,259.0,566.0,33.65999984741211,6800.0,0.0088113261497453,78.80000305175781,50268.0,-0.014260687450992,914.5800170898438,0.0,0.0024112893698431,0.0,-0.0040425039188152,10.699999809265137,33081821.0,0.0075329495826865,3321.429931640625,188700.0,0.0133478560788273,208.0,-0.0126301235144534,146.39999389648438,9305.0,0.0034270049411704,5058.8798828125,0.0,0.0,10065.0,47213.0,-0.013235294117647,17.378000259399414,2000.0,0.0148923132721416,5648.39990234375,4185850000.0,0.0100930517744244,37797325.0,0.0467172313157373,427273.0,31474365.0,0.0254371770319083,5360600.0,-0.0177419310181744
2024-08-31,543.0,36.35714285714285,1.0,78.0,41263.2699476912,1117.3,136074.03,460.5199621212121,0.76,2646.25,4342.342976190476,19.71,8950.0,12177.22781024531,50.0,28483.0,11.607503,0.16666667,36.0,67.0,81.0,0.0,0.0,3.0,0.0,0.0,0.0,128.0,32.0,5.0,0.0,57.0,0.0,99.0,94.0,24.0,4.0,0.0,38.0,0.0,56.0,6.0,241.0,100.0,5.0,0.0,0.0,18.0,380.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.65999984741211,6800.0,0.0088113261497453,78.80000305175781,50268.0,-0.014260687450992,914.5800170898438,0.0,0.0024112893698431,0.0,-0.0040425039188152,10.699999809265137,33081821.0,0.0075329495826865,3321.429931640625,188700.0,0.0133478560788273,208.0,-0.0126301235144534,146.39999389648438,9305.0,0.0034270049411704,5058.8798828125,0.0,0.0,10065.0,47213.0,-0.013235294117647,17.378000259399414,2000.0,0.0148923132721416,5648.39990234375,4185850000.0,0.0100930517744244,37797325.0,0.0467172313157373,427273.0,31474365.0,0.0254371770319083,5360600.0,-0.0177419310181744
2024-09-01,722.0,35.15435139573071,2.0,66.0,40039.502353878335,1078.56,135855.5,452.5107569004613,0.74,1898.0,5056.88756744077,28.11,8600.0,13532.84119868637,42.3,27512.0,20.203436,0.125,70.0,34.0,110.0,15.0,0.0,0.0,0.0,1.0,0.0,57.0,22.0,64.0,0.0,98.0,10.0,162.0,23.0,37.0,0.0,0.0,44.0,0.0,189.0,16.0,308.0,68.0,42.0,0.0,0.0,0.0,614.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,33.65999984741211,6800.0,0.0088113261497453,78.80000305175781,50268.0,-0.014260687450992,913.52001953125,0.0,-0.0011589992551626,0.0,-0.0004791556538149,10.699999809265137,33081821.0,0.0075329495826865,3321.429931640625,188700.0,0.0133478560788273,208.0,-0.0126301235144534,146.39999389648438,9305.0,0.0034270049411704,5058.8798828125,0.0,0.0,10065.0,47213.0,-0.013235294117647,17.378000259399414,2000.0,0.0148923132721416,5648.39990234375,4185850000.0,0.0100930517744244,37797325.0,0.0467172313157373,427273.0,31474365.0,0.0254371770319083,5360600.0,-0.0177419310181744
2024-09-02,11998.0,33.19597606010442,-18.0,403.0,87907.77186373499,1.3166666666666669,1206997.88,205.10629363070908,0.01,16862.59,3040.5456922051367,0.0166666666666666,46350.0,9970.067936003768,0.3,35620.0,29.777512,0.04,326.0,1068.0,1771.0,1547.0,0.0,767.0,3.0,1233.0,97.0,2085.0,814.0,200.0,0.0,2457.0,154.0,2835.0,1550.0,442.0,117.0,0.0,245.0,193.0,659.0,247.0,444.0,1305.0,351.0,63.0,186.0,353.0,5625.0,178.0,252.0,74.0,352.0,923.0,217.0,227.0,33.0,274.0,93.0,84.0,138.0,195.0,96.0,193.0,12.0,41.0,297.0,1049.0,146.0,546.0,33.65999984741211,6800.0,0.0088113261497453,78.80000305175781,50268.0,-0.014260687450992,915.0999755859376,0.0,0.0017295253753697,0.0,0.0034545328877177,10.739999771118164,11872021.0,0.0037383142585096,3265.010009765625,147600.0,-0.0169866361886885,208.0,-0.0126301235144534,145.1999969482422,3278.0,-0.0081967008078611,5058.8798828125,0.0,0.0,9978.0,21022.0,-0.0086438152011922,17.378000259399414,2000.0,0.0148923132721416,5648.39990234375,4185850000.0,0.0100930517744244,23533762.0,-0.0410132866501519,427273.0,28898520.0,-0.0341085389603016,5360600.0,-0.0177419310181744
