FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2023-12-19,1671,3,9152,47,66350.22039497308,1002.7,10280299.94,100.26,10.02,1112.98,4192.0,47969.97,2594.2167521410192,4209.263298823983,4003.380883084112,4734.032499665722,2483.0379027777776,84.0,185.0,140.0,210.0,47.0,95.0,85.0,15.0,66.0,1036.0,31.0,1502.0,0.0,50.0,646.0,4305.964710144927,4734.032499665722,2245.207395833333,3692.412585102136,4961.742209302326,3193.030626388889,3194.174617486339,4948.924666666667,5567.498895348837,2762.4683745,4222.267888888889,2550.1760804229584,0.0,1758.836129032258,0.0,147.0,3321.0,724.0,0.0,0.0,30.200000762939453,280400.0,0.0961888057809488,77.94999694824219,117477.0,0.0252531658525836,857.5003662109375,-0.0028543237369212,7.070499897003174,-0.0078719015135129,7.71999979019165,191157450.0,0.1044349131583319,3329.3701171875,474400.0,-0.0263433696268909,2026.300048828125,1286.0,0.0244186293367669,135.8000030517578,188017,0.2367941646389944,3.848000049591065,3131.0,0.0179894388137502,5058.8798828125,0.0,170.0500030517578,7491.0,0.0108485473742185,12185.0,209201,0.1632458233890215,2.609999895095825,577373,0.0477719634866387,16.190000534057617,118300.0,0.0707672391929368,4740.56005859375,18766580000,0.0255536294002265,52.900001525878906,331178946.0,0.0095419844549635,1051929.0,0.0161245307178872,1370895035.0,0.0874999653209338,477.0,579587.0,0.0358306188925081,9.770000457763672,50743900.0,0.282152310301097,1299.75,468072,-0.0121603648109442
2023-12-29,1528,3,9318,56,69890.53863874346,1027.57,10363062.44,102.76,10.27,1140.6,6634.0,156262.13,3084.1297879141694,2845.2555269192007,3441.9041746600096,5034.031713541666,2709.3104809027777,51.0,101.0,84.0,364.0,16.0,57.0,77.0,26.0,59.0,2046.0,11.0,1603.0,0.0,43.0,2096.0,3976.9112601626016,5034.031713541666,2403.783858585859,2371.789927812673,4240.310357142857,2109.496416666667,3463.183734567901,5390.578913043479,4795.933795238096,1160.3565347704323,3301.768,3024.323328074289,0.0,1451.1425087719297,0.0,1476.0,4460.0,698.0,0.0,0.0,30.3700008392334,193400.0,0.0056291414569289,81.06999969482422,62945.0,0.0400256942749295,863.5426635742188,0.0070464079099821,7.0833001136779785,0.0018103694026259,7.820000171661377,56965474.0,0.0129534176408629,3347.449951171875,506600.0,0.005430406758035,2058.199951171875,1035.0,0.0157429312416976,135.39999389648438,67073,-0.0029455754512831,3.8954999446868896,3097.0,0.0123440474229912,5058.8798828125,0.0,173.6750030517578,22918.0,0.0213172592469561,12190.0,87985,0.0004103405826836,2.513999938964844,385684,-0.0367815938657178,15.18000030517578,90700.0,-0.0623841998496035,4774.75,11087280000,0.007212215641962,54.5,122646733.0,0.0302457169748542,939272.0,0.0427762994605207,641906096.0,0.0825496528505795,480.25,431195.0,0.0068134171907756,10.25,36286100.0,0.0491299406086414,1293.5,102275,-0.0048086170417388
2024-01-02,1072,3,7443,49,61609.08495335821,1138.46,5914392.47,113.85,11.38,1263.69,2665.0,41094.6,3005.574966641879,2830.2059401709403,3807.530030737705,2985.533084289,3371.927851851852,62.0,613.0,122.0,115.0,25.0,44.0,32.0,6.0,13.0,25.0,15.0,0.0,1126.0,72.0,395.0,4336.647253787879,2985.533084289,3245.5370890410964,2741.1954975124377,3744.38478021978,3379.294671717172,3960.273103448276,4514.193333333334,3372.360454545454,2099.160546875,2739.2853703703704,0.0,2989.610751121335,3134.4888636363635,0.0,98.0,1910.0,657.0,0.0,0.0,30.461000442504883,330900.0,0.0029963648586379,75.88999938964844,124911.0,-0.0638954030427422,871.8646850585938,0.0096370704487604,7.068600177764893,-0.0020752948028701,7.929999828338623,120046819.0,0.0140664519517366,3386.35009765625,454900.0,0.011620829900909,2064.39990234375,215.0,0.0030123172281415,139.39999389648438,180376,0.0295420988206105,3.86899995803833,2076.0,-0.0068027177576277,5058.8798828125,0.0,170.5749969482422,101270.0,-0.0178494662389139,12915.0,211728,0.0594749794913864,2.8929998874664307,692740,0.1507557508762875,15.220000267028809,181600.0,0.0026350435473569,4742.830078125,15253660000,-0.0066851504005445,54.70000076293945,141592863.0,0.0036697387695312,1335845.0,-0.0686780794278832,790449062.0,0.0231660382357863,463.75,613729.0,-0.034357105674128,11.1899995803833,65926200.0,0.0917072761349562,1249.75,6391,-0.0338229609586393
2024-01-11,1778,3,12371,62,54189.302007874016,1028.5,7255608.75,102.85,10.29,1141.64,4013.0,86377.25,2758.0034463228503,2644.1167827660406,3077.73526140873,3295.663350490196,3503.983680110505,115.0,67.0,122.0,209.0,74.0,199.0,105.0,22.0,71.0,44.0,47.0,0.0,1361.0,161.0,1416.0,3162.775434920635,3295.663350490196,2655.250745614035,2266.8341199223414,7379.42393877551,2212.415650271389,5186.204712719298,5203.948245614035,3360.1838775510205,1234.257869565217,4715.097397727272,0.0,2704.027893260676,2799.219953228364,0.0,10.0,3243.0,760.0,0.0,0.0,31.608999252319336,391800.0,0.0376874952607448,76.12000274658203,162237.0,0.0030307465909,877.2498779296875,0.0061766383744878,7.09250020980835,0.0033811548881541,8.239999771118164,137785252.0,0.0390920491160322,3286.06005859375,526600.0,-0.0296159688662764,2026.5999755859373,1062.0,-0.0183103703477692,152.6999969482422,188992,0.0954089213349185,3.799499988555908,2187.0,-0.0179632903169272,5058.8798828125,0.0,171.375,167136.0,0.0046900370281146,13185.0,193035,0.0209059233449477,3.312999963760376,1348381,0.1451780479195814,15.550000190734863,204600.0,0.0216819919787345,4763.5400390625,18017190000,0.0043665829465446,56.20000076293945,98060968.0,0.0274223030910136,1885747.0,0.0055413385175928,648268897.0,0.0660377358490567,455.0,1102268.0,-0.0188679245283018,13.670000076293944,65379100.0,0.2216265048175894,1205.75,238185,-0.0352070414082816
2024-01-19,1675,3,11128,60,62790.2387880597,1020.76,5732106.9,102.08,10.21,1133.05,3856.0,150081.38,3019.1260257194217,3678.254146649363,3811.2451401285584,4961.221752136752,2958.12685411449,102.0,98.0,277.0,190.0,73.0,71.0,92.0,30.0,83.0,26.0,27.0,0.0,1281.0,134.0,1372.0,3784.85717849224,4961.221752136752,2235.440228726775,3247.4461173076925,5197.922398589065,2822.6148774509807,4277.224076923077,5280.8915625,4572.384018867924,3412.1849230769226,4301.351518518519,0.0,2963.4175149612797,2717.603512250161,0.0,102.0,3019.0,735.0,0.0,0.0,31.520000457763672,165900.0,-0.0028156156999856,78.29000091552734,134558.0,0.0285075944646198,895.7639770507812,0.0211047041292125,7.100599765777588,0.0011419888233541,8.119999885559082,111633554.0,-0.0145630933121735,3280.919921875,604400.0,-0.0015642248245911,2026.0,2334.0,-0.0002960503272303,161.1999969482422,111158,0.0556647031426011,3.766499996185303,1167.0,-0.0086853513541258,5058.8798828125,0.0,174.375,70196.0,0.0175054704595185,13135.0,141849,-0.0037921880925293,2.5190000534057617,934623,-0.2396619133836015,15.557000160217283,39100.0,0.0004501588036371,4765.97998046875,16495350000,0.0005122117975795,52.79999923706055,50873828.0,-0.0604982469701496,910996.0,0.0230324284319745,309800966.0,-0.0761061811869123,443.5,710410.0,-0.0252747252747252,13.3100004196167,35416100.0,-0.0263350149720587,1213.25,487670,0.0062201948994402
2024-01-25,1771,3,12656,62,53834.424985883685,1010.52,2583538.64,101.05,10.1,1121.67,3825.0,73059.65000000001,2670.253952796674,3944.4651686897614,3475.742979191677,5586.318141998734,3511.3269604812203,103.0,68.0,122.0,215.0,53.0,136.0,111.0,19.0,102.0,23.0,26.0,0.0,1232.0,136.0,1479.0,3683.2579159663865,5586.318141998734,3549.8243695887445,3070.841025271512,4530.798380952381,3259.4903626373625,3579.83742248062,5575.6175,6057.047188228438,2495.747333333333,3321.0674561403507,0.0,2613.8391266373865,3361.6548357487923,0.0,26.0,2988.0,811.0,0.0,0.0,31.42300033569336,146400.0,-0.0030774149956086,80.05999755859375,118637.0,0.0226082082305272,896.9052124023438,0.0012740357737088,7.107100009918213,0.000915450011977,7.820000171661377,136002823.0,-0.0369457780943121,3218.89990234375,802600.0,-0.0189032408617295,2019.800048828125,877.0,-0.0030601930759501,153.3000030517578,96191,-0.049007407233518,3.763999938964844,2462.0,-0.0006637613760761,5058.8798828125,0.0,178.4499969482422,66943.0,0.0233691581261201,13165.0,138991,0.00228397411496,2.711999893188477,374234,0.076617640210755,15.59000015258789,62400.0,0.0021212310876614,4850.43017578125,19914270000,0.0177193768455976,50.70000076293945,30842937.0,-0.0397726989482055,1687703.0,0.0385359234354445,164134937.0,-0.0459770400536629,445.75,726091.0,0.0050732807215332,13.140000343322754,36038400.0,-0.0127723569447371,1209.25,583492,-0.003296929734185
2024-02-01,1642,3,13128,67,67827.0846772229,1006.6,7457398.23,100.66,10.07,1117.33,4085.0,88600.235,3054.392444998889,3751.367870937264,3866.6118703463208,5652.008694444445,2855.5409944792223,108.0,40.0,597.0,115.0,35.0,45.0,190.0,38.0,72.0,14.0,16.0,418.0,1004.0,76.0,1317.0,3505.43023243069,5652.008694444445,3628.352577916032,3138.163045910494,4374.455860805861,2800.846,2259.7689743589744,5511.908917460318,5089.269307359307,4027.447727272728,5133.807083333333,2697.9229124728186,3149.5913887262736,2503.209255148005,0.0,18.0,3291.0,776.0,0.0,0.0,31.780000686645508,263100.0,0.0113611159704132,82.4000015258789,134896.0,0.0292281293859966,894.8502197265625,-0.0022912038500445,7.086599826812744,-0.0028844652638713,8.4399995803833,104264419.0,0.0792838101166184,3303.9599609375,800200.0,0.0264251953071967,2025.199951171875,181457.0,0.0026734836187785,154.60000610351562,149874,0.0084801241087966,3.872999906539917,3242.0,0.0289585465841026,5058.8798828125,0.0,180.5500030517578,64356.0,0.0117680366457204,12525.0,162290,-0.048613748575769,2.0789999961853027,733624,-0.2334070508605225,15.835000038146973,53900.0,0.0157151945581226,4927.93017578125,20417850000,0.0159779642611836,50.0,24377335.0,-0.0138067209547487,2069364.0,0.0211463796550568,128498396.0,-0.0200803215927725,440.25,817122.0,-0.0123387549074593,14.449999809265137,67540500.0,0.09969554274845,1188.5,644745,-0.017159396320033
2024-02-08,1518,3,10601,55,74250.74698945982,1040.7,7724521.05,104.07,10.4,1155.17,3440.0,87045.61285714286,2993.832531920056,4074.2279830729167,4261.210369458128,3574.9074242424244,3753.9956528001553,39.0,86.0,156.0,192.0,70.0,58.0,82.0,15.0,32.0,29.0,7.0,1299.0,0.0,217.0,1158.0,4921.317105263158,3574.9074242424244,4351.921302622498,3725.362826984127,5118.0646875,2550.657427849928,3401.9949626865678,5583.659999999999,5666.8732608695655,2502.474725274725,3943.997142857143,2947.228952802936,0.0,3270.532367476383,0.0,30.0,2729.0,681.0,0.0,0.0,30.86000061035156,442400.0,-0.02894902631895,77.98999786376953,135101.0,-0.0535194609277325,927.764404296875,0.0367817807323889,7.112599849700928,0.003668899546128,8.149999618530273,88271796.0,-0.0343601867619828,3200.419921875,812300.0,-0.031338163987048,2025.699951171875,1135.0,0.0002468892020812,141.5,160695,-0.0847348356166574,3.7720000743865967,1757.0,-0.0260779330210602,5058.8798828125,0.0,184.625,24526.0,0.0225699079444159,12515.0,301444,-0.0007984031936127,1.847000002861023,962258,-0.1115921085858441,15.229000091552734,37300.0,-0.0382696523608694,4942.81005859375,21614960000,0.0030194995224623,47.75,3513005.0,-0.045,1637271.0,-0.0520969010627097,23275388.0,-0.0307377053985862,442.75,1005591.0,0.0056785917092561,13.18000030517578,35647400.0,-0.0878892401974325,1183.5,659819,-0.0042069835927639
2024-02-12,1041,3,5682,47,88038.79838616715,1089.0,12553910.91,108.89,10.89,1208.78,5391.0,65546.6,3117.235281051074,2772.3294775339605,3940.2117547928265,3918.391793333333,3488.530163629652,81.0,76.0,123.0,93.0,67.0,57.0,68.0,7.0,50.0,17.0,15.0,1393.0,0.0,12.0,3332.0,2999.495418792517,3918.391793333333,3240.8070932088744,2950.270303030303,4497.142846638655,2420.270583333333,3896.915766233766,4035.38,2397.3827380952384,8518.1375,4567.562424242424,3104.038129033327,0.0,2827.837,0.0,1298.0,3470.0,623.0,0.0,0.0,31.121999740600582,121200.0,0.0084899262821511,82.0,145881.0,0.051416877113332,956.61083984375,0.0310924146402629,7.178999900817871,0.0093355527542766,7.940000057220459,30551749.0,-0.0257668185446718,3200.419921875,812300.0,-0.031338163987048,2018.199951171875,2749.0,-0.0037024239427271,132.8000030517578,50670,-0.0614840773727363,3.7284998893737793,1363.0,-0.0115323924058753,5058.8798828125,0.0,184.7749938964844,12942.0,0.0008124246255079,11005.0,121576,-0.1206552137435077,1.6089999675750732,1091420,-0.1288576258350217,15.180999755859377,26400.0,-0.0031519033032235,5021.83984375,19924770000,0.0159888371633551,47.20000076293945,11583712.0,-0.0115183086295402,1118926.0,0.0568837518423552,61794632.0,-0.0137420237138683,430.5,1006402.0,-0.0276679841897232,12.109999656677246,20895600.0,-0.0811836588560885,1172.25,611487,-0.0095057034220532
2024-02-22,1629,3,12555,65,77564.35130755065,1053.94,15454516.5,105.39,10.53,1169.86,5669.0,77415.84,3067.432247602268,4576.924760135135,4408.440335144927,3827.277363636363,2779.911920054717,75.0,106.0,220.0,190.0,46.0,74.0,94.0,24.0,31.0,34.0,28.0,2078.0,0.0,108.0,2561.0,3900.7666228070175,3827.277363636363,3004.1112859464865,4174.1131044973545,5870.053551020408,2296.9013848396503,2374.3004144144143,3908.7871323529416,6883.93696969697,5534.1882051282055,5058.562121212121,3049.6424055117686,0.0,2998.1193102796674,0.0,1309.0,3048.0,1312.0,0.0,0.0,31.016000747680664,74800.0,-0.0034059184436543,82.33999633789062,104931.0,0.0041462968035441,951.2039184570312,-0.0056521640373653,7.118599891662598,-0.0084134294455683,8.380000114440918,124357131.0,0.0554156239357117,3403.81005859375,798700.0,0.063551078197136,2027.5,2327.0,0.0046080908993804,134.5,65978,0.0128011815450006,3.866499900817871,1467.0,0.0370122074664376,5058.8798828125,0.0,185.6000061035156,5282.0,0.0044649559425415,10740.0,127856,-0.024079963652885,1.6030000448226929,677906,-0.003728976304097,15.232000350952148,8500.0,0.0033595017398697,4975.509765625,15547770000,-0.0092257179771794,47.900001525878906,31192279.0,0.0148305243988275,1442426.0,0.0163806833882527,229820751.0,0.0053590566307122,418.75,816045.0,-0.027293844367015,12.670000076293944,13814300.0,0.0462428105279031,1133.0,520432,-0.0334826188952868
2024-02-26,1450,3,11870,62,79763.25431724139,1018.33,13001357.79,101.83,10.18,1130.34,5591.0,79940.40857142858,3085.791291002707,3767.0764991378296,3562.451375,4786.337354978355,2992.2521085109684,92.0,123.0,493.0,212.0,72.0,118.0,73.0,16.0,110.0,29.0,27.0,802.0,0.0,177.0,3247.0,3368.7677976190475,4786.337354978355,2557.149065434642,3193.6200896589658,5492.711151960784,3174.922393162393,3796.3253879310346,3250.0155,4765.681625988954,1450.6478125,6944.359047619048,3082.4680355086643,0.0,3003.073772743239,0.0,755.0,4337.0,499.0,0.0,0.0,31.40999984741211,83900.0,0.0127030916376575,82.52999877929688,90803.0,0.0023075352180799,965.7730712890624,0.0153165399651256,7.194399833679199,0.0106481531719992,8.65999984741211,97233555.0,0.0334128555068489,3453.360107421875,799100.0,0.0145572308604657,2028.5,3604.0,0.0004932182490751,133.39999389648438,64524,-0.0081784840410084,3.8239998817443848,34875.0,-0.0109918583120864,5058.8798828125,0.0,188.4499969482422,69066.0,0.0153555536153218,9952.0,218206,-0.0733705772811917,1.8350000381469729,686921,0.1447286256002204,15.32699966430664,20200.0,0.0062368245250568,5069.52978515625,21367100000,0.0188965601436097,48.79999923706055,48565686.0,0.0187890956683038,1555345.0,-0.0076745775361857,126713619.0,0.0383795134008113,407.0,497986.0,-0.0280597014925373,12.1899995803833,21099800.0,-0.0378848060789472,1143.0,220967,0.0088261253309795
2024-03-08,1300,3,8278,53,56336.42656153847,1121.22,2536607.5300000003,112.12,11.21,1244.55,2447.0,48731.4,3276.918507385405,4252.920206185567,3752.25049086758,4047.801689708141,2366.8553888888887,63.0,70.0,103.0,80.0,71.0,46.0,70.0,10.0,50.0,20.0,19.0,1220.0,0.0,21.0,604.0,4008.4116987179486,4047.801689708141,2565.135725694445,3476.7122794117645,4561.301442307692,3041.478,2180.962049180328,4268.950000000001,6072.993965517242,2052.818846153846,4848.7790625,3263.7886788066817,0.0,2099.8835227272725,0.0,41.0,1910.0,496.0,0.0,0.0,31.0,109900.0,-0.0130531629864331,82.80000305175781,158063.0,0.0032715894396531,945.7276000976562,-0.0207558812596115,7.195799827575684,0.000194594952859,8.520000457763672,65603509.0,-0.0161662115606473,3540.8701171875,746600.0,0.0253405399505111,2117.699951171875,2946.0,0.043973355273293,134.1999969482422,50921,0.0059970246503804,3.8519999980926514,4988.0,0.0073222063844557,5058.8798828125,0.0,187.6000061035156,132726.0,-0.0045104317245494,9572.0,145249,-0.0381832797427652,1.8049999475479128,752196,-0.0163488228748784,15.031000137329102,36000.0,-0.0193122942167774,5130.9501953125,22082750000,0.0121156029768463,49.650001525878906,34492252.0,0.0174180799612151,1935240.0,0.0149522558048007,171039500.0,0.0041067917824686,417.5,8700.0,0.0257985257985258,10.949999809265137,23843400.0,-0.1017227082692954,1170.5,2413,0.0240594925634296
2024-03-15,1735,3,9650,58,73405.24469164266,1023.21,12638177.31,102.32,10.23,1135.76,5664.0,44042.57000000001,3030.038922502282,3765.030965597148,4597.451897237731,3682.788629607844,3152.339533934708,77.0,189.0,145.0,267.0,57.0,97.0,77.0,16.0,86.0,2082.0,20.0,1705.0,0.0,111.0,735.0,5007.641402597403,3682.788629607844,3241.987153558053,3726.319472960373,8684.008938492063,3642.393760278305,3922.262892655367,3711.22,3890.843316666667,1469.4193189411371,5584.779861111111,3018.30706325582,0.0,1991.380483695652,0.0,230.0,4794.0,640.0,0.0,0.0,31.086000442504883,99800.0,0.0027742078227381,82.20999908447266,150486.0,-0.0071256515161762,953.6156616210938,0.0083407331271954,7.185200214385986,-0.0014730278000615,8.670000076293945,97803245.0,0.0176055880834595,3589.260009765625,752800.0,0.0136661021095461,2182.5,1923.0,0.0305992587818053,133.39999389648438,174380,-0.005961274738824,3.922499895095825,3977.0,0.0183021539558885,5058.8798828125,0.0,187.25,160815.0,-0.0018657041158222,9526.0,191196,-0.0048056832427915,1.6549999713897705,859046,-0.0831024822809091,15.109999656677246,16900.0,0.0052557726449586,5117.93994140625,24701470000,-0.0025356422126521,49.29999923706055,58049478.0,-0.0070493913003392,1438713.0,-0.0102869898472076,167736810.0,-0.0061350315418507,428.25,294807.0,0.0257485029940118,11.40999984741211,50007300.0,0.0420091366355781,1198.25,282091,0.0237078171721487
2024-03-19,1833,3,13730,53,90946.70281505727,1002.45,15006211.43,100.24,10.03,1112.72,7710.0,45898.2,3052.716044083049,3084.0212185748223,3217.8535486616543,6110.461929931973,3054.887760111234,83.0,106.0,147.0,778.0,50.0,98.0,69.0,19.0,104.0,1082.0,36.0,2004.0,0.0,177.0,2957.0,3568.4546890547263,6110.461929931973,2495.097779069767,2956.689511153488,4735.988418367347,3157.750327141383,3479.194111111111,6845.753333333333,3316.214332107844,1796.6527235714286,3597.37201754386,2989.986651206804,0.0,3414.944225342558,0.0,570.0,6292.0,848.0,0.0,0.0,30.65999984741211,80100.0,-0.0137039371108766,86.88999938964844,137643.0,0.0569273854433081,925.2318725585938,-0.0297643906290812,7.195000171661377,0.0013639087266865,8.520000457763672,110492402.0,-0.017300993911224,3603.530029296875,705400.0,0.0039757553067831,2160.699951171875,132.0,-0.009988567618843,122.8000030517578,55952,-0.0794602048704136,4.114500045776367,4627.0,0.0489484144844958,5058.8798828125,0.0,187.5,73869.0,0.0013351134846462,8912.0,124624,-0.0644551753096788,1.659000039100647,502696,0.0024169593837015,15.062000274658203,12200.0,-0.003176663342797,5149.419921875,19715260000,0.0061509085353002,45.650001525878906,37686791.0,-0.0740364658755979,1010654.0,0.0614654291899086,126925965.0,-0.070987593756392,436.0,660595.0,0.0180969060128428,9.539999961853027,15644600.0,-0.1638913155623936,1192.5,634369,-0.0047986647193823
2024-03-26,1009,3,6033,46,57191.67556987116,1091.45,1861760.76,109.14,10.91,1211.5,2535.0,71982.0,2600.106662097696,4763.659073669616,3617.028157894737,5713.552690476191,3598.659099614846,41.0,29.0,108.0,225.0,15.0,32.0,67.0,7.0,94.0,20.0,18.0,679.0,0.0,72.0,1128.0,4479.604765625,5713.552690476191,2340.182994169096,4429.44870865536,6923.082222222222,3380.4155,5469.644270833333,3504.6220000000003,5546.414928571428,1681.66675,3067.105666666667,2589.9663556189703,0.0,2877.070405982906,0.0,226.0,1304.0,1005.0,0.0,0.0,29.690000534057617,77500.0,-0.0316372902211989,86.75,73120.0,-0.0016112255798348,964.0664672851562,0.0419728241950541,7.228099822998047,0.0046003683873474,8.010000228881836,78042779.0,-0.0598591785775209,3525.760009765625,663700.0,-0.0215816210490757,2174.800048828125,235692.0,0.0065257083236396,125.0999984741211,63847,0.0187296039511815,4.006999969482422,3095.0,-0.0261271296871892,5058.8798828125,0.0,185.0,74359.0,-0.0133333333333333,9104.0,147836,0.0215439856373429,1.7630000114440918,508582,0.0626883483377274,14.899999618530272,13700.0,-0.0107555871181663,5218.18994140625,15051920000,0.013354906100998,45.400001525878906,19696409.0,-0.00547645107653,1079943.0,-0.0093085621506038,86418410.0,0.00996670948027,437.75,799192.0,0.0040137614678898,9.56999969482422,9751700.0,0.0031446261101835,1191.5,490535,-0.0008385744234801
2024-04-01,1576,3,11331,61,68564.71311548224,1047.47,7902035.3,104.75,10.47,1162.69,3885.0,60161.05,3045.5821847890143,3595.996790871141,3390.8969764049766,4980.818595679012,4095.558667198723,101.0,119.0,144.0,487.0,81.0,49.0,66.0,15.0,76.0,27.0,39.0,1165.0,0.0,116.0,1400.0,3579.568497716895,4980.818595679012,4074.313184210526,3363.0879983942527,7375.367687074829,3001.4099288888888,5392.99487654321,5196.692857142857,4334.367218085106,1463.309705882353,4295.466621315192,3003.0460980475536,0.0,2698.683185617104,0.0,197.0,2897.0,791.0,0.0,0.0,30.06599998474121,129200.0,0.0126641779696932,87.41999816894531,181645.0,0.0077233218322225,984.97998046875,0.0216930200284706,7.229700088500977,0.0002213950474005,8.4399995803833,70550220.0,0.0536828138844498,3595.64990234375,439700.0,0.0198226460066892,2236.5,1715.0,0.0283704017779113,138.8000030517578,67993,0.1095124280155028,4.046000003814697,3094.0,0.009732975949414,5058.8798828125,0.0,178.25,78030.0,-0.0364864864864864,9022.0,130928,-0.0090070298769771,1.784999966621399,843229,0.012478703933352,15.05500030517578,19800.0,0.0104027309136802,5243.77001953125,18378230000,0.0049020979328526,44.54999923706055,12768461.0,-0.0187225167455962,1700388.0,0.0214765369343703,39189307.0,-0.0285087561526633,435.5,970413.0,-0.0051399200456881,10.670000076293944,19723900.0,0.1149425722620074,1185.0,720772,-0.005455308434746
2024-04-12,1394,3,12734,58,115551.59222381636,1119.6,28323996.8,111.96,11.2,1242.76,8046.0,82386.90000000001,3667.1288763741,3782.599525992686,5026.813543846686,5307.923562610229,3646.200082746781,91.0,61.0,2289.0,330.0,68.0,113.0,72.0,17.0,101.0,1454.0,34.0,1388.0,0.0,108.0,1920.0,5734.16734299517,5307.923562610229,2854.4307744663474,3136.773706500489,10018.339031198686,2519.0989019841268,4892.409583333334,2478.4733333333334,5384.2475583333335,2565.292759123592,5196.491446078431,3692.173482629416,0.0,3515.153771426173,0.0,1125.0,5974.0,947.0,0.0,0.0,30.39999961853028,76200.0,0.0111088815924491,90.37999725341795,215168.0,0.0338595189484245,933.3106079101562,-0.0524572819581615,7.229700088500977,0.0,8.619999885559082,109916399.0,0.0213270514366075,3536.409912109375,669200.0,-0.0164754611386833,2331.699951171875,1657.0,0.0425664883397607,140.6999969482422,79693,0.0136887165324908,4.276999950408936,1352.0,0.0570934123520625,5058.8798828125,0.0,178.89999389648438,18138.0,0.0036465295735448,9480.0,142392,0.0507647971624916,1.7699999809265137,999315,-0.0084033534876064,15.255000114440918,21700.0,0.0132846101103285,5202.39013671875,17997390000,-0.0078912466905249,44.09999847412109,27444534.0,-0.0101010273994597,1840753.0,0.032493145985563,91866133.0,0.0180586738338197,435.5,1098297.0,0.0,10.960000038146973,14107000.0,0.0271790027909499,1174.0,806817,-0.0092827004219409
