FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2022-12-10,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,45,1,República Popular de China,38556.81,38556.81,38556.81,3855.69,3855.69,3855.69,385.57,385.57,385.57,42798.07,42798.07,42798.07,1.0,3855.69,3855.69,3855.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.299999237060547,3100.0,0.011798352942700818,76.0999984741211,24479.0,-0.0006566388805759882,863.5,0.0,-0.0033472118332680267,6.966300010681152,0.0,-0.000903532763867898,8.3100004196167,28749000.0,0.008495224568317639,3998.239990234375,153800.0,0.009865694226623312,1798.0999755859375,125.0,0.005255227075901647,190.3000030517578,12615.0,0.03762273383263004,3.875999927520752,599.0,-0.001159683182541782,5058.8798828125,0.0,0.0,153.6750030517578,19379.0,0.0021193148699505393,14920.0,22684.0,0.03683113273106331,6.244999885559082,786400.0,-0.005731611364894529,16.225000381469727,3200.0,0.0072010140005245304,3934.3798828125,3888260000.0,-0.007349578247904498,70.0999984741211,9359502.0,0.021865889699193897,71.0199966430664,356722.0,-0.006157325035592631,62.79999923706055,29786043.0,0.02950818421410739,634.75,453.0,0.004351265822784889,18.56999969482422,2745000.0,-0.0021494311776159014,1483.75,592801.0,0.031456378171706545
2022-12-11,2,Importacion Definitiva con Despacho Directo,Montevideo,2,FOB,16,2,República Popular de China,53771.925,10910.85,96633.0,5377.195,1091.09,9663.3,537.715,109.1,966.33,59686.83500000001,12111.04,107262.63,6.0,1511.875,1091.09,1932.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.299999237060547,3100.0,0.011798352942700818,76.0999984741211,24479.0,-0.0006566388805759882,863.5,0.0,-0.0033472118332680267,6.966300010681152,0.0,-0.000903532763867898,8.3100004196167,28749000.0,0.008495224568317639,3998.239990234375,153800.0,0.009865694226623312,1798.0999755859375,125.0,0.005255227075901647,190.3000030517578,12615.0,0.03762273383263004,3.875999927520752,599.0,-0.001159683182541782,5058.8798828125,0.0,0.0,153.6750030517578,19379.0,0.0021193148699505393,14920.0,22684.0,0.03683113273106331,6.244999885559082,786400.0,-0.005731611364894529,16.225000381469727,3200.0,0.0072010140005245304,3934.3798828125,3888260000.0,-0.007349578247904498,70.0999984741211,9359502.0,0.021865889699193897,71.0199966430664,356722.0,-0.006157325035592631,62.79999923706055,29786043.0,0.02950818421410739,634.75,453.0,0.004351265822784889,18.56999969482422,2745000.0,-0.0021494311776159014,1483.75,592801.0,0.031456378171706545
2022-12-12,394,Transito,Montevideo,310,FOB,3100,36,República Popular de China,59491.22266497462,620.78,1229187.96,5949.122538071067,62.08,122918.79,594.9130456852791,6.21,12291.880000000001,66035.25824873097,689.07,1364398.6300000001,726.0,3189.4072960227554,62.08,49832.12,8.0,4.0,5.0,4.0,1.0,15.0,77.0,14.0,5.0,32.0,2.0,16.0,5.0,7.0,26.0,0.0,4.0,0.0,384.0,17.0,2.0,6.0,44.0,5.0,0.0,43.0,28.83300018310547,7500.0,0.018833956198377688,77.98999786376953,23020.0,0.024835734921744512,843.0218505859375,0.0,-0.02371528594564276,6.956600189208984,0.0,-0.001392392153265809,8.260000228881836,25852914.0,-0.006016869820708037,3953.43994140625,125900.0,-0.011204942409047014,1780.5,85.0,-0.009788096226519438,187.0,8865.0,-0.017341056220899098,3.798500061035156,542.0,-0.01999480596873182,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14530.0,20634.0,-0.026139410187667522,6.599999904632568,735003.0,0.05684548047701132,16.268999099731445,700.0,0.002711785345285378,3990.56005859375,3904130000.0,0.014279296218109305,69.30000305175781,8589073.0,-0.011412203135191423,73.16999816894531,323553.0,0.030273185405575553,61.79999923706055,17765874.0,-0.01592356707243181,641.25,263.0,0.01024025206774315,17.940000534057617,3855100.0,-0.03392564195583658,1480.0,550597.0,-0.002527379949452402
2022-12-13,386,Importacion Definitiva con Despacho Directo,Montevideo,307,FOB,2969,35,other_countries,60209.971917098446,1467.4499999999998,1355800.12,6020.995829015545,146.75,135580.02,602.0997150259067,14.67,13558.0,66833.0674611399,1628.87,1504938.1400000001,738.0,3469.83347423906,146.75,51234.74,7.0,3.0,26.0,17.0,39.0,13.0,74.0,14.0,1.0,15.0,5.0,17.0,6.0,127.0,2.0,19.0,2.0,0.0,242.0,8.0,1.0,6.0,16.0,4.0,0.0,74.0,29.198999404907227,6200.0,0.01269376129703681,80.68000030517578,30052.0,0.03449163373622688,866.75,0.0,0.02814654139459183,6.976500034332275,0.0,0.0028605704772510787,8.180000305175781,26162044.0,-0.009685220519283777,3945.679931640625,101000.0,-0.0019628500446789987,1813.9000244140625,205.0,0.018758789336738246,187.6999969482422,25339.0,0.0037432991884609468,3.839499950408936,522.0,0.010793705071734827,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14780.0,33753.0,0.01720578114246396,6.599999904632568,735003.0,0.05684548047701132,16.59000015258789,11000.0,0.019730842130401438,4019.64990234375,5079360000.0,0.0072896644387934195,70.30000305175781,10148682.0,0.014430013794561214,75.38999938964844,352858.0,0.030340320845399837,63.20000076293945,39484179.0,0.02265374665311226,643.75,184.0,0.003898635477582957,18.13999938964844,3655200.0,0.011148207895041118,1480.0,550597.0,-0.002527379949452402
2022-12-14,376,Importacion Definitiva con Despacho Directo,Montevideo,308,FOB,1927,30,other_countries,54032.56271276595,69.58,990396.0,5403.255904255319,6.96,99039.6,540.3249999999999,0.7,9903.96,59976.14361702128,77.24,1099339.56,540.0,3377.336526669622,6.96,49519.8,16.0,0.0,20.0,6.0,1.0,48.0,51.0,8.0,3.0,13.0,1.0,27.0,5.0,25.0,1.0,0.0,7.0,0.0,231.0,3.0,1.0,9.0,29.0,2.0,0.0,33.0,28.92200088500977,3900.0,-0.00948657575748657,82.69999694824219,27330.0,0.025037142233833354,856.7999877929688,0.0,-0.011479679500468687,6.943399906158447,0.0,-0.004744517739688647,8.020000457763672,39141311.0,-0.01955988281698129,3954.889892578125,98500.0,0.002334188554840688,1807.5,1074.0,-0.0035283225800329943,187.8999938964844,10993.0,0.00106551385985032,3.875,589.0,0.00924600860778324,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14715.0,25245.0,-0.004397834912043264,6.599999904632568,735003.0,0.05684548047701132,16.474000930786133,3700.0,-0.006992116982208918,3995.320068359375,4472340000.0,-0.006052724634100337,70.69999694824219,9970768.0,0.005689813358754625,77.27999877929688,292488.0,0.025069629990048137,62.0,31139447.0,-0.018987353614766667,639.0,92295.0,-0.00737864077669903,17.860000610351562,3310600.0,-0.015435434879708998,1480.0,550597.0,-0.002527379949452402
2022-12-15,410,Transito,Montevideo,305,FOB,2334,32,Alemania,57683.167756097566,72.17,1334679.78,5768.316512195122,7.22,133467.96,576.8321463414634,0.72,13346.789999999999,64028.316414634144,80.11,1481494.53,668.0,3563.5018246728882,7.22,40055.52,19.0,0.0,9.0,2.0,1.0,38.0,28.0,30.0,0.0,37.0,1.0,22.0,3.0,13.0,5.0,0.0,10.0,0.0,285.0,10.0,3.0,22.0,12.0,4.0,0.0,114.0,28.834999084472656,5700.0,-0.003008152889664162,81.20999908447266,26470.0,-0.018016903491569036,870.6500244140625,0.0,0.016164842225044884,6.949900150299072,0.0,0.0009361759697665839,7.949999809265137,28861973.0,-0.008728259913099112,3951.989990234375,88900.0,-0.0007332447735629577,1777.199951171875,421.0,-0.016763512491355437,186.3000030517578,15900.0,-0.008515119194777876,3.763000011444092,1002.0,-0.028903222853137622,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14510.0,30355.0,-0.013931362555215765,6.599999904632568,735003.0,0.05684548047701132,16.290000915527344,400.0,-0.011169115264218266,3895.75,4493900000.0,-0.024921675023714007,72.5,15366557.0,0.025459733089883363,76.11000061035156,224663.0,-0.015139728098167993,62.79999923706055,27909293.0,0.012903213500976562,653.5,93735.0,0.022691705790297334,18.07999992370605,2702400.0,0.012317990248386534,1480.0,550597.0,-0.002527379949452402
2022-12-16,226,Importacion Definitiva con Despacho Directo,Montevideo,185,FOB,1403,28,Francia,60506.199247787605,670.01,1257773.4,6050.619778761063,67.0,125777.34,605.061814159292,6.7,12577.73,67161.88084070796,743.71,1396128.47,538.0,3253.1788621035926,67.0,48230.740000000005,6.0,0.0,2.0,3.0,0.0,27.0,40.0,47.0,4.0,11.0,10.0,3.0,2.0,11.0,2.0,2.0,6.0,0.0,132.0,3.0,0.0,0.0,4.0,3.0,0.0,220.0,29.049999237060547,8200.0,0.007456221932174989,79.04000091552734,24439.0,-0.026720824940388632,878.0499877929688,0.0,0.00849935470212193,6.9721999168396,0.0,0.003208645600407234,8.350000381469727,44880793.0,0.050314538591361924,3954.22998046875,93200.0,0.0005668005839869483,1790.0,206.0,0.00720236843338018,185.1000061035156,12842.0,-0.006441207346136402,3.7614998817443848,616.0,-0.0003986525897275994,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14760.0,43371.0,0.017229496898690577,6.599999904632568,735003.0,0.05684548047701132,16.67799949645996,500.0,0.023818204980134983,3852.360107421875,7493660000.0,-0.011137750774080746,78.80000305175781,63948273.0,0.08689659381734915,74.29000091552734,99205.0,-0.02391275364904788,65.30000305175781,168587185.0,0.03980897842466735,653.0,66395.0,-0.0007651109410864443,17.549999237060547,3790300.0,-0.02931419739391594,1480.0,550597.0,-0.002527379949452402
2022-12-17,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,2,1,República Popular de China,1777.6299999999999,1777.6299999999999,1777.6299999999999,177.76,177.76,177.76,17.78,17.78,17.78,1973.17,1973.17,1973.17,1.0,177.76,177.76,177.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.049999237060547,8200.0,0.007456221932174989,79.04000091552734,24439.0,-0.026720824940388632,878.0499877929688,0.0,0.00849935470212193,6.9721999168396,0.0,0.003208645600407234,8.350000381469727,44880793.0,0.050314538591361924,3954.22998046875,93200.0,0.0005668005839869483,1790.0,206.0,0.00720236843338018,185.1000061035156,12842.0,-0.006441207346136402,3.7614998817443848,616.0,-0.0003986525897275994,5058.8798828125,0.0,0.0,155.0500030517578,8392.0,0.008947453864939225,14760.0,43371.0,0.017229496898690577,6.599999904632568,735003.0,0.05684548047701132,16.67799949645996,500.0,0.023818204980134983,3852.360107421875,7493660000.0,-0.011137750774080746,78.80000305175781,63948273.0,0.08689659381734915,74.29000091552734,99205.0,-0.02391275364904788,65.30000305175781,168587185.0,0.03980897842466735,653.0,66395.0,-0.0007651109410864443,17.549999237060547,3790300.0,-0.02931419739391594,1480.0,550597.0,-0.002527379949452402
2022-12-19,441,Importacion Definitiva con Despacho Directo,Montevideo,332,FOB,3074,35,Espana,79213.18430839003,195.75,10262359.8,7921.318231292516,19.57,1026235.98,792.1310884353742,1.96,102623.6,87926.63362811791,217.28,11391219.38,1345.0,3162.110061559063,19.57,65050.2,100.0,3.0,17.0,7.0,0.0,66.0,591.0,23.0,3.0,11.0,16.0,37.0,13.0,7.0,28.0,7.0,6.0,0.0,258.0,9.0,2.0,17.0,25.0,11.0,0.0,88.0,28.28300094604492,4000.0,-0.02640269573698062,79.80000305175781,19676.0,0.0096154115312157,865.8007202148438,0.0,-0.01395053555995629,6.972099781036377,0.0,-1.436215318217915e-05,7.949999809265137,28146753.0,-0.04790425795575637,3893.219970703125,106900.0,-0.015429049414670826,1787.699951171875,79.0,-0.0012849434793994474,185.3000030517578,8508.0,0.0010804805059292377,3.7829999923706055,601.0,0.00571583445491175,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,14825.0,25066.0,0.004403794037940445,5.078999996185303,443581.0,-0.23045453491289736,16.249000549316406,9000.0,-0.025722446342237415,3817.659912109375,3969610000.0,-0.009007516001852345,76.19999694824219,52627152.0,-0.03299500003582334,75.19000244140625,69348.0,0.012114706081404858,64.30000305175781,104189425.0,-0.015313934965782261,647.25,83168.0,-0.00880551301684529,16.290000915527344,5054700.0,-0.07179477927682465,1479.0,426940.0,-0.0006756756756757243
2022-12-20,320,Importacion Definitiva con Despacho Directo,Montevideo,265,FOB,2106,30,República Popular de China,46606.450343749995,249.47,1388728.7,4660.64484375,24.95,138872.86000000002,466.0643125,2.49,13887.28,51733.1595,276.91,1541488.84,434.0,3266.3496081597223,24.95,57031.9,17.0,5.0,16.0,15.0,0.0,45.0,25.0,22.0,3.0,14.0,3.0,27.0,1.0,1.0,5.0,3.0,5.0,0.0,172.0,4.0,0.0,2.0,4.0,2.0,0.0,43.0,28.687000274658203,3000.0,0.014284174772825065,79.98999786376953,19646.0,0.002380887277516619,888.7000122070312,0.0,0.026448686698372414,6.978600025177002,0.0,0.0009323223052981611,8.020000457763672,14031376.0,0.00880511322993427,3829.02001953125,83100.0,-0.016490193632773376,1815.9000244140625,51.0,0.015774500202733632,186.3999938964844,9680.0,0.00593626997631147,3.797499895095825,585.0,0.003832911116696369,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,14855.0,21628.0,0.002023608768971341,5.078999996185303,443581.0,-0.23045453491289736,16.399999618530273,300.0,0.009292821964992815,3821.6201171875,3985370000.0,0.0010373383615349674,76.69999694824219,37855102.0,0.006561680052816987,76.08999633789062,254792.0,0.011969595255509224,63.900001525878906,92265511.0,-0.00622086324874549,652.0,91464.0,0.007338740826573931,16.989999771118164,4085100.0,0.04297107527622024,1479.0,426940.0,-0.0006756756756757243
2022-12-21,366,Importacion Definitiva con Despacho Directo,Montevideo,272,FOB,2340,32,Estados Unidos,51648.02480874316,264.52,543251.03,5164.8022131147545,26.45,54325.1,516.480519125683,2.6500000000000004,5432.51,57329.3075409836,293.62,603008.64,563.0,3345.421939751194,26.45,44871.3,18.0,3.0,28.0,5.0,0.0,30.0,16.0,56.0,2.0,18.0,0.0,24.0,8.0,14.0,15.0,13.0,6.0,0.0,199.0,3.0,3.0,2.0,8.0,5.0,0.0,87.0,29.12800025939941,3400.0,0.01537281627632514,82.19999694824219,17234.0,0.027628442849023438,885.8099975585938,0.0,-0.003251957475796985,6.9608001708984375,0.0,-0.0025506339687541013,8.029999732971191,11856912.0,0.0012467923487260446,3830.5400390625,64800.0,0.0003969735137179242,1815.9000244140625,35.0,0.0,194.1999969482422,18055.0,0.04184551130451997,3.805999994277954,578.0,0.002238340860287069,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,15500.0,26628.0,0.04341972399865357,5.078999996185303,443581.0,-0.23045453491289736,16.670000076293945,100.0,0.01646344292951074,3878.43994140625,3775200000.0,0.014867993802734736,79.80000305175781,34992517.0,0.04041729109334291,78.29000091552734,234624.0,0.028913190741490125,65.69999694824219,90991395.0,0.0281689417743487,662.25,125592.0,0.015720858895705625,17.729999542236328,2876100.0,0.04355501948717588,1479.0,426940.0,-0.0006756756756757243
2022-12-22,401,Importacion Definitiva con Despacho Directo,Montevideo,302,FOB,1816,24,Turquia,65918.26438902743,49.71,2207565.7,6591.826259351621,4.97,220756.57,659.1820199501246,0.5,22075.66,73169.27266832918,55.18,2450397.9299999997,735.0,3309.5920268287427,4.97,43966.92,40.0,1.0,42.0,11.0,2.0,51.0,27.0,42.0,2.0,47.0,3.0,34.0,1.0,15.0,11.0,8.0,7.0,0.0,205.0,9.0,0.0,6.0,12.0,8.0,0.0,151.0,28.92099952697754,12800.0,-0.007106589212387604,80.9800033569336,16647.0,-0.014841771734818598,870.75,0.0,-0.017001385850352824,6.980599880218506,0.0,0.00284445880271722,8.119999885559082,16429290.0,0.011207989487016956,3836.030029296875,83700.0,0.0014332157289547176,1787.0,411.0,-0.015914986522117425,190.3000030517578,11477.0,-0.02008235817595705,3.751499891281128,591.0,-0.014319522616595637,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,15450.0,20993.0,-0.003225806451612856,5.078999996185303,443581.0,-0.23045453491289736,16.665000915527344,5000.0,-0.0002998896666899231,3822.389892578125,3956950000.0,-0.01445169956861636,87.19999694824219,89354020.0,0.09273174954247532,77.48999786376953,219142.0,-0.010218457560384864,68.0,150613413.0,0.035007658426068566,660.5,79924.0,-0.002642506606266526,17.6299991607666,2808000.0,-0.0056401795855384185,1479.0,426940.0,-0.0006756756756757243
2022-12-23,302,Importacion Definitiva con Despacho Directo,Montevideo,230,FOB,2391,34,República Popular de China,47466.0511589404,816.26,378025.68,4746.604238410596,81.63,37802.57,474.6603642384106,8.16,3780.26,52687.3157615894,906.05,419608.51,437.0,3438.990203119177,81.63,20413.67,12.0,0.0,8.0,6.0,2.0,27.0,34.0,23.0,6.0,12.0,2.0,4.0,6.0,0.0,6.0,1.0,1.0,0.0,228.0,1.0,4.0,13.0,1.0,3.0,0.0,37.0,29.200000762939453,6600.0,0.00964701222382236,83.91999816894531,8621.0,0.03630519498811546,870.8599853515625,0.0,0.00012631105548388533,6.982999801635742,0.0,0.00034379873627155,8.149999618530273,8878116.0,0.003694548447536805,3828.219970703125,65300.0,-0.0020359743104465533,1795.9000244140625,49.0,0.004980427763884965,192.8000030517578,7522.0,0.013137151654800894,3.802999973297119,370.0,0.01372786445647578,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,15895.0,16398.0,0.0288025889967638,5.078999996185303,443581.0,-0.23045453491289736,14.130000114440918,2700.0,-0.15211525123436864,3844.820068359375,2819280000.0,0.005868102525282026,86.19999694824219,55051726.0,-0.011467890309601159,79.55999755859375,237711.0,0.026713121072262203,67.30000305175781,57108877.0,-0.010294072768267437,666.25,94496.0,0.008705526116578266,17.510000228881836,1936100.0,-0.0068065194326162315,1479.0,426940.0,-0.0006756756756757243
2022-12-24,1,Importacion Definitiva con Despacho Directo,Montevideo,1,FOB,1,1,India,22815.55,22815.55,22815.55,2281.55,2281.55,2281.55,228.16,228.16,228.16,25325.26,25325.26,25325.26,1.0,2281.55,2281.55,2281.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.200000762939453,6600.0,0.00964701222382236,83.91999816894531,8621.0,0.03630519498811546,870.8599853515625,0.0,0.00012631105548388533,6.982999801635742,0.0,0.00034379873627155,8.149999618530273,8878116.0,0.003694548447536805,3828.219970703125,65300.0,-0.0020359743104465533,1795.9000244140625,49.0,0.004980427763884965,192.8000030517578,7522.0,0.013137151654800894,3.802999973297119,370.0,0.01372786445647578,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,15895.0,16398.0,0.0288025889967638,5.078999996185303,443581.0,-0.23045453491289736,14.130000114440918,2700.0,-0.15211525123436864,3844.820068359375,2819280000.0,0.005868102525282026,86.19999694824219,55051726.0,-0.011467890309601159,79.55999755859375,237711.0,0.026713121072262203,67.30000305175781,57108877.0,-0.010294072768267437,666.25,94496.0,0.008705526116578266,17.510000228881836,1936100.0,-0.0068065194326162315,1479.0,426940.0,-0.0006756756756757243
2022-12-25,2,Importacion Definitiva con Despacho Directo,Montevideo,2,FOB,42,2,República Popular de China,22303.45,17260.93,27345.97,2230.345,1726.09,2734.6,223.04500000000002,172.61,273.48,24756.84,19159.63,30354.05,3.0,1546.695,1367.3,1726.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.200000762939453,6600.0,0.00964701222382236,83.91999816894531,8621.0,0.03630519498811546,870.8599853515625,0.0,0.00012631105548388533,6.982999801635742,0.0,0.00034379873627155,8.149999618530273,8878116.0,0.003694548447536805,3828.219970703125,65300.0,-0.0020359743104465533,1795.9000244140625,49.0,0.004980427763884965,192.8000030517578,7522.0,0.013137151654800894,3.802999973297119,370.0,0.01372786445647578,5058.8798828125,0.0,0.0,156.89999389648438,4627.0,0.011931575674390738,15895.0,16398.0,0.0288025889967638,5.078999996185303,443581.0,-0.23045453491289736,14.130000114440918,2700.0,-0.15211525123436864,3844.820068359375,2819280000.0,0.005868102525282026,86.19999694824219,55051726.0,-0.011467890309601159,79.55999755859375,237711.0,0.026713121072262203,67.30000305175781,57108877.0,-0.010294072768267437,666.25,94496.0,0.008705526116578266,17.510000228881836,1936100.0,-0.0068065194326162315,1479.0,426940.0,-0.0006756756756757243
2022-12-26,362,Importacion Definitiva con Despacho Directo,Montevideo,285,FOB,2224,32,Brasil,55274.8129281768,321.11999999999995,2013956.25,5527.481049723758,32.11000000000001,201395.63,552.7483149171271,3.21,20139.56,61355.04229281768,356.44,2235491.44,602.0,3427.157226032025,32.11000000000001,33565.93833333333,6.0,3.0,12.0,14.0,8.0,16.0,114.0,16.0,0.0,5.0,1.0,11.0,3.0,24.0,3.0,12.0,4.0,0.0,298.0,3.0,0.0,6.0,3.0,8.0,0.0,32.0,29.200000762939453,6600.0,0.00964701222382236,83.91999816894531,8621.0,0.03630519498811546,877.5,0.0,0.007624663849673752,6.988699913024902,0.0,0.0008162840542864647,8.149999618530273,8878116.0,0.003694548447536805,3843.489990234375,73000.0,0.003988804104285926,1795.9000244140625,49.0,0.004980427763884965,192.8000030517578,7522.0,0.013137151654800894,3.802999973297119,370.0,0.01372786445647578,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,15895.0,16398.0,0.0288025889967638,4.474999904632568,296898.0,-0.11892106556534399,14.130000114440918,2700.0,-0.15211525123436864,3844.820068359375,2819280000.0,0.005868102525282026,82.4000015258789,35246245.0,-0.044083475137997374,79.55999755859375,237711.0,0.026713121072262203,65.0,51574397.0,-0.03417537811980442,666.25,94496.0,0.008705526116578266,17.510000228881836,1936100.0,-0.0068065194326162315,1519.25,139029.0,0.027214334009465935
2022-12-27,285,Importacion Definitiva con Despacho Directo,Montevideo,227,FOB,1900,32,Estados Unidos,46903.782807017546,319.1,487161.0,4690.377789473684,31.91,48716.1,469.03856140350877,3.19,4871.61,52063.199157894735,354.2,540748.71,469.0,3186.3180873069427,31.91,36261.5,17.0,3.0,16.0,2.0,1.0,17.0,47.0,4.0,3.0,7.0,1.0,7.0,8.0,22.0,4.0,3.0,11.0,0.0,235.0,2.0,1.0,2.0,10.0,2.0,0.0,44.0,28.51499938964844,4700.0,-0.023458950527166178,84.33000183105469,7512.0,0.004885649083117949,878.0,0.0,0.0005698005698004938,6.96120023727417,0.0,-0.003934877172144802,8.149999618530273,8878116.0,0.003694548447536805,3887.85009765625,77500.0,0.011541621686172343,1814.800048828125,69.0,0.010523984719154278,191.3000030517578,6628.0,-0.007780082864403903,3.8334999084472656,380.0,0.00801996722700582,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,16155.0,19070.0,0.01635734507706821,4.474999904632568,296898.0,-0.11892106556534399,14.076000213623049,900.0,-0.0038216490007442205,3829.25,3030300000.0,-0.004049622110409712,82.0999984741211,30083311.0,-0.003640813667504461,79.52999877929688,199601.0,-0.0003770585748796851,65.0999984741211,30902567.0,0.0015384380634013706,674.75,123172.0,0.01275797373358345,17.100000381469727,2897500.0,-0.023415182298846315,1519.25,139029.0,0.027214334009465935
2022-12-28,383,Importacion Definitiva con Despacho Directo,Montevideo,285,FOB,2041,29,República Popular de China,55647.83932114883,309.33,2388533.31,5564.784073107049,30.93,238853.33,556.47772845953,3.09,23885.33,61769.10112271541,343.35,2651271.97,932.0,3130.2363533490493,30.93,38133.9,7.0,2.0,9.0,16.0,1.0,36.0,59.0,17.0,4.0,6.0,3.0,22.0,2.0,50.0,23.0,1.0,1.0,0.0,248.0,6.0,4.0,2.0,31.0,3.0,0.0,379.0,27.65999984741211,14400.0,-0.029984203420558853,83.26000213623047,5384.0,-0.012688244653045744,867.5999755859375,0.0,-0.01184513031214407,6.959000110626221,0.0,-0.00031605564743975023,8.069999694824219,19596087.0,-0.009815942018471135,3871.260009765625,84400.0,-0.004267162435255933,1807.9000244140625,434.0,-0.003802085204107186,186.1999969482422,8269.0,-0.02665972829146157,3.8320000171661377,550.0,-0.00039125898446557006,5058.8798828125,0.0,0.0,154.8249969482422,22123.0,-0.013224965130407718,15890.0,18354.0,-0.016403590219746245,4.474999904632568,296898.0,-0.11892106556534399,13.718999862670898,11100.0,-0.025362343388332542,3783.219970703125,3083520000.0,-0.012020638322615351,79.0,29292315.0,-0.03775881281043203,78.95999908447266,207717.0,-0.007167103024935506,63.900001525878906,28883703.0,-0.018433133277556357,682.75,122193.0,0.011856243052982496,16.959999084472656,2890200.0,-0.00818721016806423,1519.25,139029.0,0.027214334009465935
